date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Wexford,Michigan,57,4,2,0,33466.0,59.24,0.6,0.0,0.17,17.03,1.2
2020-07-09,Wexford,Michigan,55,4,0,0,33466.0,59.24,0.0,0.0,0.16,16.43,1.2
2020-07-08,Wexford,Michigan,55,4,2,0,33466.0,59.24,0.6,0.0,0.16,16.43,1.2
2020-07-07,Wexford,Michigan,53,4,2,0,33466.0,59.24,0.6,0.0,0.16,15.84,1.2
2020-07-06,Wexford,Michigan,51,4,1,0,33466.0,59.24,0.3,0.0,0.15,15.24,1.2
2020-07-05,Wexford,Michigan,50,4,4,0,33466.0,59.24,1.2,0.0,0.15,14.94,1.2
2020-07-04,Wexford,Michigan,46,4,12,0,33466.0,59.24,3.59,0.0,0.14,13.75,1.2
2020-07-03,Wexford,Michigan,34,4,1,0,33466.0,59.24,0.3,0.0,0.1,10.16,1.2
2020-07-02,Wexford,Michigan,33,4,1,0,33466.0,59.24,0.3,0.0,0.1,9.86,1.2
2020-07-01,Wexford,Michigan,32,4,0,0,33466.0,59.24,0.0,0.0,0.1,9.56,1.2
2020-06-30,Wexford,Michigan,32,4,7,1,33466.0,59.24,2.09,0.3,0.1,9.56,1.2
2020-06-29,Wexford,Michigan,25,3,0,0,33466.0,59.24,0.0,0.0,0.07,7.47,0.9
2020-06-28,Wexford,Michigan,25,3,1,0,33466.0,59.24,0.3,0.0,0.07,7.47,0.9
2020-06-27,Wexford,Michigan,24,3,1,0,33466.0,59.24,0.3,0.0,0.07,7.17,0.9
2020-06-26,Wexford,Michigan,23,3,0,0,33466.0,59.24,0.0,0.0,0.07,6.87,0.9
2020-06-25,Wexford,Michigan,23,3,1,0,33466.0,59.24,0.3,0.0,0.07,6.87,0.9
2020-06-24,Wexford,Michigan,22,3,0,0,33466.0,59.24,0.0,0.0,0.07,6.57,0.9
2020-06-23,Wexford,Michigan,22,3,0,0,33466.0,59.24,0.0,0.0,0.07,6.57,0.9
2020-06-22,Wexford,Michigan,22,3,0,0,33466.0,59.24,0.0,0.0,0.07,6.57,0.9
2020-06-21,Wexford,Michigan,22,3,0,0,33466.0,59.24,0.0,0.0,0.07,6.57,0.9
2020-06-20,Wexford,Michigan,22,3,0,0,33466.0,59.24,0.0,0.0,0.07,6.57,0.9
2020-06-19,Wexford,Michigan,22,3,1,0,33466.0,59.24,0.3,0.0,0.07,6.57,0.9
2020-06-18,Wexford,Michigan,21,3,0,0,33466.0,59.24,0.0,0.0,0.06,6.28,0.9
2020-06-17,Wexford,Michigan,21,3,0,0,33466.0,59.24,0.0,0.0,0.06,6.28,0.9
2020-06-16,Wexford,Michigan,21,3,0,0,33466.0,59.24,0.0,0.0,0.06,6.28,0.9
