date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-15,Michigan,Ogemaw,33.41,7,0,0.0,779,23.0,2.95,3718.02,109.77,3.72,20952,37.18,367.5,-28.64,2181.17,-4.77
2020-12-14,Michigan,Ogemaw,90.68,19,0,0.0,772,23.0,2.98,3684.61,109.77,3.68,20952,37.18,396.14,-62.05,2185.94,-19.09
2020-12-13,Michigan,Ogemaw,0.0,0,0,0.0,753,23.0,3.05,3593.93,109.77,3.59,20952,37.18,458.19,0.0,2205.03,0.0
2020-12-12,Michigan,Ogemaw,62.05,13,1,4.77,753,23.0,3.05,3593.93,109.77,3.59,20952,37.18,458.19,-100.23,2205.03,9.55
2020-12-11,Michigan,Ogemaw,57.27,12,0,0.0,740,22.0,2.97,3531.88,105.0,3.53,20952,37.18,558.42,-52.5,2195.48,-76.37
2020-12-10,Michigan,Ogemaw,57.27,12,1,4.77,728,22.0,3.02,3474.61,105.0,3.47,20952,37.18,610.92,-100.23,2271.85,4.77
2020-12-09,Michigan,Ogemaw,66.82,14,2,9.55,716,21.0,2.93,3417.33,100.23,3.42,20952,37.18,711.15,-9.55,2267.08,-38.18
2020-12-08,Michigan,Ogemaw,62.05,13,1,4.77,702,19.0,2.71,3350.52,90.68,3.35,20952,37.18,720.7,-23.86,2305.26,28.64
2020-12-07,Michigan,Ogemaw,152.73,32,1,4.77,689,18.0,2.61,3288.47,85.91,3.29,20952,37.18,744.56,23.86,2276.62,66.82
2020-12-06,Michigan,Ogemaw,0.0,0,0,0.0,657,17.0,2.59,3135.74,81.14,3.14,20952,37.18,720.7,0.0,2209.8,0.0
2020-12-05,Michigan,Ogemaw,162.28,34,0,0.0,657,17.0,2.59,3135.74,81.14,3.14,20952,37.18,720.7,42.96,2209.8,114.55
2020-12-04,Michigan,Ogemaw,109.77,23,0,0.0,623,17.0,2.73,2973.46,81.14,2.97,20952,37.18,677.74,-66.82,2095.25,28.63
2020-12-03,Michigan,Ogemaw,157.5,33,1,4.77,600,17.0,2.83,2863.69,81.14,2.86,20952,37.18,744.56,157.5,2066.62,109.77
2020-12-02,Michigan,Ogemaw,76.37,16,0,0.0,567,16.0,2.82,2706.19,76.37,2.71,20952,37.18,587.06,23.87,1956.85,57.28
2020-12-01,Michigan,Ogemaw,85.91,18,2,9.55,551,16.0,2.9,2629.82,76.37,2.63,20952,37.18,563.19,-4.77,1899.57,47.73
2020-11-30,Michigan,Ogemaw,128.87,27,2,9.55,533,14.0,2.63,2543.91,66.82,2.54,20952,37.18,567.96,0.0,1851.84,81.14
2020-11-29,Michigan,Ogemaw,0.0,0,0,0.0,506,12.0,2.37,2415.04,57.27,2.42,20952,37.18,567.96,0.0,1770.7,0.0
2020-11-28,Michigan,Ogemaw,119.32,25,0,0.0,506,12.0,2.37,2415.04,57.27,2.42,20952,37.18,567.96,100.23,1770.7,71.59
2020-11-27,Michigan,Ogemaw,176.59,37,1,4.77,481,12.0,2.49,2295.72,57.27,2.3,20952,37.18,467.73,23.86,1699.11,176.59
2020-11-26,Michigan,Ogemaw,0.0,0,0,0.0,444,11.0,2.48,2119.13,52.5,2.12,20952,37.18,443.87,-57.27,1522.52,-38.18
2020-11-25,Michigan,Ogemaw,52.5,11,0,0.0,444,11.0,2.48,2119.13,52.5,2.12,20952,37.18,501.14,-28.64,1560.7,38.18
2020-11-24,Michigan,Ogemaw,90.68,19,0,0.0,433,11.0,2.54,2066.63,52.5,2.07,20952,37.18,529.78,52.5,1522.52,76.36
2020-11-23,Michigan,Ogemaw,128.87,27,1,4.77,414,11.0,2.66,1975.95,52.5,1.98,20952,37.18,477.28,19.1,1446.16,85.91
2020-11-22,Michigan,Ogemaw,0.0,0,0,0.0,387,10.0,2.58,1847.08,47.73,1.85,20952,37.18,458.18,0.0,1360.25,0.0
2020-11-21,Michigan,Ogemaw,19.09,4,0,0.0,387,10.0,2.58,1847.08,47.73,1.85,20952,37.18,458.18,-33.41,1360.25,0.0
2020-11-20,Michigan,Ogemaw,152.73,32,0,0.0,383,10.0,2.61,1827.99,47.73,1.83,20952,37.18,491.59,19.09,1360.25,138.41
2020-11-19,Michigan,Ogemaw,57.27,12,0,0.0,351,10.0,2.85,1675.26,47.73,1.68,20952,37.18,472.5,4.77,1221.84,57.27
2020-11-18,Michigan,Ogemaw,81.14,17,1,4.77,339,10.0,2.95,1617.98,47.73,1.62,20952,37.18,467.73,-23.86,1164.57,57.28
2020-11-17,Michigan,Ogemaw,38.18,8,1,4.77,322,9.0,2.8,1536.85,42.96,1.54,20952,37.18,491.59,4.77,1107.29,38.18
2020-11-16,Michigan,Ogemaw,109.77,23,1,4.77,314,8.0,2.55,1498.66,38.18,1.5,20952,37.18,486.82,23.86,1069.11,76.36
2020-11-15,Michigan,Ogemaw,0.0,0,0,0.0,291,7.0,2.41,1388.89,33.41,1.39,20952,37.18,462.96,0.0,992.75,0.0
2020-11-14,Michigan,Ogemaw,52.5,11,0,0.0,291,7.0,2.41,1388.89,33.41,1.39,20952,37.18,462.96,4.77,992.75,52.5
2020-11-13,Michigan,Ogemaw,133.64,28,0,0.0,280,7.0,2.5,1336.39,33.41,1.34,20952,37.18,458.19,52.5,940.25,124.09
2020-11-12,Michigan,Ogemaw,52.5,11,0,0.0,252,7.0,2.78,1202.75,33.41,1.2,20952,37.18,405.69,4.77,816.16,47.73
2020-11-11,Michigan,Ogemaw,105.0,22,1,4.77,241,7.0,2.9,1150.25,33.41,1.15,20952,37.18,400.92,85.91,768.43,100.23
