date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Michigan,Emmet,6.0,2,0,0.0,100,2,2.0,300.23,6.0,0.3,33308,71.24
2020-08-21,Michigan,Emmet,6.0,2,0,0.0,98,2,2.04,294.22,6.0,0.29,33308,71.24
2020-08-20,Michigan,Emmet,18.01,6,0,0.0,96,2,2.08,288.22,6.0,0.29,33308,71.24
2020-08-19,Michigan,Emmet,6.0,2,0,0.0,90,2,2.22,270.21,6.0,0.27,33308,71.24
2020-08-18,Michigan,Emmet,12.01,4,0,0.0,88,2,2.27,264.2,6.0,0.26,33308,71.24
2020-08-17,Michigan,Emmet,30.02,10,0,0.0,84,2,2.38,252.19,6.0,0.25,33308,71.24
2020-08-16,Michigan,Emmet,0.0,0,0,0.0,74,2,2.7,222.17,6.0,0.22,33308,71.24
2020-08-15,Michigan,Emmet,0.0,0,0,0.0,74,2,2.7,222.17,6.0,0.22,33308,71.24
2020-08-14,Michigan,Emmet,15.01,5,0,0.0,74,2,2.7,222.17,6.0,0.22,33308,71.24
2020-08-13,Michigan,Emmet,9.01,3,0,0.0,69,2,2.9,207.16,6.0,0.21,33308,71.24
2020-08-12,Michigan,Emmet,0.0,0,0,0.0,66,2,3.03,198.15,6.0,0.2,33308,71.24
2020-08-11,Michigan,Emmet,6.0,2,0,0.0,66,2,3.03,198.15,6.0,0.2,33308,71.24
2020-08-10,Michigan,Emmet,3.0,1,0,0.0,64,2,3.12,192.15,6.0,0.19,33308,71.24
2020-08-09,Michigan,Emmet,0.0,0,0,0.0,63,2,3.17,189.14,6.0,0.19,33308,71.24
2020-08-08,Michigan,Emmet,0.0,0,0,0.0,63,2,3.17,189.14,6.0,0.19,33308,71.24
2020-08-07,Michigan,Emmet,6.0,2,0,0.0,63,2,3.17,189.14,6.0,0.19,33308,71.24
