date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-11,Michigan,Crawford,0.0,0,0,0.0,1081,14.0,1.3,7776.42,100.71,7.78,13901,24.98,158.26,0.0,431.62,0.0
2021-09-10,Michigan,Crawford,35.97,5,0,0.0,1081,14.0,1.3,7776.42,100.71,7.78,13901,24.98,158.26,14.39,431.62,7.2
2021-09-09,Michigan,Crawford,0.0,0,0,0.0,1076,14.0,1.3,7740.45,100.71,7.74,13901,24.98,143.87,0.0,424.42,0.0
2021-09-08,Michigan,Crawford,0.0,0,0,0.0,1076,14.0,1.3,7740.45,100.71,7.74,13901,24.98,143.87,-35.97,424.42,-50.36
2021-09-07,Michigan,Crawford,122.29,17,0,0.0,1076,14.0,1.3,7740.45,100.71,7.74,13901,24.98,179.84,122.29,474.78,122.29
2021-09-06,Michigan,Crawford,0.0,0,0,0.0,1059,14.0,1.32,7618.16,100.71,7.62,13901,24.98,57.55,-57.55,352.49,-21.58
2021-09-05,Michigan,Crawford,0.0,0,0,0.0,1059,14.0,1.32,7618.16,100.71,7.62,13901,24.98,115.1,0.0,374.07,0.0
2021-09-04,Michigan,Crawford,0.0,0,0,0.0,1059,14.0,1.32,7618.16,100.71,7.62,13901,24.98,115.1,0.0,374.07,0.0
2021-09-03,Michigan,Crawford,21.58,3,0,0.0,1059,14.0,1.32,7618.16,100.71,7.62,13901,24.98,115.1,-7.19,374.07,-14.39
2021-09-02,Michigan,Crawford,0.0,0,0,0.0,1056,14.0,1.33,7596.58,100.71,7.6,13901,24.98,122.29,0.0,388.46,0.0
2021-09-01,Michigan,Crawford,35.97,5,0,0.0,1056,14.0,1.33,7596.58,100.71,7.6,13901,24.98,122.29,21.58,388.46,35.97
2021-08-31,Michigan,Crawford,0.0,0,0,0.0,1051,14.0,1.33,7560.61,100.71,7.56,13901,24.98,100.71,0.0,352.49,-28.77
2021-08-30,Michigan,Crawford,57.55,8,0,0.0,1051,14.0,1.33,7560.61,100.71,7.56,13901,24.98,100.71,14.39,381.26,57.55
2021-08-29,Michigan,Crawford,0.0,0,0,0.0,1043,14.0,1.34,7503.06,100.71,7.5,13901,24.98,86.32,0.0,323.71,0.0
2021-08-28,Michigan,Crawford,0.0,0,0,0.0,1043,14.0,1.34,7503.06,100.71,7.5,13901,24.98,86.32,0.0,323.71,0.0
2021-08-27,Michigan,Crawford,28.77,4,0,0.0,1043,14.0,1.34,7503.06,100.71,7.5,13901,24.98,86.32,-7.2,323.71,35.96
2021-08-26,Michigan,Crawford,0.0,0,0,0.0,1039,14.0,1.35,7474.28,100.71,7.47,13901,24.98,93.52,0.0,287.75,0.0
2021-08-25,Michigan,Crawford,14.39,2,0,0.0,1039,14.0,1.35,7474.28,100.71,7.47,13901,24.98,93.52,-7.19,287.75,14.39
2021-08-24,Michigan,Crawford,0.0,0,0,0.0,1037,14.0,1.35,7459.89,100.71,7.46,13901,24.98,100.71,0.0,273.36,-21.58
2021-08-23,Michigan,Crawford,43.16,6,0,0.0,1037,14.0,1.35,7459.89,100.71,7.46,13901,24.98,100.71,28.77,294.94,43.16
2021-08-22,Michigan,Crawford,0.0,0,0,0.0,1031,14.0,1.36,7416.73,100.71,7.42,13901,24.98,71.94,0.0,251.78,0.0
2021-08-21,Michigan,Crawford,0.0,0,0,0.0,1031,14.0,1.36,7416.73,100.71,7.42,13901,24.98,71.94,0.0,251.78,0.0
2021-08-20,Michigan,Crawford,35.97,5,0,0.0,1031,14.0,1.36,7416.73,100.71,7.42,13901,24.98,71.94,7.2,251.78,35.97
2021-08-19,Michigan,Crawford,0.0,0,0,0.0,1026,14.0,1.36,7380.76,100.71,7.38,13901,24.98,64.74,0.0,215.81,0.0
2021-08-18,Michigan,Crawford,21.58,3,0,0.0,1026,14.0,1.36,7380.76,100.71,7.38,13901,24.98,64.74,-28.78,215.81,21.58
2021-08-17,Michigan,Crawford,0.0,0,0,0.0,1023,14.0,1.37,7359.18,100.71,7.36,13901,24.98,93.52,0.0,194.23,0.0
2021-08-16,Michigan,Crawford,14.39,2,0,0.0,1023,14.0,1.37,7359.18,100.71,7.36,13901,24.98,93.52,-7.19,194.23,14.39
2021-08-15,Michigan,Crawford,0.0,0,0,0.0,1021,14.0,1.37,7344.8,100.71,7.34,13901,24.98,100.71,0.0,179.84,0.0
2021-08-14,Michigan,Crawford,0.0,0,0,0.0,1021,14.0,1.37,7344.8,100.71,7.34,13901,24.98,100.71,0.0,179.84,0.0
2021-08-13,Michigan,Crawford,28.77,4,0,0.0,1021,14.0,1.37,7344.8,100.71,7.34,13901,24.98,100.71,-7.2,179.84,28.77
2021-08-12,Michigan,Crawford,0.0,0,0,0.0,1017,14.0,1.38,7316.02,100.71,7.32,13901,24.98,107.91,0.0,151.07,0.0
2021-08-11,Michigan,Crawford,50.36,7,0,0.0,1017,14.0,1.38,7316.02,100.71,7.32,13901,24.98,107.91,50.36,151.07,50.36
2021-08-10,Michigan,Crawford,0.0,0,0,0.0,1010,14.0,1.39,7265.66,100.71,7.27,13901,24.98,57.55,-28.77,100.71,0.0
2021-08-09,Michigan,Crawford,21.58,3,0,0.0,1010,14.0,1.39,7265.66,100.71,7.27,13901,24.98,86.32,21.58,100.71,21.58
2021-08-08,Michigan,Crawford,0.0,0,0,0.0,1007,14.0,1.39,7244.08,100.71,7.24,13901,24.98,64.74,0.0,79.13,0.0
2021-08-07,Michigan,Crawford,0.0,0,0,0.0,1007,14.0,1.39,7244.08,100.71,7.24,13901,24.98,64.74,0.0,79.13,0.0
2021-08-06,Michigan,Crawford,35.97,5,0,0.0,1007,14.0,1.39,7244.08,100.71,7.24,13901,24.98,64.74,43.16,79.13,28.78
2021-08-05,Michigan,Crawford,0.0,0,0,0.0,1002,14.0,1.4,7208.11,100.71,7.21,13901,24.98,21.58,0.0,50.35,0.0
2021-08-04,Michigan,Crawford,0.0,0,0,0.0,1002,14.0,1.4,7208.11,100.71,7.21,13901,24.98,21.58,0.0,50.35,0.0
2021-08-03,Michigan,Crawford,28.77,4,0,0.0,1002,14.0,1.4,7208.11,100.71,7.21,13901,24.98,21.58,7.19,50.35,28.77
