date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Macomb,Michigan,7979,929,49,1,874759.0,1825.27,0.56,0.01,0.91,91.21,10.62
2020-07-09,Macomb,Michigan,7930,928,39,0,874759.0,1825.27,0.45,0.0,0.91,90.65,10.61
2020-07-08,Macomb,Michigan,7891,928,26,0,874759.0,1825.27,0.3,0.0,0.9,90.21,10.61
2020-07-07,Macomb,Michigan,7865,928,45,4,874759.0,1825.27,0.51,0.05,0.9,89.91,10.61
2020-07-06,Macomb,Michigan,7820,924,39,0,874759.0,1825.27,0.45,0.0,0.89,89.4,10.56
2020-07-05,Macomb,Michigan,7781,924,20,0,874759.0,1825.27,0.23,0.0,0.89,88.95,10.56
2020-07-04,Macomb,Michigan,7761,924,19,0,874759.0,1825.27,0.22,0.0,0.89,88.72,10.56
2020-07-03,Macomb,Michigan,7742,924,33,2,874759.0,1825.27,0.38,0.02,0.89,88.5,10.56
2020-07-02,Macomb,Michigan,7709,922,41,1,874759.0,1825.27,0.47,0.01,0.88,88.13,10.54
2020-07-01,Macomb,Michigan,7668,921,69,0,874759.0,1825.27,0.79,0.0,0.88,87.66,10.53
2020-06-30,Macomb,Michigan,7599,921,42,9,874759.0,1825.27,0.48,0.1,0.87,86.87,10.53
2020-06-29,Macomb,Michigan,7557,912,20,0,874759.0,1825.27,0.23,0.0,0.86,86.39,10.43
2020-06-28,Macomb,Michigan,7537,912,26,2,874759.0,1825.27,0.3,0.02,0.86,86.16,10.43
2020-06-27,Macomb,Michigan,7511,910,19,4,874759.0,1825.27,0.22,0.05,0.86,85.86,10.4
2020-06-26,Macomb,Michigan,7492,906,28,1,874759.0,1825.27,0.32,0.01,0.86,85.65,10.36
2020-06-25,Macomb,Michigan,7464,905,34,2,874759.0,1825.27,0.39,0.02,0.85,85.33,10.35
2020-06-24,Macomb,Michigan,7430,903,16,0,874759.0,1825.27,0.18,0.0,0.85,84.94,10.32
2020-06-23,Macomb,Michigan,7414,903,10,-1,874759.0,1825.27,0.11,-0.01,0.85,84.75,10.32
2020-06-22,Macomb,Michigan,7404,904,13,0,874759.0,1825.27,0.15,0.0,0.85,84.64,10.33
2020-06-21,Macomb,Michigan,7391,904,6,0,874759.0,1825.27,0.07,0.0,0.84,84.49,10.33
2020-06-20,Macomb,Michigan,7385,904,23,2,874759.0,1825.27,0.26,0.02,0.84,84.42,10.33
2020-06-19,Macomb,Michigan,7362,902,11,0,874759.0,1825.27,0.13,0.0,0.84,84.16,10.31
2020-06-18,Macomb,Michigan,7351,902,10,5,874759.0,1825.27,0.11,0.06,0.84,84.03,10.31
2020-06-17,Macomb,Michigan,7341,897,11,1,874759.0,1825.27,0.13,0.01,0.84,83.92,10.25
2020-06-16,Macomb,Michigan,7330,896,31,2,874759.0,1825.27,0.35,0.02,0.84,83.79,10.24
2020-06-15,Macomb,Michigan,7299,894,10,0,874759.0,1825.27,0.11,0.0,0.83,83.44,10.22
2020-06-14,Macomb,Michigan,7289,894,15,0,874759.0,1825.27,0.17,0.0,0.83,83.33,10.22
2020-06-13,Macomb,Michigan,7274,894,19,8,874759.0,1825.27,0.22,0.09,0.83,83.15,10.22
2020-06-12,Macomb,Michigan,7255,886,10,2,874759.0,1825.27,0.11,0.02,0.83,82.94,10.13
2020-06-11,Macomb,Michigan,7245,884,6,3,874759.0,1825.27,0.07,0.03,0.83,82.82,10.11
2020-06-10,Macomb,Michigan,7239,881,3,3,874759.0,1825.27,0.03,0.03,0.83,82.75,10.07
2020-06-09,Macomb,Michigan,7236,878,-10,3,874759.0,1825.27,-0.11,0.03,0.83,82.72,10.04
2020-06-08,Macomb,Michigan,7246,875,11,0,874759.0,1825.27,0.13,0.0,0.83,82.83,10.0
2020-06-07,Macomb,Michigan,7235,875,58,0,874759.0,1825.27,0.66,0.0,0.83,82.71,10.0
2020-06-06,Macomb,Michigan,7177,875,37,4,874759.0,1825.27,0.42,0.05,0.82,82.05,10.0
2020-06-05,Macomb,Michigan,7140,871,114,38,874759.0,1825.27,1.3,0.43,0.82,81.62,9.96
2020-06-04,Macomb,Michigan,7026,833,21,2,874759.0,1825.27,0.24,0.02,0.8,80.32,9.52
2020-06-03,Macomb,Michigan,7005,831,132,8,874759.0,1825.27,1.51,0.09,0.8,80.08,9.5
2020-06-02,Macomb,Michigan,6873,823,13,4,874759.0,1825.27,0.15,0.05,0.79,78.57,9.41
2020-06-01,Macomb,Michigan,6860,819,12,4,874759.0,1825.27,0.14,0.05,0.78,78.42,9.36
2020-05-31,Macomb,Michigan,6848,815,112,8,874759.0,1825.27,1.28,0.09,0.78,78.28,9.32
2020-05-30,Macomb,Michigan,6736,807,8,9,874759.0,1825.27,0.09,0.1,0.77,77.0,9.23
2020-05-29,Macomb,Michigan,6728,798,30,6,874759.0,1825.27,0.34,0.07,0.77,76.91,9.12
