date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Gogebic,Michigan,11,1,0,0,15096.0,13.7,0.0,0.07
2020-07-08,Gogebic,Michigan,11,1,0,0,15096.0,13.7,0.0,0.07
2020-07-07,Gogebic,Michigan,11,1,1,0,15096.0,13.7,0.66,0.07
2020-07-06,Gogebic,Michigan,10,1,3,0,15096.0,13.7,1.99,0.07
2020-07-05,Gogebic,Michigan,7,1,0,0,15096.0,13.7,0.0,0.05
2020-07-04,Gogebic,Michigan,7,1,0,0,15096.0,13.7,0.0,0.05
2020-07-03,Gogebic,Michigan,7,1,0,0,15096.0,13.7,0.0,0.05
2020-07-02,Gogebic,Michigan,7,1,0,0,15096.0,13.7,0.0,0.05
2020-07-01,Gogebic,Michigan,7,1,0,0,15096.0,13.7,0.0,0.05
2020-06-30,Gogebic,Michigan,7,1,0,0,15096.0,13.7,0.0,0.05
2020-06-29,Gogebic,Michigan,7,1,0,0,15096.0,13.7,0.0,0.05
2020-06-28,Gogebic,Michigan,7,1,0,0,15096.0,13.7,0.0,0.05
2020-06-27,Gogebic,Michigan,7,1,1,0,15096.0,13.7,0.66,0.05
2020-06-26,Gogebic,Michigan,6,1,0,0,15096.0,13.7,0.0,0.04
2020-06-25,Gogebic,Michigan,6,1,0,0,15096.0,13.7,0.0,0.04
2020-06-24,Gogebic,Michigan,6,1,0,0,15096.0,13.7,0.0,0.04
2020-06-23,Gogebic,Michigan,6,1,0,0,15096.0,13.7,0.0,0.04
2020-06-22,Gogebic,Michigan,6,1,0,0,15096.0,13.7,0.0,0.04
2020-06-21,Gogebic,Michigan,6,1,0,0,15096.0,13.7,0.0,0.04
2020-06-20,Gogebic,Michigan,6,1,0,0,15096.0,13.7,0.0,0.04
2020-06-19,Gogebic,Michigan,6,1,1,0,15096.0,13.7,0.66,0.04
2020-06-18,Gogebic,Michigan,5,1,0,0,15096.0,13.7,0.0,0.03
2020-06-17,Gogebic,Michigan,5,1,0,0,15096.0,13.7,0.0,0.03
2020-06-16,Gogebic,Michigan,5,1,0,0,15096.0,13.7,0.0,0.03
2020-06-15,Gogebic,Michigan,5,1,0,0,15096.0,13.7,0.0,0.03
2020-06-14,Gogebic,Michigan,5,1,0,0,15096.0,13.7,0.0,0.03
2020-06-13,Gogebic,Michigan,5,1,0,0,15096.0,13.7,0.0,0.03
2020-06-12,Gogebic,Michigan,5,1,0,0,15096.0,13.7,0.0,0.03
2020-06-11,Gogebic,Michigan,5,1,0,0,15096.0,13.7,0.0,0.03
2020-06-10,Gogebic,Michigan,5,1,-1,0,15096.0,13.7,-0.66,0.03
2020-06-09,Gogebic,Michigan,6,1,1,0,15096.0,13.7,0.66,0.04
2020-06-08,Gogebic,Michigan,5,1,0,0,15096.0,13.7,0.0,0.03
2020-06-07,Gogebic,Michigan,5,1,0,0,15096.0,13.7,0.0,0.03
2020-06-06,Gogebic,Michigan,5,1,0,0,15096.0,13.7,0.0,0.03
2020-06-05,Gogebic,Michigan,5,1,0,0,15096.0,13.7,0.0,0.03
2020-06-04,Gogebic,Michigan,5,1,0,0,15096.0,13.7,0.0,0.03
2020-06-03,Gogebic,Michigan,5,1,0,0,15096.0,13.7,0.0,0.03
2020-06-02,Gogebic,Michigan,5,1,0,0,15096.0,13.7,0.0,0.03
2020-06-01,Gogebic,Michigan,5,1,0,0,15096.0,13.7,0.0,0.03
2020-05-31,Gogebic,Michigan,5,1,0,0,15096.0,13.7,0.0,0.03
2020-05-30,Gogebic,Michigan,5,1,0,0,15096.0,13.7,0.0,0.03
2020-05-29,Gogebic,Michigan,5,1,0,0,15096.0,13.7,0.0,0.03
2020-05-28,Gogebic,Michigan,5,1,0,0,15096.0,13.7,0.0,0.03
2020-05-27,Gogebic,Michigan,5,1,0,0,15096.0,13.7,0.0,0.03
2020-05-26,Gogebic,Michigan,5,1,0,0,15096.0,13.7,0.0,0.03
2020-05-25,Gogebic,Michigan,5,1,0,0,15096.0,13.7,0.0,0.03
2020-05-24,Gogebic,Michigan,5,1,0,0,15096.0,13.7,0.0,0.03
2020-05-23,Gogebic,Michigan,5,1,0,0,15096.0,13.7,0.0,0.03
2020-05-22,Gogebic,Michigan,5,1,0,0,15096.0,13.7,0.0,0.03
2020-05-21,Gogebic,Michigan,5,1,0,0,15096.0,13.7,0.0,0.03
2020-05-20,Gogebic,Michigan,5,1,0,0,15096.0,13.7,0.0,0.03
2020-05-19,Gogebic,Michigan,5,1,0,0,15096.0,13.7,0.0,0.03
2020-05-18,Gogebic,Michigan,5,1,0,0,15096.0,13.7,0.0,0.03
2020-05-17,Gogebic,Michigan,5,1,1,0,15096.0,13.7,0.66,0.03
2020-05-16,Gogebic,Michigan,4,1,0,0,15096.0,13.7,0.0,0.03
2020-05-15,Gogebic,Michigan,4,1,0,0,15096.0,13.7,0.0,0.03
2020-05-14,Gogebic,Michigan,4,1,0,0,15096.0,13.7,0.0,0.03
2020-05-13,Gogebic,Michigan,4,1,0,0,15096.0,13.7,0.0,0.03
2020-05-12,Gogebic,Michigan,4,1,0,0,15096.0,13.7,0.0,0.03
2020-05-11,Gogebic,Michigan,4,1,0,0,15096.0,13.7,0.0,0.03
2020-05-10,Gogebic,Michigan,4,1,0,0,15096.0,13.7,0.0,0.03
2020-05-09,Gogebic,Michigan,4,1,0,0,15096.0,13.7,0.0,0.03
2020-05-08,Gogebic,Michigan,4,1,0,0,15096.0,13.7,0.0,0.03
2020-05-07,Gogebic,Michigan,4,1,0,0,15096.0,13.7,0.0,0.03
2020-05-06,Gogebic,Michigan,4,1,0,0,15096.0,13.7,0.0,0.03
2020-05-05,Gogebic,Michigan,4,1,-1,0,15096.0,13.7,-0.66,0.03
2020-05-04,Gogebic,Michigan,5,1,1,0,15096.0,13.7,0.66,0.03
2020-05-03,Gogebic,Michigan,4,1,0,0,15096.0,13.7,0.0,0.03
2020-05-02,Gogebic,Michigan,4,1,0,0,15096.0,13.7,0.0,0.03
2020-05-01,Gogebic,Michigan,4,1,0,0,15096.0,13.7,0.0,0.03
2020-04-30,Gogebic,Michigan,4,1,0,0,15096.0,13.7,0.0,0.03
2020-04-29,Gogebic,Michigan,4,1,0,0,15096.0,13.7,0.0,0.03
2020-04-28,Gogebic,Michigan,4,1,0,0,15096.0,13.7,0.0,0.03
2020-04-27,Gogebic,Michigan,4,1,0,0,15096.0,13.7,0.0,0.03
2020-04-26,Gogebic,Michigan,4,1,0,0,15096.0,13.7,0.0,0.03
