date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Michigan,Monroe,22.6,34,1,0.66,1170,26,2.22,777.72,17.28,0.78,150439,273.85
2020-08-21,Michigan,Monroe,0.0,0,0,0.0,1136,25,2.2,755.12,16.62,0.76,150439,273.85
2020-08-20,Michigan,Monroe,13.96,21,1,0.66,1136,25,2.2,755.12,16.62,0.76,150439,273.85
2020-08-19,Michigan,Monroe,13.96,21,0,0.0,1115,24,2.15,741.16,15.95,0.74,150439,273.85
2020-08-18,Michigan,Monroe,13.29,20,1,0.66,1094,24,2.19,727.21,15.95,0.73,150439,273.85
2020-08-17,Michigan,Monroe,6.65,10,-2,-1.33,1074,23,2.14,713.91,15.29,0.71,150439,273.85
2020-08-16,Michigan,Monroe,5.32,8,0,0.0,1064,25,2.35,707.26,16.62,0.71,150439,273.85
2020-08-15,Michigan,Monroe,3.99,6,0,0.0,1056,25,2.37,701.95,16.62,0.7,150439,273.85
2020-08-14,Michigan,Monroe,11.96,18,0,0.0,1050,25,2.38,697.96,16.62,0.7,150439,273.85
2020-08-13,Michigan,Monroe,10.64,16,0,0.0,1032,25,2.42,685.99,16.62,0.69,150439,273.85
2020-08-12,Michigan,Monroe,7.31,11,1,0.66,1016,25,2.46,675.36,16.62,0.68,150439,273.85
2020-08-11,Michigan,Monroe,11.96,18,-1,-0.66,1005,24,2.39,668.04,15.95,0.67,150439,273.85
2020-08-10,Michigan,Monroe,1.99,3,1,0.66,987,25,2.53,656.08,16.62,0.66,150439,273.85
2020-08-09,Michigan,Monroe,7.98,12,0,0.0,984,24,2.44,654.09,15.95,0.65,150439,273.85
2020-08-08,Michigan,Monroe,11.3,17,-1,-0.66,972,24,2.47,646.11,15.95,0.65,150439,273.85
2020-08-07,Michigan,Monroe,6.65,10,2,1.33,955,25,2.62,634.81,16.62,0.63,150439,273.85
2020-08-06,Michigan,Monroe,6.65,10,1,0.66,945,23,2.43,628.16,15.29,0.63,150439,273.85
2020-08-05,Michigan,Monroe,9.97,15,0,0.0,935,22,2.35,621.51,14.62,0.62,150439,273.85
2020-08-04,Michigan,Monroe,10.64,16,0,0.0,920,22,2.39,611.54,14.62,0.61,150439,273.85
2020-08-03,Michigan,Monroe,12.63,19,0,0.0,904,22,2.43,600.91,14.62,0.6,150439,273.85
2020-08-02,Michigan,Monroe,1.99,3,0,0.0,885,22,2.49,588.28,14.62,0.59,150439,273.85
2020-08-01,Michigan,Monroe,9.97,15,0,0.0,882,22,2.49,586.28,14.62,0.59,150439,273.85
2020-07-31,Michigan,Monroe,8.64,13,1,0.66,867,22,2.54,576.31,14.62,0.58,150439,273.85
