date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Muskegon,Michigan,907,54,26,1,173588.0,344.5,1.5,0.06,0.52,52.25,3.11
2020-07-09,Muskegon,Michigan,881,53,4,0,173588.0,344.5,0.23,0.0,0.51,50.75,3.05
2020-07-08,Muskegon,Michigan,877,53,10,0,173588.0,344.5,0.58,0.0,0.51,50.52,3.05
2020-07-07,Muskegon,Michigan,867,53,6,2,173588.0,344.5,0.35,0.12,0.5,49.95,3.05
2020-07-06,Muskegon,Michigan,861,51,3,0,173588.0,344.5,0.17,0.0,0.5,49.6,2.94
2020-07-05,Muskegon,Michigan,858,51,8,0,173588.0,344.5,0.46,0.0,0.49,49.43,2.94
2020-07-04,Muskegon,Michigan,850,51,8,-1,173588.0,344.5,0.46,-0.06,0.49,48.97,2.94
2020-07-03,Muskegon,Michigan,842,52,15,0,173588.0,344.5,0.86,0.0,0.49,48.51,3.0
2020-07-02,Muskegon,Michigan,827,52,6,1,173588.0,344.5,0.35,0.06,0.48,47.64,3.0
2020-07-01,Muskegon,Michigan,821,51,6,0,173588.0,344.5,0.35,0.0,0.47,47.3,2.94
2020-06-30,Muskegon,Michigan,815,51,4,1,173588.0,344.5,0.23,0.06,0.47,46.95,2.94
2020-06-29,Muskegon,Michigan,811,50,4,0,173588.0,344.5,0.23,0.0,0.47,46.72,2.88
2020-06-28,Muskegon,Michigan,807,50,1,0,173588.0,344.5,0.06,0.0,0.46,46.49,2.88
2020-06-27,Muskegon,Michigan,806,50,0,1,173588.0,344.5,0.0,0.06,0.46,46.43,2.88
2020-06-26,Muskegon,Michigan,806,49,10,0,173588.0,344.5,0.58,0.0,0.46,46.43,2.82
2020-06-25,Muskegon,Michigan,796,49,3,0,173588.0,344.5,0.17,0.0,0.46,45.86,2.82
2020-06-24,Muskegon,Michigan,793,49,3,0,173588.0,344.5,0.17,0.0,0.46,45.68,2.82
2020-06-23,Muskegon,Michigan,790,49,4,0,173588.0,344.5,0.23,0.0,0.46,45.51,2.82
2020-06-22,Muskegon,Michigan,786,49,2,0,173588.0,344.5,0.12,0.0,0.45,45.28,2.82
2020-06-21,Muskegon,Michigan,784,49,9,0,173588.0,344.5,0.52,0.0,0.45,45.16,2.82
2020-06-20,Muskegon,Michigan,775,49,7,3,173588.0,344.5,0.4,0.17,0.45,44.65,2.82
2020-06-19,Muskegon,Michigan,768,46,9,0,173588.0,344.5,0.52,0.0,0.44,44.24,2.65
2020-06-18,Muskegon,Michigan,759,46,11,3,173588.0,344.5,0.63,0.17,0.44,43.72,2.65
2020-06-17,Muskegon,Michigan,748,43,6,0,173588.0,344.5,0.35,0.0,0.43,43.09,2.48
2020-06-16,Muskegon,Michigan,742,43,0,1,173588.0,344.5,0.0,0.06,0.43,42.74,2.48
2020-06-15,Muskegon,Michigan,742,42,2,0,173588.0,344.5,0.12,0.0,0.43,42.74,2.42
2020-06-14,Muskegon,Michigan,740,42,6,0,173588.0,344.5,0.35,0.0,0.43,42.63,2.42
2020-06-13,Muskegon,Michigan,734,42,1,2,173588.0,344.5,0.06,0.12,0.42,42.28,2.42
2020-06-12,Muskegon,Michigan,733,40,3,0,173588.0,344.5,0.17,0.0,0.42,42.23,2.3
2020-06-11,Muskegon,Michigan,730,40,4,0,173588.0,344.5,0.23,0.0,0.42,42.05,2.3
2020-06-10,Muskegon,Michigan,726,40,12,0,173588.0,344.5,0.69,0.0,0.42,41.82,2.3
2020-06-09,Muskegon,Michigan,714,40,5,0,173588.0,344.5,0.29,0.0,0.41,41.13,2.3
2020-06-08,Muskegon,Michigan,709,40,3,1,173588.0,344.5,0.17,0.06,0.41,40.84,2.3
2020-06-07,Muskegon,Michigan,706,39,14,0,173588.0,344.5,0.81,0.0,0.41,40.67,2.25
2020-06-06,Muskegon,Michigan,692,39,2,1,173588.0,344.5,0.12,0.06,0.4,39.86,2.25
2020-06-05,Muskegon,Michigan,690,38,15,1,173588.0,344.5,0.86,0.06,0.4,39.75,2.19
2020-06-04,Muskegon,Michigan,675,37,18,0,173588.0,344.5,1.04,0.0,0.39,38.89,2.13
2020-06-03,Muskegon,Michigan,657,37,9,0,173588.0,344.5,0.52,0.0,0.38,37.85,2.13
2020-06-02,Muskegon,Michigan,648,37,3,1,173588.0,344.5,0.17,0.06,0.37,37.33,2.13
2020-06-01,Muskegon,Michigan,645,36,2,0,173588.0,344.5,0.12,0.0,0.37,37.16,2.07
2020-05-31,Muskegon,Michigan,643,36,7,0,173588.0,344.5,0.4,0.0,0.37,37.04,2.07
2020-05-30,Muskegon,Michigan,636,36,5,0,173588.0,344.5,0.29,0.0,0.37,36.64,2.07
2020-05-29,Muskegon,Michigan,631,36,12,0,173588.0,344.5,0.69,0.0,0.36,36.35,2.07
2020-05-28,Muskegon,Michigan,619,36,13,3,173588.0,344.5,0.75,0.17,0.36,35.66,2.07
2020-05-27,Muskegon,Michigan,606,33,2,2,173588.0,344.5,0.12,0.12,0.35,34.91,1.9
