date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Saginaw,Michigan,1375,124,11,0,190800,238.36,0.58,0.0,0.72,72.06,6.5,9.02
2020-07-09,Saginaw,Michigan,1364,124,6,0,190800,238.36,0.31,0.0,0.71,71.49,6.5,9.09
2020-07-08,Saginaw,Michigan,1358,124,13,0,190800,238.36,0.68,0.0,0.71,71.17,6.5,9.13
2020-07-07,Saginaw,Michigan,1345,124,3,1,190800,238.36,0.16,0.05,0.7,70.49,6.5,9.22
2020-07-06,Saginaw,Michigan,1342,123,11,0,190800,238.36,0.58,0.0,0.7,70.34,6.45,9.17
2020-07-05,Saginaw,Michigan,1331,123,13,0,190800,238.36,0.68,0.0,0.7,69.76,6.45,9.24
2020-07-04,Saginaw,Michigan,1318,123,2,0,190800,238.36,0.1,0.0,0.69,69.08,6.45,9.33
2020-07-03,Saginaw,Michigan,1316,123,14,0,190800,238.36,0.73,0.0,0.69,68.97,6.45,9.35
2020-07-02,Saginaw,Michigan,1302,123,9,0,190800,238.36,0.47,0.0,0.68,68.24,6.45,9.45
2020-07-01,Saginaw,Michigan,1293,123,6,0,190800,238.36,0.31,0.0,0.68,67.77,6.45,9.51
2020-06-30,Saginaw,Michigan,1287,123,11,0,190800,238.36,0.58,0.0,0.67,67.45,6.45,9.56
2020-06-29,Saginaw,Michigan,1276,123,7,0,190800,238.36,0.37,0.0,0.67,66.88,6.45,9.64
2020-06-28,Saginaw,Michigan,1269,123,8,0,190800,238.36,0.42,0.0,0.67,66.51,6.45,9.69
2020-06-27,Saginaw,Michigan,1261,123,6,0,190800,238.36,0.31,0.0,0.66,66.09,6.45,9.75
2020-06-26,Saginaw,Michigan,1255,123,7,0,190800,238.36,0.37,0.0,0.66,65.78,6.45,9.8
2020-06-25,Saginaw,Michigan,1248,123,23,0,190800,238.36,1.21,0.0,0.65,65.41,6.45,9.86
2020-06-24,Saginaw,Michigan,1225,123,10,1,190800,238.36,0.52,0.05,0.64,64.2,6.45,10.04
2020-06-23,Saginaw,Michigan,1215,122,12,2,190800,238.36,0.63,0.1,0.64,63.68,6.39,10.04
2020-06-22,Saginaw,Michigan,1203,120,9,0,190800,238.36,0.47,0.0,0.63,63.05,6.29,9.98
2020-06-21,Saginaw,Michigan,1194,120,4,0,190800,238.36,0.21,0.0,0.63,62.58,6.29,10.05
2020-06-20,Saginaw,Michigan,1190,120,7,0,190800,238.36,0.37,0.0,0.62,62.37,6.29,10.08
2020-06-19,Saginaw,Michigan,1183,120,8,0,190800,238.36,0.42,0.0,0.62,62.0,6.29,10.14
2020-06-18,Saginaw,Michigan,1175,120,3,0,190800,238.36,0.16,0.0,0.62,61.58,6.29,10.21
2020-06-17,Saginaw,Michigan,1172,120,3,0,190800,238.36,0.16,0.0,0.61,61.43,6.29,10.24
2020-06-16,Saginaw,Michigan,1169,120,8,1,190800,238.36,0.42,0.05,0.61,61.27,6.29,10.27
2020-06-15,Saginaw,Michigan,1161,119,3,2,190800,238.36,0.16,0.1,0.61,60.85,6.24,10.25
2020-06-14,Saginaw,Michigan,1158,117,6,0,190800,238.36,0.31,0.0,0.61,60.69,6.13,10.1
2020-06-13,Saginaw,Michigan,1152,117,4,0,190800,238.36,0.21,0.0,0.6,60.38,6.13,10.16
2020-06-12,Saginaw,Michigan,1148,117,-1,0,190800,238.36,-0.05,0.0,0.6,60.17,6.13,10.19
2020-06-11,Saginaw,Michigan,1149,117,10,2,190800,238.36,0.52,0.1,0.6,60.22,6.13,10.18
2020-06-10,Saginaw,Michigan,1139,115,1,0,190800,238.36,0.05,0.0,0.6,59.7,6.03,10.1
2020-06-09,Saginaw,Michigan,1138,115,2,2,190800,238.36,0.1,0.1,0.6,59.64,6.03,10.11
2020-06-08,Saginaw,Michigan,1136,113,1,0,190800,238.36,0.05,0.0,0.6,59.54,5.92,9.95
2020-06-07,Saginaw,Michigan,1135,113,10,0,190800,238.36,0.52,0.0,0.59,59.49,5.92,9.96
2020-06-06,Saginaw,Michigan,1125,113,16,0,190800,238.36,0.84,0.0,0.59,58.96,5.92,10.04
2020-06-05,Saginaw,Michigan,1109,113,43,4,190800,238.36,2.25,0.21,0.58,58.12,5.92,10.19
