date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Michigan,St. Joseph,3.28,2,0,0.0,671,11,1.64,1099.23,18.02,1.1,61043,121.94
2020-08-26,Michigan,St. Joseph,-1.64,-1,0,0.0,669,11,1.64,1095.95,18.02,1.1,61043,121.94
2020-08-25,Michigan,St. Joseph,4.91,3,0,0.0,670,11,1.64,1097.59,18.02,1.1,61043,121.94
2020-08-24,Michigan,St. Joseph,9.83,6,0,0.0,667,11,1.65,1092.67,18.02,1.09,61043,121.94
2020-08-23,Michigan,St. Joseph,6.55,4,0,0.0,661,11,1.66,1082.84,18.02,1.08,61043,121.94
2020-08-22,Michigan,St. Joseph,21.3,13,1,1.64,657,11,1.67,1076.29,18.02,1.08,61043,121.94
2020-08-21,Michigan,St. Joseph,0.0,0,0,0.0,644,10,1.55,1054.99,16.38,1.05,61043,121.94
2020-08-20,Michigan,St. Joseph,4.91,3,0,0.0,644,10,1.55,1054.99,16.38,1.05,61043,121.94
2020-08-19,Michigan,St. Joseph,8.19,5,0,0.0,641,10,1.56,1050.08,16.38,1.05,61043,121.94
2020-08-18,Michigan,St. Joseph,-1.64,-1,0,0.0,636,10,1.57,1041.89,16.38,1.04,61043,121.94
2020-08-17,Michigan,St. Joseph,24.57,15,0,0.0,637,10,1.57,1043.53,16.38,1.04,61043,121.94
2020-08-16,Michigan,St. Joseph,0.0,0,0,0.0,622,10,1.61,1018.95,16.38,1.02,61043,121.94
2020-08-15,Michigan,St. Joseph,6.55,4,0,0.0,622,10,1.61,1018.95,16.38,1.02,61043,121.94
2020-08-14,Michigan,St. Joseph,16.38,10,0,0.0,618,10,1.62,1012.4,16.38,1.01,61043,121.94
2020-08-13,Michigan,St. Joseph,8.19,5,1,1.64,608,10,1.64,996.02,16.38,1.0,61043,121.94
2020-08-12,Michigan,St. Joseph,4.91,3,0,0.0,603,9,1.49,987.83,14.74,0.99,61043,121.94
2020-08-11,Michigan,St. Joseph,14.74,9,1,1.64,600,9,1.5,982.91,14.74,0.98,61043,121.94
2020-08-10,Michigan,St. Joseph,4.91,3,0,0.0,591,8,1.35,968.17,13.11,0.97,61043,121.94
2020-08-09,Michigan,St. Joseph,1.64,1,0,0.0,588,8,1.36,963.26,13.11,0.96,61043,121.94
2020-08-08,Michigan,St. Joseph,11.47,7,0,0.0,587,8,1.36,961.62,13.11,0.96,61043,121.94
2020-08-07,Michigan,St. Joseph,14.74,9,0,0.0,580,8,1.38,950.15,13.11,0.95,61043,121.94
2020-08-06,Michigan,St. Joseph,3.28,2,0,0.0,571,8,1.4,935.41,13.11,0.94,61043,121.94
2020-08-05,Michigan,St. Joseph,9.83,6,0,0.0,569,8,1.41,932.13,13.11,0.93,61043,121.94
2020-08-04,Michigan,St. Joseph,3.28,2,1,1.64,563,8,1.42,922.3,13.11,0.92,61043,121.94
2020-08-03,Michigan,St. Joseph,6.55,4,0,0.0,561,7,1.25,919.02,11.47,0.92,61043,121.94
2020-08-02,Michigan,St. Joseph,9.83,6,0,0.0,557,7,1.26,912.47,11.47,0.91,61043,121.94
2020-08-01,Michigan,St. Joseph,3.28,2,0,0.0,551,7,1.27,902.64,11.47,0.9,61043,121.94
2020-07-31,Michigan,St. Joseph,-3.28,-2,0,0.0,549,7,1.28,899.37,11.47,0.9,61043,121.94
2020-07-30,Michigan,St. Joseph,13.11,8,0,0.0,551,7,1.27,902.64,11.47,0.9,61043,121.94
2020-07-29,Michigan,St. Joseph,11.47,7,0,0.0,543,7,1.29,889.54,11.47,0.89,61043,121.94
2020-07-28,Michigan,St. Joseph,13.11,8,1,1.64,536,7,1.31,878.07,11.47,0.88,61043,121.94
2020-07-27,Michigan,St. Joseph,3.28,2,0,0.0,528,6,1.14,864.96,9.83,0.86,61043,121.94
2020-07-26,Michigan,St. Joseph,47.51,29,0,0.0,526,6,1.14,861.69,9.83,0.86,61043,121.94
2020-07-25,Michigan,St. Joseph,24.57,15,0,0.0,497,6,1.21,814.18,9.83,0.81,61043,121.94
2020-07-24,Michigan,St. Joseph,14.74,9,0,0.0,482,6,1.24,789.61,9.83,0.79,61043,121.94
2020-07-23,Michigan,St. Joseph,19.66,12,0,0.0,473,6,1.27,774.86,9.83,0.77,61043,121.94
