date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Oscoda,Michigan,22,1,0,0,8276.0,14.63,0.0,0.0,0.27,26.58,1.21
2020-07-09,Oscoda,Michigan,22,1,0,0,8276.0,14.63,0.0,0.0,0.27,26.58,1.21
2020-07-08,Oscoda,Michigan,22,1,1,0,8276.0,14.63,1.21,0.0,0.27,26.58,1.21
2020-07-07,Oscoda,Michigan,21,1,0,0,8276.0,14.63,0.0,0.0,0.25,25.37,1.21
2020-07-06,Oscoda,Michigan,21,1,0,0,8276.0,14.63,0.0,0.0,0.25,25.37,1.21
2020-07-05,Oscoda,Michigan,21,1,0,0,8276.0,14.63,0.0,0.0,0.25,25.37,1.21
2020-07-04,Oscoda,Michigan,21,1,0,0,8276.0,14.63,0.0,0.0,0.25,25.37,1.21
2020-07-03,Oscoda,Michigan,21,1,0,0,8276.0,14.63,0.0,0.0,0.25,25.37,1.21
2020-07-02,Oscoda,Michigan,21,1,1,0,8276.0,14.63,1.21,0.0,0.25,25.37,1.21
2020-07-01,Oscoda,Michigan,20,1,2,0,8276.0,14.63,2.42,0.0,0.24,24.17,1.21
2020-06-30,Oscoda,Michigan,18,1,2,0,8276.0,14.63,2.42,0.0,0.22,21.75,1.21
2020-06-29,Oscoda,Michigan,16,1,0,0,8276.0,14.63,0.0,0.0,0.19,19.33,1.21
2020-06-28,Oscoda,Michigan,16,1,2,0,8276.0,14.63,2.42,0.0,0.19,19.33,1.21
2020-06-27,Oscoda,Michigan,14,1,-1,0,8276.0,14.63,-1.21,0.0,0.17,16.92,1.21
2020-06-26,Oscoda,Michigan,15,1,1,0,8276.0,14.63,1.21,0.0,0.18,18.12,1.21
2020-06-25,Oscoda,Michigan,14,1,2,0,8276.0,14.63,2.42,0.0,0.17,16.92,1.21
2020-06-24,Oscoda,Michigan,12,1,2,0,8276.0,14.63,2.42,0.0,0.14,14.5,1.21
2020-06-23,Oscoda,Michigan,10,1,1,0,8276.0,14.63,1.21,0.0,0.12,12.08,1.21
2020-06-22,Oscoda,Michigan,9,1,0,0,8276.0,14.63,0.0,0.0,0.11,10.87,1.21
2020-06-21,Oscoda,Michigan,9,1,0,0,8276.0,14.63,0.0,0.0,0.11,10.87,1.21
2020-06-20,Oscoda,Michigan,9,1,0,0,8276.0,14.63,0.0,0.0,0.11,10.87,1.21
2020-06-19,Oscoda,Michigan,9,1,0,0,8276.0,14.63,0.0,0.0,0.11,10.87,1.21
2020-06-18,Oscoda,Michigan,9,1,1,0,8276.0,14.63,1.21,0.0,0.11,10.87,1.21
2020-06-17,Oscoda,Michigan,8,1,0,0,8276.0,14.63,0.0,0.0,0.1,9.67,1.21
2020-06-16,Oscoda,Michigan,8,1,0,0,8276.0,14.63,0.0,0.0,0.1,9.67,1.21
2020-06-15,Oscoda,Michigan,8,1,0,0,8276.0,14.63,0.0,0.0,0.1,9.67,1.21
2020-06-14,Oscoda,Michigan,8,1,0,0,8276.0,14.63,0.0,0.0,0.1,9.67,1.21
2020-06-13,Oscoda,Michigan,8,1,0,0,8276.0,14.63,0.0,0.0,0.1,9.67,1.21
2020-06-12,Oscoda,Michigan,8,1,0,0,8276.0,14.63,0.0,0.0,0.1,9.67,1.21
2020-06-11,Oscoda,Michigan,8,1,0,0,8276.0,14.63,0.0,0.0,0.1,9.67,1.21
2020-06-10,Oscoda,Michigan,8,1,0,0,8276.0,14.63,0.0,0.0,0.1,9.67,1.21
2020-06-09,Oscoda,Michigan,8,1,0,0,8276.0,14.63,0.0,0.0,0.1,9.67,1.21
2020-06-08,Oscoda,Michigan,8,1,0,0,8276.0,14.63,0.0,0.0,0.1,9.67,1.21
2020-06-07,Oscoda,Michigan,8,1,0,0,8276.0,14.63,0.0,0.0,0.1,9.67,1.21
2020-06-06,Oscoda,Michigan,8,1,0,0,8276.0,14.63,0.0,0.0,0.1,9.67,1.21
2020-06-05,Oscoda,Michigan,8,1,0,0,8276.0,14.63,0.0,0.0,0.1,9.67,1.21
2020-06-04,Oscoda,Michigan,8,1,0,0,8276.0,14.63,0.0,0.0,0.1,9.67,1.21
2020-06-03,Oscoda,Michigan,8,1,1,0,8276.0,14.63,1.21,0.0,0.1,9.67,1.21
2020-06-02,Oscoda,Michigan,7,1,0,0,8276.0,14.63,0.0,0.0,0.08,8.46,1.21
2020-06-01,Oscoda,Michigan,7,1,2,0,8276.0,14.63,2.42,0.0,0.08,8.46,1.21
2020-05-31,Oscoda,Michigan,5,1,0,0,8276.0,14.63,0.0,0.0,0.06,6.04,1.21
2020-05-30,Oscoda,Michigan,5,1,0,0,8276.0,14.63,0.0,0.0,0.06,6.04,1.21
2020-05-29,Oscoda,Michigan,5,1,0,0,8276.0,14.63,0.0,0.0,0.06,6.04,1.21
2020-05-28,Oscoda,Michigan,5,1,0,0,8276.0,14.63,0.0,0.0,0.06,6.04,1.21
2020-05-27,Oscoda,Michigan,5,1,0,0,8276.0,14.63,0.0,0.0,0.06,6.04,1.21
2020-05-26,Oscoda,Michigan,5,1,0,0,8276.0,14.63,0.0,0.0,0.06,6.04,1.21
2020-05-25,Oscoda,Michigan,5,1,0,0,8276.0,14.63,0.0,0.0,0.06,6.04,1.21
2020-05-24,Oscoda,Michigan,5,1,0,0,8276.0,14.63,0.0,0.0,0.06,6.04,1.21
2020-05-23,Oscoda,Michigan,5,1,0,0,8276.0,14.63,0.0,0.0,0.06,6.04,1.21
2020-05-22,Oscoda,Michigan,5,1,0,0,8276.0,14.63,0.0,0.0,0.06,6.04,1.21
2020-05-21,Oscoda,Michigan,5,1,-1,0,8276.0,14.63,-1.21,0.0,0.06,6.04,1.21
2020-05-20,Oscoda,Michigan,6,1,1,0,8276.0,14.63,1.21,0.0,0.07,7.25,1.21
2020-05-19,Oscoda,Michigan,5,1,0,0,8276.0,14.63,0.0,0.0,0.06,6.04,1.21
2020-05-18,Oscoda,Michigan,5,1,0,0,8276.0,14.63,0.0,0.0,0.06,6.04,1.21
2020-05-17,Oscoda,Michigan,5,1,0,0,8276.0,14.63,0.0,0.0,0.06,6.04,1.21
2020-05-16,Oscoda,Michigan,5,1,0,0,8276.0,14.63,0.0,0.0,0.06,6.04,1.21
2020-05-15,Oscoda,Michigan,5,1,0,0,8276.0,14.63,0.0,0.0,0.06,6.04,1.21
2020-05-14,Oscoda,Michigan,5,1,0,0,8276.0,14.63,0.0,0.0,0.06,6.04,1.21
2020-05-13,Oscoda,Michigan,5,1,0,0,8276.0,14.63,0.0,0.0,0.06,6.04,1.21
2020-05-12,Oscoda,Michigan,5,1,0,0,8276.0,14.63,0.0,0.0,0.06,6.04,1.21
2020-05-11,Oscoda,Michigan,5,1,0,0,8276.0,14.63,0.0,0.0,0.06,6.04,1.21
2020-05-10,Oscoda,Michigan,5,1,0,0,8276.0,14.63,0.0,0.0,0.06,6.04,1.21
2020-05-09,Oscoda,Michigan,5,1,0,1,8276.0,14.63,0.0,1.21,0.06,6.04,1.21
2020-05-08,Oscoda,Michigan,5,0,0,0,8276.0,14.63,0.0,0.0,0.06,6.04,0.0
2020-05-07,Oscoda,Michigan,5,0,0,0,8276.0,14.63,0.0,0.0,0.06,6.04,0.0
2020-05-06,Oscoda,Michigan,5,0,0,0,8276.0,14.63,0.0,0.0,0.06,6.04,0.0
2020-05-05,Oscoda,Michigan,5,0,0,0,8276.0,14.63,0.0,0.0,0.06,6.04,0.0
2020-05-04,Oscoda,Michigan,5,0,0,0,8276.0,14.63,0.0,0.0,0.06,6.04,0.0
2020-05-03,Oscoda,Michigan,5,0,0,0,8276.0,14.63,0.0,0.0,0.06,6.04,0.0
2020-05-02,Oscoda,Michigan,5,0,0,0,8276.0,14.63,0.0,0.0,0.06,6.04,0.0
2020-05-01,Oscoda,Michigan,5,0,0,0,8276.0,14.63,0.0,0.0,0.06,6.04,0.0
2020-04-30,Oscoda,Michigan,5,0,1,0,8276.0,14.63,1.21,0.0,0.06,6.04,0.0
2020-04-29,Oscoda,Michigan,4,0,0,0,8276.0,14.63,0.0,0.0,0.05,4.83,0.0
2020-04-28,Oscoda,Michigan,4,0,0,0,8276.0,14.63,0.0,0.0,0.05,4.83,0.0
