date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-11,Michigan,Calhoun,114.51,154,2,1.49,17799,341.0,1.92,13234.74,253.56,13.23,134487,190.42,360.63,-18.59,1253.64,20.82
2021-10-10,Michigan,Calhoun,0.0,0,0,0.0,17645,339.0,1.92,13120.23,252.07,13.12,134487,190.42,379.22,0.0,1232.82,0.0
2021-10-09,Michigan,Calhoun,0.0,0,0,0.0,17645,339.0,1.92,13120.23,252.07,13.12,134487,190.42,379.22,0.0,1232.82,0.0
2021-10-08,Michigan,Calhoun,135.33,182,1,0.74,17645,339.0,1.92,13120.23,252.07,13.12,134487,190.42,379.22,9.67,1232.82,31.97
2021-10-07,Michigan,Calhoun,0.0,0,0,0.0,17463,338.0,1.94,12984.9,251.33,12.98,134487,190.42,369.55,0.0,1200.85,0.0
2021-10-06,Michigan,Calhoun,110.79,149,1,0.74,17463,338.0,1.94,12984.9,251.33,12.98,134487,190.42,369.55,20.82,1200.85,44.61
2021-10-05,Michigan,Calhoun,0.0,0,0,0.0,17314,337.0,1.95,12874.11,250.58,12.87,134487,190.42,348.73,0.0,1156.24,-71.38
2021-10-04,Michigan,Calhoun,133.1,179,0,0.0,17314,337.0,1.95,12874.11,250.58,12.87,134487,190.42,348.73,31.23,1227.62,133.1
2021-10-03,Michigan,Calhoun,0.0,0,0,0.0,17135,337.0,1.97,12741.01,250.58,12.74,134487,190.42,317.5,0.0,1094.52,0.0
2021-10-02,Michigan,Calhoun,0.0,0,0,0.0,17135,337.0,1.97,12741.01,250.58,12.74,134487,190.42,317.5,0.0,1094.52,0.0
2021-10-01,Michigan,Calhoun,125.66,169,0,0.0,17135,337.0,1.97,12741.01,250.58,12.74,134487,190.42,317.5,37.18,1094.52,62.46
2021-09-30,Michigan,Calhoun,0.0,0,0,0.0,16966,337.0,1.99,12615.35,250.58,12.62,134487,190.42,280.32,0.0,1032.06,0.0
2021-09-29,Michigan,Calhoun,89.97,121,2,1.49,16966,337.0,1.99,12615.35,250.58,12.62,134487,190.42,280.32,-17.1,1032.06,41.64
2021-09-28,Michigan,Calhoun,0.0,0,0,0.0,16845,335.0,1.99,12525.37,249.09,12.53,134487,190.42,297.42,0.0,990.42,0.0
2021-09-27,Michigan,Calhoun,101.87,137,1,0.74,16845,335.0,1.99,12525.37,249.09,12.53,134487,190.42,297.42,27.51,990.42,34.95
2021-09-26,Michigan,Calhoun,0.0,0,0,0.0,16708,334.0,2.0,12423.51,248.35,12.42,134487,190.42,269.91,0.0,955.47,0.0
2021-09-25,Michigan,Calhoun,0.0,0,0,0.0,16708,334.0,2.0,12423.51,248.35,12.42,134487,190.42,269.91,0.0,955.47,0.0
