date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-16,Michigan,Newaygo,0.0,0,0,0.0,5338,71.0,1.33,10917.94,145.22,10.92,48892,58.28,263.85,0.0,668.82,0.0
2021-09-15,Michigan,Newaygo,118.63,58,-1,-2.05,5338,71.0,1.33,10917.94,145.22,10.92,48892,58.28,263.85,96.13,668.82,102.27
2021-09-14,Michigan,Newaygo,0.0,0,0,0.0,5280,72.0,1.36,10799.31,147.26,10.8,48892,58.28,167.72,-85.9,566.55,0.0
2021-09-13,Michigan,Newaygo,65.45,32,0,0.0,5280,72.0,1.36,10799.31,147.26,10.8,48892,58.28,253.62,65.45,566.55,42.95
2021-09-12,Michigan,Newaygo,0.0,0,0,0.0,5248,72.0,1.37,10733.86,147.26,10.73,48892,58.28,188.17,0.0,523.6,0.0
2021-09-11,Michigan,Newaygo,0.0,0,0,0.0,5248,72.0,1.37,10733.86,147.26,10.73,48892,58.28,188.17,0.0,523.6,0.0
2021-09-10,Michigan,Newaygo,79.77,39,1,2.05,5248,72.0,1.37,10733.86,147.26,10.73,48892,58.28,188.17,38.86,523.6,55.23
2021-09-09,Michigan,Newaygo,0.0,0,0,0.0,5209,71.0,1.36,10654.09,145.22,10.65,48892,58.28,149.31,0.0,468.37,0.0
2021-09-08,Michigan,Newaygo,22.5,11,0,0.0,5209,71.0,1.36,10654.09,145.22,10.65,48892,58.28,149.31,-30.68,468.37,12.27
2021-09-07,Michigan,Newaygo,85.9,42,0,0.0,5198,71.0,1.37,10631.6,145.22,10.63,48892,58.28,179.99,85.9,456.1,85.9
2021-09-06,Michigan,Newaygo,0.0,0,0,0.0,5156,71.0,1.38,10545.69,145.22,10.55,48892,58.28,94.09,-53.18,370.2,-20.45
2021-09-05,Michigan,Newaygo,0.0,0,0,0.0,5156,71.0,1.38,10545.69,145.22,10.55,48892,58.28,147.27,0.0,390.65,0.0
2021-09-04,Michigan,Newaygo,0.0,0,0,0.0,5156,71.0,1.38,10545.69,145.22,10.55,48892,58.28,147.27,0.0,390.65,0.0
2021-09-03,Michigan,Newaygo,40.91,20,1,2.05,5156,71.0,1.38,10545.69,145.22,10.55,48892,58.28,147.27,12.28,390.65,4.09
2021-09-02,Michigan,Newaygo,0.0,0,0,0.0,5136,70.0,1.36,10504.79,143.17,10.5,48892,58.28,134.99,0.0,386.56,0.0
2021-09-01,Michigan,Newaygo,53.18,26,0,0.0,5136,70.0,1.36,10504.79,143.17,10.5,48892,58.28,134.99,22.5,386.56,53.18
2021-08-31,Michigan,Newaygo,0.0,0,0,0.0,5110,70.0,1.37,10451.61,143.17,10.45,48892,58.28,112.49,0.0,333.38,-28.63
2021-08-30,Michigan,Newaygo,53.18,26,0,0.0,5110,70.0,1.37,10451.61,143.17,10.45,48892,58.28,112.49,10.23,362.01,53.18
2021-08-29,Michigan,Newaygo,0.0,0,0,0.0,5084,70.0,1.38,10398.43,143.17,10.4,48892,58.28,102.26,0.0,308.83,0.0
2021-08-28,Michigan,Newaygo,0.0,0,0,0.0,5084,70.0,1.38,10398.43,143.17,10.4,48892,58.28,102.26,0.0,308.83,0.0
2021-08-27,Michigan,Newaygo,28.63,14,0,0.0,5084,70.0,1.38,10398.43,143.17,10.4,48892,58.28,102.26,-18.41,308.83,12.27
2021-08-26,Michigan,Newaygo,0.0,0,0,0.0,5070,70.0,1.38,10369.79,143.17,10.37,48892,58.28,120.67,0.0,296.56,0.0
2021-08-25,Michigan,Newaygo,30.68,15,0,0.0,5070,70.0,1.38,10369.79,143.17,10.37,48892,58.28,120.67,14.32,296.56,30.68
2021-08-24,Michigan,Newaygo,0.0,0,0,0.0,5055,70.0,1.38,10339.11,143.17,10.34,48892,58.28,106.35,0.0,265.88,-6.14
2021-08-23,Michigan,Newaygo,42.95,21,0,0.0,5055,70.0,1.38,10339.11,143.17,10.34,48892,58.28,106.35,20.45,272.02,42.95
2021-08-22,Michigan,Newaygo,0.0,0,0,0.0,5034,70.0,1.39,10296.16,143.17,10.3,48892,58.28,85.9,0.0,229.07,0.0
2021-08-21,Michigan,Newaygo,0.0,0,0,0.0,5034,70.0,1.39,10296.16,143.17,10.3,48892,58.28,85.9,0.0,229.07,0.0
2021-08-20,Michigan,Newaygo,47.04,23,0,0.0,5034,70.0,1.39,10296.16,143.17,10.3,48892,58.28,85.9,22.5,229.07,38.86
2021-08-19,Michigan,Newaygo,0.0,0,0,0.0,5011,70.0,1.4,10249.12,143.17,10.25,48892,58.28,63.4,0.0,190.21,0.0
2021-08-18,Michigan,Newaygo,16.36,8,0,0.0,5011,70.0,1.4,10249.12,143.17,10.25,48892,58.28,63.4,6.13,190.21,16.36
2021-08-17,Michigan,Newaygo,0.0,0,0,0.0,5003,70.0,1.4,10232.76,143.17,10.23,48892,58.28,57.27,0.0,173.85,-12.27
2021-08-16,Michigan,Newaygo,22.5,11,1,2.05,5003,70.0,1.4,10232.76,143.17,10.23,48892,58.28,57.27,2.05,186.12,22.5
2021-08-15,Michigan,Newaygo,0.0,0,0,0.0,4992,69.0,1.38,10210.26,141.13,10.21,48892,58.28,55.22,0.0,163.62,0.0
2021-08-14,Michigan,Newaygo,0.0,0,0,0.0,4992,69.0,1.38,10210.26,141.13,10.21,48892,58.28,55.22,0.0,163.62,0.0
2021-08-13,Michigan,Newaygo,24.54,12,0,0.0,4992,69.0,1.38,10210.26,141.13,10.21,48892,58.28,55.22,-12.28,163.62,16.36
2021-08-12,Michigan,Newaygo,0.0,0,0,0.0,4980,69.0,1.39,10185.72,141.13,10.19,48892,58.28,67.5,0.0,147.26,0.0
2021-08-11,Michigan,Newaygo,10.23,5,0,0.0,4980,69.0,1.39,10185.72,141.13,10.19,48892,58.28,67.5,10.23,147.26,10.23
