date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Cass,Michigan,182,6,3,0,51653,105.39,0.58,0.0,0.35,35.24,1.16
2020-07-09,Cass,Michigan,179,6,2,0,51653,105.39,0.39,0.0,0.35,34.65,1.16
2020-07-08,Cass,Michigan,177,6,5,0,51653,105.39,0.97,0.0,0.34,34.27,1.16
2020-07-07,Cass,Michigan,172,6,8,0,51653,105.39,1.55,0.0,0.33,33.3,1.16
2020-07-06,Cass,Michigan,164,6,0,0,51653,105.39,0.0,0.0,0.32,31.75,1.16
2020-07-05,Cass,Michigan,164,6,4,0,51653,105.39,0.77,0.0,0.32,31.75,1.16
2020-07-04,Cass,Michigan,160,6,4,1,51653,105.39,0.77,0.19,0.31,30.98,1.16
2020-07-03,Cass,Michigan,156,5,4,0,51653,105.39,0.77,0.0,0.3,30.2,0.97
2020-07-02,Cass,Michigan,152,5,3,0,51653,105.39,0.58,0.0,0.29,29.43,0.97
2020-07-01,Cass,Michigan,149,5,4,0,51653,105.39,0.77,0.0,0.29,28.85,0.97
2020-06-30,Cass,Michigan,145,5,6,0,51653,105.39,1.16,0.0,0.28,28.07,0.97
2020-06-29,Cass,Michigan,139,5,3,1,51653,105.39,0.58,0.19,0.27,26.91,0.97
2020-06-28,Cass,Michigan,136,4,2,0,51653,105.39,0.39,0.0,0.26,26.33,0.77
2020-06-27,Cass,Michigan,134,4,0,0,51653,105.39,0.0,0.0,0.26,25.94,0.77
2020-06-26,Cass,Michigan,134,4,3,0,51653,105.39,0.58,0.0,0.26,25.94,0.77
2020-06-25,Cass,Michigan,131,4,5,0,51653,105.39,0.97,0.0,0.25,25.36,0.77
2020-06-24,Cass,Michigan,126,4,0,0,51653,105.39,0.0,0.0,0.24,24.39,0.77
2020-06-23,Cass,Michigan,126,4,2,0,51653,105.39,0.39,0.0,0.24,24.39,0.77
2020-06-22,Cass,Michigan,124,4,2,0,51653,105.39,0.39,0.0,0.24,24.01,0.77
2020-06-21,Cass,Michigan,122,4,1,0,51653,105.39,0.19,0.0,0.24,23.62,0.77
2020-06-20,Cass,Michigan,121,4,2,0,51653,105.39,0.39,0.0,0.23,23.43,0.77
2020-06-19,Cass,Michigan,119,4,0,0,51653,105.39,0.0,0.0,0.23,23.04,0.77
2020-06-18,Cass,Michigan,119,4,1,0,51653,105.39,0.19,0.0,0.23,23.04,0.77
2020-06-17,Cass,Michigan,118,4,2,0,51653,105.39,0.39,0.0,0.23,22.84,0.77
2020-06-16,Cass,Michigan,116,4,1,0,51653,105.39,0.19,0.0,0.22,22.46,0.77
2020-06-15,Cass,Michigan,115,4,0,0,51653,105.39,0.0,0.0,0.22,22.26,0.77
2020-06-14,Cass,Michigan,115,4,1,0,51653,105.39,0.19,0.0,0.22,22.26,0.77
2020-06-13,Cass,Michigan,114,4,0,0,51653,105.39,0.0,0.0,0.22,22.07,0.77
2020-06-12,Cass,Michigan,114,4,2,0,51653,105.39,0.39,0.0,0.22,22.07,0.77
2020-06-11,Cass,Michigan,112,4,2,0,51653,105.39,0.39,0.0,0.22,21.68,0.77
2020-06-10,Cass,Michigan,110,4,2,0,51653,105.39,0.39,0.0,0.21,21.3,0.77
2020-06-09,Cass,Michigan,108,4,0,0,51653,105.39,0.0,0.0,0.21,20.91,0.77
2020-06-08,Cass,Michigan,108,4,2,1,51653,105.39,0.39,0.19,0.21,20.91,0.77
2020-06-07,Cass,Michigan,106,3,2,0,51653,105.39,0.39,0.0,0.21,20.52,0.58
