date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,Michigan,Mecosta,4.59,2,0,0.0,78,2,2.56,179.13,4.59,0.18,43545,78.44
2020-08-22,Michigan,Mecosta,0.0,0,0,0.0,76,2,2.63,174.53,4.59,0.17,43545,78.44
2020-08-21,Michigan,Mecosta,0.0,0,0,0.0,76,2,2.63,174.53,4.59,0.17,43545,78.44
2020-08-20,Michigan,Mecosta,0.0,0,0,0.0,76,2,2.63,174.53,4.59,0.17,43545,78.44
2020-08-19,Michigan,Mecosta,0.0,0,0,0.0,76,2,2.63,174.53,4.59,0.17,43545,78.44
2020-08-18,Michigan,Mecosta,4.59,2,0,0.0,76,2,2.63,174.53,4.59,0.17,43545,78.44
2020-08-17,Michigan,Mecosta,0.0,0,0,0.0,74,2,2.7,169.94,4.59,0.17,43545,78.44
2020-08-16,Michigan,Mecosta,2.3,1,0,0.0,74,2,2.7,169.94,4.59,0.17,43545,78.44
2020-08-15,Michigan,Mecosta,4.59,2,0,0.0,73,2,2.74,167.64,4.59,0.17,43545,78.44
2020-08-14,Michigan,Mecosta,2.3,1,0,0.0,71,2,2.82,163.05,4.59,0.16,43545,78.44
2020-08-13,Michigan,Mecosta,2.3,1,0,0.0,70,2,2.86,160.75,4.59,0.16,43545,78.44
2020-08-12,Michigan,Mecosta,0.0,0,0,0.0,69,2,2.9,158.46,4.59,0.16,43545,78.44
2020-08-11,Michigan,Mecosta,2.3,1,0,0.0,69,2,2.9,158.46,4.59,0.16,43545,78.44
2020-08-10,Michigan,Mecosta,-2.3,-1,0,0.0,68,2,2.94,156.16,4.59,0.16,43545,78.44
2020-08-09,Michigan,Mecosta,2.3,1,0,0.0,69,2,2.9,158.46,4.59,0.16,43545,78.44
2020-08-08,Michigan,Mecosta,4.59,2,0,0.0,68,2,2.94,156.16,4.59,0.16,43545,78.44
2020-08-07,Michigan,Mecosta,2.3,1,0,0.0,66,2,3.03,151.57,4.59,0.15,43545,78.44
2020-08-06,Michigan,Mecosta,6.89,3,0,0.0,65,2,3.08,149.27,4.59,0.15,43545,78.44
2020-08-05,Michigan,Mecosta,6.89,3,0,0.0,62,2,3.23,142.38,4.59,0.14,43545,78.44
2020-08-04,Michigan,Mecosta,4.59,2,0,0.0,59,2,3.39,135.49,4.59,0.14,43545,78.44
2020-08-03,Michigan,Mecosta,2.3,1,0,0.0,57,2,3.51,130.9,4.59,0.13,43545,78.44
2020-08-02,Michigan,Mecosta,0.0,0,0,0.0,56,2,3.57,128.6,4.59,0.13,43545,78.44
2020-08-01,Michigan,Mecosta,2.3,1,0,0.0,56,2,3.57,128.6,4.59,0.13,43545,78.44
2020-07-31,Michigan,Mecosta,0.0,0,0,0.0,55,2,3.64,126.31,4.59,0.13,43545,78.44
2020-07-30,Michigan,Mecosta,6.89,3,0,0.0,55,2,3.64,126.31,4.59,0.13,43545,78.44
2020-07-29,Michigan,Mecosta,2.3,1,0,0.0,52,2,3.85,119.42,4.59,0.12,43545,78.44
2020-07-28,Michigan,Mecosta,2.3,1,0,0.0,51,2,3.92,117.12,4.59,0.12,43545,78.44
2020-07-27,Michigan,Mecosta,0.0,0,0,0.0,50,2,4.0,114.82,4.59,0.11,43545,78.44
2020-07-26,Michigan,Mecosta,2.3,1,0,0.0,50,2,4.0,114.82,4.59,0.11,43545,78.44
2020-07-25,Michigan,Mecosta,2.3,1,0,0.0,49,2,4.08,112.53,4.59,0.11,43545,78.44
2020-07-24,Michigan,Mecosta,0.0,0,0,0.0,48,2,4.17,110.23,4.59,0.11,43545,78.44
2020-07-23,Michigan,Mecosta,0.0,0,0,0.0,48,2,4.17,110.23,4.59,0.11,43545,78.44
2020-07-22,Michigan,Mecosta,4.59,2,0,0.0,48,2,4.17,110.23,4.59,0.11,43545,78.44
2020-07-21,Michigan,Mecosta,2.3,1,0,0.0,46,2,4.35,105.64,4.59,0.11,43545,78.44
2020-07-20,Michigan,Mecosta,-2.3,-1,0,0.0,45,2,4.44,103.34,4.59,0.1,43545,78.44
2020-07-19,Michigan,Mecosta,0.0,0,0,0.0,46,2,4.35,105.64,4.59,0.11,43545,78.44
2020-07-18,Michigan,Mecosta,4.59,2,0,0.0,46,2,4.35,105.64,4.59,0.11,43545,78.44
2020-07-17,Michigan,Mecosta,2.3,1,0,0.0,44,2,4.55,101.04,4.59,0.1,43545,78.44
2020-07-16,Michigan,Mecosta,0.0,0,0,0.0,43,2,4.65,98.75,4.59,0.1,43545,78.44
2020-07-15,Michigan,Mecosta,4.59,2,0,0.0,43,2,4.65,98.75,4.59,0.1,43545,78.44
2020-07-14,Michigan,Mecosta,2.3,1,0,0.0,41,2,4.88,94.16,4.59,0.09,43545,78.44
2020-07-13,Michigan,Mecosta,2.3,1,0,0.0,40,2,5.0,91.86,4.59,0.09,43545,78.44
2020-07-12,Michigan,Mecosta,4.59,2,0,0.0,39,2,5.13,89.56,4.59,0.09,43545,78.44
2020-07-11,Michigan,Mecosta,2.3,1,0,0.0,37,2,5.41,84.97,4.59,0.08,43545,78.44
2020-07-10,Michigan,Mecosta,4.59,2,0,0.0,36,2,5.56,82.67,4.59,0.08,43545,78.44
2020-07-09,Michigan,Mecosta,4.59,2,0,0.0,34,2,5.88,78.08,4.59,0.08,43545,78.44
2020-07-08,Michigan,Mecosta,0.0,0,0,0.0,32,2,6.25,73.49,4.59,0.07,43545,78.44
2020-07-07,Michigan,Mecosta,0.0,0,0,0.0,32,2,6.25,73.49,4.59,0.07,43545,78.44
2020-07-06,Michigan,Mecosta,0.0,0,0,0.0,32,2,6.25,73.49,4.59,0.07,43545,78.44
2020-07-05,Michigan,Mecosta,2.3,1,0,0.0,32,2,6.25,73.49,4.59,0.07,43545,78.44
2020-07-04,Michigan,Mecosta,2.3,1,0,0.0,31,2,6.45,71.19,4.59,0.07,43545,78.44
2020-07-03,Michigan,Mecosta,2.3,1,0,0.0,30,2,6.67,68.89,4.59,0.07,43545,78.44
2020-07-02,Michigan,Mecosta,0.0,0,0,0.0,29,2,6.9,66.6,4.59,0.07,43545,78.44
2020-07-01,Michigan,Mecosta,0.0,0,0,0.0,29,2,6.9,66.6,4.59,0.07,43545,78.44
