date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Gratiot,Michigan,111,14,0,0,40599.0,71.43,0.0,0.0,0.27,27.34,3.45
2020-07-09,Gratiot,Michigan,111,14,5,0,40599.0,71.43,1.23,0.0,0.27,27.34,3.45
2020-07-08,Gratiot,Michigan,106,14,4,1,40599.0,71.43,0.99,0.25,0.26,26.11,3.45
2020-07-07,Gratiot,Michigan,102,13,1,0,40599.0,71.43,0.25,0.0,0.25,25.12,3.2
2020-07-06,Gratiot,Michigan,101,13,1,0,40599.0,71.43,0.25,0.0,0.25,24.88,3.2
2020-07-05,Gratiot,Michigan,100,13,1,0,40599.0,71.43,0.25,0.0,0.25,24.63,3.2
2020-07-04,Gratiot,Michigan,99,13,0,0,40599.0,71.43,0.0,0.0,0.24,24.38,3.2
2020-07-03,Gratiot,Michigan,99,13,1,0,40599.0,71.43,0.25,0.0,0.24,24.38,3.2
2020-07-02,Gratiot,Michigan,98,13,0,0,40599.0,71.43,0.0,0.0,0.24,24.14,3.2
2020-07-01,Gratiot,Michigan,98,13,0,0,40599.0,71.43,0.0,0.0,0.24,24.14,3.2
2020-06-30,Gratiot,Michigan,98,13,0,0,40599.0,71.43,0.0,0.0,0.24,24.14,3.2
2020-06-29,Gratiot,Michigan,98,13,0,0,40599.0,71.43,0.0,0.0,0.24,24.14,3.2
2020-06-28,Gratiot,Michigan,98,13,0,0,40599.0,71.43,0.0,0.0,0.24,24.14,3.2
2020-06-27,Gratiot,Michigan,98,13,0,0,40599.0,71.43,0.0,0.0,0.24,24.14,3.2
2020-06-26,Gratiot,Michigan,98,13,0,0,40599.0,71.43,0.0,0.0,0.24,24.14,3.2
2020-06-25,Gratiot,Michigan,98,13,-1,0,40599.0,71.43,-0.25,0.0,0.24,24.14,3.2
2020-06-24,Gratiot,Michigan,99,13,0,0,40599.0,71.43,0.0,0.0,0.24,24.38,3.2
2020-06-23,Gratiot,Michigan,99,13,0,0,40599.0,71.43,0.0,0.0,0.24,24.38,3.2
2020-06-22,Gratiot,Michigan,99,13,0,0,40599.0,71.43,0.0,0.0,0.24,24.38,3.2
2020-06-21,Gratiot,Michigan,99,13,0,0,40599.0,71.43,0.0,0.0,0.24,24.38,3.2
2020-06-20,Gratiot,Michigan,99,13,1,0,40599.0,71.43,0.25,0.0,0.24,24.38,3.2
2020-06-19,Gratiot,Michigan,98,13,0,1,40599.0,71.43,0.0,0.25,0.24,24.14,3.2
2020-06-18,Gratiot,Michigan,98,12,1,0,40599.0,71.43,0.25,0.0,0.24,24.14,2.96
2020-06-17,Gratiot,Michigan,97,12,0,0,40599.0,71.43,0.0,0.0,0.24,23.89,2.96
2020-06-16,Gratiot,Michigan,97,12,0,0,40599.0,71.43,0.0,0.0,0.24,23.89,2.96
2020-06-15,Gratiot,Michigan,97,12,0,0,40599.0,71.43,0.0,0.0,0.24,23.89,2.96
2020-06-14,Gratiot,Michigan,97,12,0,0,40599.0,71.43,0.0,0.0,0.24,23.89,2.96
2020-06-13,Gratiot,Michigan,97,12,3,0,40599.0,71.43,0.74,0.0,0.24,23.89,2.96
2020-06-12,Gratiot,Michigan,94,12,-1,1,40599.0,71.43,-0.25,0.25,0.23,23.15,2.96
2020-06-11,Gratiot,Michigan,95,11,1,0,40599.0,71.43,0.25,0.0,0.23,23.4,2.71
2020-06-10,Gratiot,Michigan,94,11,0,0,40599.0,71.43,0.0,0.0,0.23,23.15,2.71
2020-06-09,Gratiot,Michigan,94,11,0,0,40599.0,71.43,0.0,0.0,0.23,23.15,2.71
2020-06-08,Gratiot,Michigan,94,11,0,0,40599.0,71.43,0.0,0.0,0.23,23.15,2.71
2020-06-07,Gratiot,Michigan,94,11,0,0,40599.0,71.43,0.0,0.0,0.23,23.15,2.71
2020-06-06,Gratiot,Michigan,94,11,2,0,40599.0,71.43,0.49,0.0,0.23,23.15,2.71
2020-06-05,Gratiot,Michigan,92,11,10,0,40599.0,71.43,2.46,0.0,0.23,22.66,2.71
2020-06-04,Gratiot,Michigan,82,11,0,0,40599.0,71.43,0.0,0.0,0.2,20.2,2.71
2020-06-03,Gratiot,Michigan,82,11,0,0,40599.0,71.43,0.0,0.0,0.2,20.2,2.71
2020-06-02,Gratiot,Michigan,82,11,2,0,40599.0,71.43,0.49,0.0,0.2,20.2,2.71
2020-06-01,Gratiot,Michigan,80,11,0,1,40599.0,71.43,0.0,0.25,0.2,19.7,2.71
2020-05-31,Gratiot,Michigan,80,10,0,1,40599.0,71.43,0.0,0.25,0.2,19.7,2.46
2020-05-30,Gratiot,Michigan,80,9,0,1,40599.0,71.43,0.0,0.25,0.2,19.7,2.22
2020-05-29,Gratiot,Michigan,80,8,0,0,40599.0,71.43,0.0,0.0,0.2,19.7,1.97
2020-05-28,Gratiot,Michigan,80,8,0,0,40599.0,71.43,0.0,0.0,0.2,19.7,1.97
2020-05-27,Gratiot,Michigan,80,8,3,2,40599.0,71.43,0.74,0.49,0.2,19.7,1.97
2020-05-26,Gratiot,Michigan,77,6,0,0,40599.0,71.43,0.0,0.0,0.19,18.97,1.48
2020-05-25,Gratiot,Michigan,77,6,2,0,40599.0,71.43,0.49,0.0,0.19,18.97,1.48
2020-05-24,Gratiot,Michigan,75,6,3,1,40599.0,71.43,0.74,0.25,0.18,18.47,1.48
2020-05-23,Gratiot,Michigan,72,5,4,0,40599.0,71.43,0.99,0.0,0.18,17.73,1.23
2020-05-22,Gratiot,Michigan,68,5,6,1,40599.0,71.43,1.48,0.25,0.17,16.75,1.23
2020-05-21,Gratiot,Michigan,62,4,1,0,40599.0,71.43,0.25,0.0,0.15,15.27,0.99
2020-05-20,Gratiot,Michigan,61,4,6,0,40599.0,71.43,1.48,0.0,0.15,15.03,0.99
2020-05-19,Gratiot,Michigan,55,4,1,0,40599.0,71.43,0.25,0.0,0.14,13.55,0.99
2020-05-18,Gratiot,Michigan,54,4,7,0,40599.0,71.43,1.72,0.0,0.13,13.3,0.99
2020-05-17,Gratiot,Michigan,47,4,0,0,40599.0,71.43,0.0,0.0,0.12,11.58,0.99
2020-05-16,Gratiot,Michigan,47,4,7,0,40599.0,71.43,1.72,0.0,0.12,11.58,0.99
2020-05-15,Gratiot,Michigan,40,4,0,0,40599.0,71.43,0.0,0.0,0.1,9.85,0.99
2020-05-14,Gratiot,Michigan,40,4,1,0,40599.0,71.43,0.25,0.0,0.1,9.85,0.99
2020-05-13,Gratiot,Michigan,39,4,1,0,40599.0,71.43,0.25,0.0,0.1,9.61,0.99
2020-05-12,Gratiot,Michigan,38,4,0,0,40599.0,71.43,0.0,0.0,0.09,9.36,0.99
2020-05-11,Gratiot,Michigan,38,4,2,1,40599.0,71.43,0.49,0.25,0.09,9.36,0.99
2020-05-10,Gratiot,Michigan,36,3,7,0,40599.0,71.43,1.72,0.0,0.09,8.87,0.74
2020-05-09,Gratiot,Michigan,29,3,2,1,40599.0,71.43,0.49,0.25,0.07,7.14,0.74
2020-05-08,Gratiot,Michigan,27,2,0,0,40599.0,71.43,0.0,0.0,0.07,6.65,0.49
2020-05-07,Gratiot,Michigan,27,2,1,0,40599.0,71.43,0.25,0.0,0.07,6.65,0.49
2020-05-06,Gratiot,Michigan,26,2,0,0,40599.0,71.43,0.0,0.0,0.06,6.4,0.49
2020-05-05,Gratiot,Michigan,26,2,1,0,40599.0,71.43,0.25,0.0,0.06,6.4,0.49
2020-05-04,Gratiot,Michigan,25,2,-1,0,40599.0,71.43,-0.25,0.0,0.06,6.16,0.49
2020-05-03,Gratiot,Michigan,26,2,3,1,40599.0,71.43,0.74,0.25,0.06,6.4,0.49
2020-05-02,Gratiot,Michigan,23,1,2,0,40599.0,71.43,0.49,0.0,0.06,5.67,0.25
2020-05-01,Gratiot,Michigan,21,1,8,0,40599.0,71.43,1.97,0.0,0.05,5.17,0.25
2020-04-30,Gratiot,Michigan,13,1,0,0,40599.0,71.43,0.0,0.0,0.03,3.2,0.25
2020-04-29,Gratiot,Michigan,13,1,3,0,40599.0,71.43,0.74,0.0,0.03,3.2,0.25
2020-04-28,Gratiot,Michigan,10,1,0,0,40599.0,71.43,0.0,0.0,0.02,2.46,0.25
2020-04-27,Gratiot,Michigan,10,1,2,0,40599.0,71.43,0.49,0.0,0.02,2.46,0.25
2020-04-26,Gratiot,Michigan,8,1,0,0,40599.0,71.43,0.0,0.0,0.02,1.97,0.25
2020-04-25,Gratiot,Michigan,8,1,0,0,40599.0,71.43,0.0,0.0,0.02,1.97,0.25
2020-04-24,Gratiot,Michigan,8,1,0,0,40599.0,71.43,0.0,0.0,0.02,1.97,0.25
2020-04-23,Gratiot,Michigan,8,1,0,0,40599.0,71.43,0.0,0.0,0.02,1.97,0.25
2020-04-22,Gratiot,Michigan,8,1,0,0,40599.0,71.43,0.0,0.0,0.02,1.97,0.25
2020-04-21,Gratiot,Michigan,8,1,0,0,40599.0,71.43,0.0,0.0,0.02,1.97,0.25
2020-04-20,Gratiot,Michigan,8,1,0,0,40599.0,71.43,0.0,0.0,0.02,1.97,0.25
2020-04-19,Gratiot,Michigan,8,1,1,1,40599.0,71.43,0.25,0.25,0.02,1.97,0.25
2020-04-18,Gratiot,Michigan,7,0,0,0,40599.0,71.43,0.0,0.0,0.02,1.72,0.0
2020-04-17,Gratiot,Michigan,7,0,0,0,40599.0,71.43,0.0,0.0,0.02,1.72,0.0
2020-04-16,Gratiot,Michigan,7,0,0,0,40599.0,71.43,0.0,0.0,0.02,1.72,0.0
2020-04-15,Gratiot,Michigan,7,0,0,0,40599.0,71.43,0.0,0.0,0.02,1.72,0.0
2020-04-14,Gratiot,Michigan,7,0,0,0,40599.0,71.43,0.0,0.0,0.02,1.72,0.0
2020-04-13,Gratiot,Michigan,7,0,0,0,40599.0,71.43,0.0,0.0,0.02,1.72,0.0
2020-04-12,Gratiot,Michigan,7,0,0,0,40599.0,71.43,0.0,0.0,0.02,1.72,0.0
2020-04-11,Gratiot,Michigan,7,0,1,0,40599.0,71.43,0.25,0.0,0.02,1.72,0.0
2020-04-10,Gratiot,Michigan,6,0,0,0,40599.0,71.43,0.0,0.0,0.01,1.48,0.0
2020-04-09,Gratiot,Michigan,6,0,1,0,40599.0,71.43,0.25,0.0,0.01,1.48,0.0
