date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Genesee,Michigan,2882,291,12,1,406892.0,638.8,0.29,0.02,0.71,70.83,7.15
2020-07-09,Genesee,Michigan,2870,290,10,0,406892.0,638.8,0.25,0.0,0.71,70.53,7.13
2020-07-08,Genesee,Michigan,2860,290,23,2,406892.0,638.8,0.57,0.05,0.7,70.29,7.13
2020-07-07,Genesee,Michigan,2837,288,8,0,406892.0,638.8,0.2,0.0,0.7,69.72,7.08
2020-07-06,Genesee,Michigan,2829,288,13,0,406892.0,638.8,0.32,0.0,0.7,69.53,7.08
2020-07-05,Genesee,Michigan,2816,288,19,0,406892.0,638.8,0.47,0.0,0.69,69.21,7.08
2020-07-04,Genesee,Michigan,2797,288,8,0,406892.0,638.8,0.2,0.0,0.69,68.74,7.08
2020-07-03,Genesee,Michigan,2789,288,23,0,406892.0,638.8,0.57,0.0,0.69,68.54,7.08
2020-07-02,Genesee,Michigan,2766,288,23,0,406892.0,638.8,0.57,0.0,0.68,67.98,7.08
2020-07-01,Genesee,Michigan,2743,288,9,0,406892.0,638.8,0.22,0.0,0.67,67.41,7.08
2020-06-30,Genesee,Michigan,2734,288,19,0,406892.0,638.8,0.47,0.0,0.67,67.19,7.08
2020-06-29,Genesee,Michigan,2715,288,25,0,406892.0,638.8,0.61,0.0,0.67,66.73,7.08
2020-06-28,Genesee,Michigan,2690,288,7,0,406892.0,638.8,0.17,0.0,0.66,66.11,7.08
2020-06-27,Genesee,Michigan,2683,288,1,3,406892.0,638.8,0.02,0.07,0.66,65.94,7.08
2020-06-26,Genesee,Michigan,2682,285,13,0,406892.0,638.8,0.32,0.0,0.66,65.91,7.0
2020-06-25,Genesee,Michigan,2669,285,1,0,406892.0,638.8,0.02,0.0,0.66,65.59,7.0
2020-06-24,Genesee,Michigan,2668,285,28,0,406892.0,638.8,0.69,0.0,0.66,65.57,7.0
2020-06-23,Genesee,Michigan,2640,285,6,1,406892.0,638.8,0.15,0.02,0.65,64.88,7.0
2020-06-22,Genesee,Michigan,2634,284,3,0,406892.0,638.8,0.07,0.0,0.65,64.73,6.98
2020-06-21,Genesee,Michigan,2631,284,6,0,406892.0,638.8,0.15,0.0,0.65,64.66,6.98
2020-06-20,Genesee,Michigan,2625,284,6,1,406892.0,638.8,0.15,0.02,0.65,64.51,6.98
2020-06-19,Genesee,Michigan,2619,283,14,0,406892.0,638.8,0.34,0.0,0.64,64.37,6.96
2020-06-18,Genesee,Michigan,2605,283,9,0,406892.0,638.8,0.22,0.0,0.64,64.02,6.96
2020-06-17,Genesee,Michigan,2596,283,7,0,406892.0,638.8,0.17,0.0,0.64,63.8,6.96
2020-06-16,Genesee,Michigan,2589,283,6,1,406892.0,638.8,0.15,0.02,0.64,63.63,6.96
2020-06-15,Genesee,Michigan,2583,282,9,0,406892.0,638.8,0.22,0.0,0.63,63.48,6.93
2020-06-14,Genesee,Michigan,2574,282,1,-1,406892.0,638.8,0.02,-0.02,0.63,63.26,6.93
2020-06-13,Genesee,Michigan,2573,283,7,2,406892.0,638.8,0.17,0.05,0.63,63.24,6.96
2020-06-12,Genesee,Michigan,2566,281,2,-2,406892.0,638.8,0.05,-0.05,0.63,63.06,6.91
2020-06-11,Genesee,Michigan,2564,283,6,1,406892.0,638.8,0.15,0.02,0.63,63.01,6.96
2020-06-10,Genesee,Michigan,2558,282,6,1,406892.0,638.8,0.15,0.02,0.63,62.87,6.93
2020-06-09,Genesee,Michigan,2552,281,6,1,406892.0,638.8,0.15,0.02,0.63,62.72,6.91
2020-06-08,Genesee,Michigan,2546,280,2,0,406892.0,638.8,0.05,0.0,0.63,62.57,6.88
2020-06-07,Genesee,Michigan,2544,280,19,0,406892.0,638.8,0.47,0.0,0.63,62.52,6.88
2020-06-06,Genesee,Michigan,2525,280,14,1,406892.0,638.8,0.34,0.02,0.62,62.06,6.88
2020-06-05,Genesee,Michigan,2511,279,465,26,406892.0,638.8,11.43,0.64,0.62,61.71,6.86
2020-06-04,Genesee,Michigan,2046,253,-3,1,406892.0,638.8,-0.07,0.02,0.5,50.28,6.22
2020-06-03,Genesee,Michigan,2049,252,28,0,406892.0,638.8,0.69,0.0,0.5,50.36,6.19
2020-06-02,Genesee,Michigan,2021,252,6,0,406892.0,638.8,0.15,0.0,0.5,49.67,6.19
2020-06-01,Genesee,Michigan,2015,252,2,0,406892.0,638.8,0.05,0.0,0.5,49.52,6.19
2020-05-31,Genesee,Michigan,2013,252,9,0,406892.0,638.8,0.22,0.0,0.49,49.47,6.19
2020-05-30,Genesee,Michigan,2004,252,6,2,406892.0,638.8,0.15,0.05,0.49,49.25,6.19
2020-05-29,Genesee,Michigan,1998,250,15,1,406892.0,638.8,0.37,0.02,0.49,49.1,6.14
2020-05-28,Genesee,Michigan,1983,249,12,2,406892.0,638.8,0.29,0.05,0.49,48.74,6.12
2020-05-27,Genesee,Michigan,1971,247,7,2,406892.0,638.8,0.17,0.05,0.48,48.44,6.07
2020-05-26,Genesee,Michigan,1964,245,3,3,406892.0,638.8,0.07,0.07,0.48,48.27,6.02
2020-05-25,Genesee,Michigan,1961,242,13,2,406892.0,638.8,0.32,0.05,0.48,48.19,5.95
2020-05-24,Genesee,Michigan,1948,240,12,0,406892.0,638.8,0.29,0.0,0.48,47.88,5.9
2020-05-23,Genesee,Michigan,1936,240,7,0,406892.0,638.8,0.17,0.0,0.48,47.58,5.9
2020-05-22,Genesee,Michigan,1929,240,3,0,406892.0,638.8,0.07,0.0,0.47,47.41,5.9
2020-05-21,Genesee,Michigan,1926,240,11,2,406892.0,638.8,0.27,0.05,0.47,47.33,5.9
2020-05-20,Genesee,Michigan,1915,238,24,3,406892.0,638.8,0.59,0.07,0.47,47.06,5.85
2020-05-19,Genesee,Michigan,1891,235,22,4,406892.0,638.8,0.54,0.1,0.46,46.47,5.78
2020-05-18,Genesee,Michigan,1869,231,3,1,406892.0,638.8,0.07,0.02,0.46,45.93,5.68
