date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-28,Michigan,Iron,26.99,3,1,9.0,910,43.0,4.73,8185.66,386.79,8.19,11117,9.53,116.94,35.99,872.54,26.99
2021-01-27,Michigan,Iron,0.0,0,0,0.0,907,42.0,4.63,8158.68,377.8,8.16,11117,9.53,80.95,-53.97,845.55,-35.98
2021-01-26,Michigan,Iron,17.99,2,1,9.0,907,42.0,4.63,8158.68,377.8,8.16,11117,9.53,134.92,0.0,881.53,17.99
2021-01-25,Michigan,Iron,17.99,2,0,0.0,905,41.0,4.53,8140.69,368.8,8.14,11117,9.53,134.92,-17.99,863.54,-9.0
2021-01-24,Michigan,Iron,0.0,0,0,0.0,903,41.0,4.54,8122.69,368.8,8.12,11117,9.53,152.91,0.0,872.54,0.0
2021-01-23,Michigan,Iron,17.99,2,0,0.0,903,41.0,4.54,8122.69,368.8,8.12,11117,9.53,152.91,-26.99,872.54,-35.98
2021-01-22,Michigan,Iron,35.98,4,0,0.0,901,41.0,4.55,8104.7,368.8,8.1,11117,9.53,179.9,-53.97,908.52,35.98
2021-01-21,Michigan,Iron,-9.0,-1,3,26.99,897,41.0,4.57,8068.72,368.8,8.07,11117,9.53,233.87,0.0,872.54,-9.0
2021-01-20,Michigan,Iron,53.97,6,0,0.0,898,38.0,4.23,8077.72,341.82,8.08,11117,9.53,233.87,8.99,881.54,-17.99
2021-01-19,Michigan,Iron,17.99,2,1,9.0,892,38.0,4.26,8023.75,341.82,8.02,11117,9.53,224.88,17.99,899.53,17.99
2021-01-18,Michigan,Iron,35.98,4,0,0.0,890,37.0,4.16,8005.76,332.82,8.01,11117,9.53,206.89,-17.99,881.54,8.99
2021-01-17,Michigan,Iron,0.0,0,0,0.0,886,37.0,4.18,7969.78,332.82,7.97,11117,9.53,224.88,0.0,872.55,0.0
2021-01-16,Michigan,Iron,44.98,5,0,0.0,886,37.0,4.18,7969.78,332.82,7.97,11117,9.53,224.88,-8.99,872.55,9.0
2021-01-15,Michigan,Iron,89.95,10,0,0.0,881,37.0,4.2,7924.8,332.82,7.92,11117,9.53,233.87,-9.0,863.55,71.96
2021-01-14,Michigan,Iron,-9.0,-1,0,0.0,871,37.0,4.25,7834.85,332.82,7.83,11117,9.53,242.87,-62.97,791.59,-35.99
2021-01-13,Michigan,Iron,44.98,5,0,0.0,872,37.0,4.24,7843.84,332.82,7.84,11117,9.53,305.84,26.99,827.58,9.0
2021-01-12,Michigan,Iron,0.0,0,0,0.0,867,37.0,4.27,7798.87,332.82,7.8,11117,9.53,278.85,-80.96,818.58,9.0
2021-01-11,Michigan,Iron,53.97,6,0,0.0,867,37.0,4.27,7798.87,332.82,7.8,11117,9.53,359.81,8.99,809.58,-9.0
2021-01-10,Michigan,Iron,0.0,0,0,0.0,861,37.0,4.3,7744.9,332.82,7.74,11117,9.53,350.82,0.0,818.58,0.0
2021-01-09,Michigan,Iron,53.97,6,0,0.0,861,37.0,4.3,7744.9,332.82,7.74,11117,9.53,350.82,-26.99,818.58,35.98
2021-01-08,Michigan,Iron,98.95,11,0,0.0,855,37.0,4.33,7690.92,332.82,7.69,11117,9.53,377.81,98.95,782.6,80.96
2021-01-07,Michigan,Iron,53.97,6,0,0.0,844,37.0,4.38,7591.98,332.82,7.59,11117,9.53,278.86,53.97,701.64,26.98
2021-01-06,Michigan,Iron,17.99,2,0,0.0,838,37.0,4.42,7538.0,332.82,7.54,11117,9.53,224.89,-17.99,674.66,-35.98
2021-01-05,Michigan,Iron,80.96,9,0,0.0,836,37.0,4.43,7520.01,332.82,7.52,11117,9.53,242.88,80.96,710.64,71.96
2021-01-04,Michigan,Iron,44.98,5,0,0.0,827,37.0,4.47,7439.06,332.82,7.44,11117,9.53,161.92,17.99,638.68,9.0
2021-01-03,Michigan,Iron,0.0,0,0,0.0,822,37.0,4.5,7394.08,332.82,7.39,11117,9.53,143.93,0.0,629.68,0.0
2021-01-02,Michigan,Iron,80.96,9,0,0.0,822,37.0,4.5,7394.08,332.82,7.39,11117,9.53,143.93,26.99,629.68,26.99
2021-01-01,Michigan,Iron,0.0,0,0,0.0,813,37.0,4.55,7313.12,332.82,7.31,11117,9.53,116.94,0.0,602.69,-44.98
2020-12-31,Michigan,Iron,0.0,0,0,0.0,813,37.0,4.55,7313.12,332.82,7.31,11117,9.53,116.94,0.0,647.67,-17.99
2020-12-30,Michigan,Iron,35.98,4,0,0.0,813,37.0,4.55,7313.12,332.82,7.31,11117,9.53,116.94,-35.98,665.66,-44.98
