date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Eaton,Michigan,349,7,1,0,109826,190.93,0.09,0.0,0.32,31.78,0.64,2.01
2020-07-09,Eaton,Michigan,348,7,0,0,109826,190.93,0.0,0.0,0.32,31.69,0.64,2.01
2020-07-08,Eaton,Michigan,348,7,1,0,109826,190.93,0.09,0.0,0.32,31.69,0.64,2.01
2020-07-07,Eaton,Michigan,347,7,9,0,109826,190.93,0.82,0.0,0.32,31.6,0.64,2.02
2020-07-06,Eaton,Michigan,338,7,2,0,109826,190.93,0.18,0.0,0.31,30.78,0.64,2.07
2020-07-05,Eaton,Michigan,336,7,1,0,109826,190.93,0.09,0.0,0.31,30.59,0.64,2.08
2020-07-04,Eaton,Michigan,335,7,7,0,109826,190.93,0.64,0.0,0.31,30.5,0.64,2.09
2020-07-03,Eaton,Michigan,328,7,8,0,109826,190.93,0.73,0.0,0.3,29.87,0.64,2.13
2020-07-02,Eaton,Michigan,320,7,-11,0,109826,190.93,-1.0,0.0,0.29,29.14,0.64,2.19
2020-07-01,Eaton,Michigan,331,7,4,0,109826,190.93,0.36,0.0,0.3,30.14,0.64,2.11
2020-06-30,Eaton,Michigan,327,7,8,0,109826,190.93,0.73,0.0,0.3,29.77,0.64,2.14
2020-06-29,Eaton,Michigan,319,7,5,0,109826,190.93,0.46,0.0,0.29,29.05,0.64,2.19
2020-06-28,Eaton,Michigan,314,7,3,0,109826,190.93,0.27,0.0,0.29,28.59,0.64,2.23
2020-06-27,Eaton,Michigan,311,7,5,0,109826,190.93,0.46,0.0,0.28,28.32,0.64,2.25
2020-06-26,Eaton,Michigan,306,7,9,0,109826,190.93,0.82,0.0,0.28,27.86,0.64,2.29
2020-06-25,Eaton,Michigan,297,7,10,0,109826,190.93,0.91,0.0,0.27,27.04,0.64,2.36
2020-06-24,Eaton,Michigan,287,7,13,0,109826,190.93,1.18,0.0,0.26,26.13,0.64,2.44
2020-06-23,Eaton,Michigan,274,7,3,0,109826,190.93,0.27,0.0,0.25,24.95,0.64,2.55
2020-06-22,Eaton,Michigan,271,7,2,0,109826,190.93,0.18,0.0,0.25,24.68,0.64,2.58
2020-06-21,Eaton,Michigan,269,7,2,0,109826,190.93,0.18,0.0,0.24,24.49,0.64,2.6
2020-06-20,Eaton,Michigan,267,7,2,0,109826,190.93,0.18,0.0,0.24,24.31,0.64,2.62
2020-06-19,Eaton,Michigan,265,7,2,0,109826,190.93,0.18,0.0,0.24,24.13,0.64,2.64
2020-06-18,Eaton,Michigan,263,7,2,0,109826,190.93,0.18,0.0,0.24,23.95,0.64,2.66
2020-06-17,Eaton,Michigan,261,7,3,0,109826,190.93,0.27,0.0,0.24,23.76,0.64,2.68
2020-06-16,Eaton,Michigan,258,7,0,0,109826,190.93,0.0,0.0,0.23,23.49,0.64,2.71
2020-06-15,Eaton,Michigan,258,7,1,0,109826,190.93,0.09,0.0,0.23,23.49,0.64,2.71
2020-06-14,Eaton,Michigan,257,7,1,0,109826,190.93,0.09,0.0,0.23,23.4,0.64,2.72
2020-06-13,Eaton,Michigan,256,7,0,0,109826,190.93,0.0,0.0,0.23,23.31,0.64,2.73
2020-06-12,Eaton,Michigan,256,7,1,0,109826,190.93,0.09,0.0,0.23,23.31,0.64,2.73
2020-06-11,Eaton,Michigan,255,7,0,0,109826,190.93,0.0,0.0,0.23,23.22,0.64,2.75
2020-06-10,Eaton,Michigan,255,7,3,0,109826,190.93,0.27,0.0,0.23,23.22,0.64,2.75
2020-06-09,Eaton,Michigan,252,7,8,0,109826,190.93,0.73,0.0,0.23,22.95,0.64,2.78
2020-06-08,Eaton,Michigan,244,7,-1,0,109826,190.93,-0.09,0.0,0.22,22.22,0.64,2.87
2020-06-07,Eaton,Michigan,245,7,1,0,109826,190.93,0.09,0.0,0.22,22.31,0.64,2.86
2020-06-06,Eaton,Michigan,244,7,9,0,109826,190.93,0.82,0.0,0.22,22.22,0.64,2.87
2020-06-05,Eaton,Michigan,235,7,43,1,109826,190.93,3.92,0.09,0.21,21.4,0.64,2.98
2020-06-04,Eaton,Michigan,192,6,0,0,109826,190.93,0.0,0.0,0.17,17.48,0.55,3.12
2020-06-03,Eaton,Michigan,192,6,3,0,109826,190.93,0.27,0.0,0.17,17.48,0.55,3.12
2020-06-02,Eaton,Michigan,189,6,-1,0,109826,190.93,-0.09,0.0,0.17,17.21,0.55,3.17
2020-06-01,Eaton,Michigan,190,6,0,0,109826,190.93,0.0,0.0,0.17,17.3,0.55,3.16
2020-05-31,Eaton,Michigan,190,6,3,0,109826,190.93,0.27,0.0,0.17,17.3,0.55,3.16
2020-05-30,Eaton,Michigan,187,6,2,0,109826,190.93,0.18,0.0,0.17,17.03,0.55,3.21
2020-05-29,Eaton,Michigan,185,6,2,0,109826,190.93,0.18,0.0,0.17,16.84,0.55,3.24
2020-05-28,Eaton,Michigan,183,6,4,0,109826,190.93,0.36,0.0,0.17,16.66,0.55,3.28
2020-05-27,Eaton,Michigan,179,6,1,0,109826,190.93,0.09,0.0,0.16,16.3,0.55,3.35
2020-05-26,Eaton,Michigan,178,6,0,0,109826,190.93,0.0,0.0,0.16,16.21,0.55,3.37
2020-05-25,Eaton,Michigan,178,6,2,0,109826,190.93,0.18,0.0,0.16,16.21,0.55,3.37
2020-05-24,Eaton,Michigan,176,6,1,0,109826,190.93,0.09,0.0,0.16,16.03,0.55,3.41
2020-05-23,Eaton,Michigan,175,6,2,0,109826,190.93,0.18,0.0,0.16,15.93,0.55,3.43
