date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-17,Michigan,Lake,0.0,0,0,0.0,32,0,0.0,269.34,0.0,0.27,11881,20.93,8.42,-8.42,25.26,0.0
2020-09-16,Michigan,Lake,0.0,0,0,0.0,32,0,0.0,269.34,0.0,0.27,11881,20.93,16.84,0.0,25.26,0.0
2020-09-15,Michigan,Lake,0.0,0,0,0.0,32,0,0.0,269.34,0.0,0.27,11881,20.93,16.84,0.0,25.26,0.0
2020-09-14,Michigan,Lake,0.0,0,0,0.0,32,0,0.0,269.34,0.0,0.27,11881,20.93,16.84,-8.42,25.26,-16.83
2020-09-13,Michigan,Lake,0.0,0,0,0.0,32,0,0.0,269.34,0.0,0.27,11881,20.93,25.26,0.0,42.09,8.42
2020-09-12,Michigan,Lake,0.0,0,0,0.0,32,0,0.0,269.34,0.0,0.27,11881,20.93,25.26,0.0,33.67,0.0
2020-09-11,Michigan,Lake,8.42,1,0,0.0,32,0,0.0,269.34,0.0,0.27,11881,20.93,25.26,8.42,33.67,0.0
2020-09-10,Michigan,Lake,8.42,1,0,0.0,31,0,0.0,260.92,0.0,0.26,11881,20.93,16.84,8.42,33.67,8.42
2020-09-09,Michigan,Lake,0.0,0,0,0.0,30,0,0.0,252.5,0.0,0.25,11881,20.93,8.42,0.0,25.25,-8.42
2020-09-08,Michigan,Lake,0.0,0,0,0.0,30,0,0.0,252.5,0.0,0.25,11881,20.93,8.42,0.0,33.67,-25.25
2020-09-07,Michigan,Lake,8.42,1,0,0.0,30,0,0.0,252.5,0.0,0.25,11881,20.93,8.42,8.42,58.92,8.42
2020-09-06,Michigan,Lake,0.0,0,0,0.0,29,0,0.0,244.09,0.0,0.24,11881,20.93,-0.0,0.0,50.5,-16.83
2020-09-05,Michigan,Lake,0.0,0,0,0.0,29,0,0.0,244.09,0.0,0.24,11881,20.93,-0.0,0.0,67.33,-16.83
2020-09-04,Michigan,Lake,0.0,0,0,0.0,29,0,0.0,244.09,0.0,0.24,11881,20.93,-0.0,0.0,84.16,0.0
2020-09-03,Michigan,Lake,0.0,0,0,0.0,29,0,0.0,244.09,0.0,0.24,11881,20.93,-0.0,0.0,84.16,0.0
2020-09-02,Michigan,Lake,0.0,0,0,0.0,29,0,0.0,244.09,0.0,0.24,11881,20.93,-0.0,0.0,84.16,-8.42
2020-09-01,Michigan,Lake,0.0,0,0,0.0,29,0,0.0,244.09,0.0,0.24,11881,20.93,-0.0,0.0,92.58,0.0
2020-08-31,Michigan,Lake,0.0,0,0,0.0,29,0,0.0,244.09,0.0,0.24,11881,20.93,-0.0,0.0,92.58,-8.42
2020-08-30,Michigan,Lake,0.0,0,0,0.0,29,0,0.0,244.09,0.0,0.24,11881,20.93,-0.0,0.0,101.0,0.0
2020-08-29,Michigan,Lake,0.0,0,0,0.0,29,0,0.0,244.09,0.0,0.24,11881,20.93,-0.0,0.0,101.0,-8.42
2020-08-28,Michigan,Lake,0.0,0,0,0.0,29,0,0.0,244.09,0.0,0.24,11881,20.93,-0.0,0.0,109.42,0.0
2020-08-27,Michigan,Lake,0.0,0,0,0.0,29,0,0.0,244.09,0.0,0.24,11881,20.93,-0.0,0.0,109.42,0.0
2020-08-26,Michigan,Lake,0.0,0,0,0.0,29,0,0.0,244.09,0.0,0.24,11881,20.93,-0.0,0.0,109.42,0.0
2020-08-25,Michigan,Lake,0.0,0,0,0.0,29,0,0.0,244.09,0.0,0.24,11881,20.93,-0.0,0.0,109.42,0.0
2020-08-24,Michigan,Lake,0.0,0,0,0.0,29,0,0.0,244.09,0.0,0.24,11881,20.93,-0.0,-16.83,109.42,8.42
2020-08-23,Michigan,Lake,0.0,0,0,0.0,29,0,0.0,244.09,0.0,0.24,11881,20.93,16.83,8.42,101.0,-16.83
2020-08-22,Michigan,Lake,0.0,0,0,0.0,29,0,0.0,244.09,0.0,0.24,11881,20.93,8.41,0.0,117.83,0.0
2020-08-21,Michigan,Lake,0.0,0,0,0.0,29,0,0.0,244.09,0.0,0.24,11881,20.93,8.41,-8.42,117.83,0.0
2020-08-20,Michigan,Lake,0.0,0,0,0.0,29,0,0.0,244.09,0.0,0.24,11881,20.93,16.83,0.0,117.83,-8.42
2020-08-19,Michigan,Lake,0.0,0,0,0.0,29,0,0.0,244.09,0.0,0.24,11881,20.93,16.83,-8.42,126.25,0.0
2020-08-18,Michigan,Lake,0.0,0,0,0.0,29,0,0.0,244.09,0.0,0.24,11881,20.93,25.25,-25.25,126.25,0.0
2020-08-17,Michigan,Lake,16.83,2,0,0.0,29,0,0.0,244.09,0.0,0.24,11881,20.93,50.5,16.83,126.25,8.41
2020-08-16,Michigan,Lake,-8.42,-1,0,0.0,27,0,0.0,227.25,0.0,0.23,11881,20.93,33.67,-25.25,117.84,-8.42
2020-08-15,Michigan,Lake,0.0,0,0,0.0,28,0,0.0,235.67,0.0,0.24,11881,20.93,58.92,-16.83,126.26,0.0
2020-08-14,Michigan,Lake,8.42,1,0,0.0,28,0,0.0,235.67,0.0,0.24,11881,20.93,75.75,8.42,126.26,8.42
2020-08-13,Michigan,Lake,0.0,0,0,0.0,27,0,0.0,227.25,0.0,0.23,11881,20.93,67.33,0.0,117.84,0.0
2020-08-12,Michigan,Lake,8.42,1,0,0.0,27,0,0.0,227.25,0.0,0.23,11881,20.93,67.33,0.0,117.84,16.84
2020-08-11,Michigan,Lake,25.25,3,0,0.0,26,0,0.0,218.84,0.0,0.22,11881,20.93,67.33,25.25,101.0,8.42
2020-08-10,Michigan,Lake,0.0,0,0,0.0,23,0,0.0,193.59,0.0,0.19,11881,20.93,42.08,-8.42,92.58,0.0
2020-08-09,Michigan,Lake,16.83,2,0,0.0,23,0,0.0,193.59,0.0,0.19,11881,20.93,50.5,16.83,92.58,16.83
2020-08-08,Michigan,Lake,16.83,2,0,0.0,21,0,0.0,176.75,0.0,0.18,11881,20.93,33.67,8.41,75.75,16.83
2020-08-07,Michigan,Lake,0.0,0,0,0.0,19,0,0.0,159.92,0.0,0.16,11881,20.93,25.26,0.0,58.92,0.0
2020-08-06,Michigan,Lake,0.0,0,0,0.0,19,0,0.0,159.92,0.0,0.16,11881,20.93,25.26,0.0,58.92,-8.42
2020-08-05,Michigan,Lake,8.42,1,0,0.0,19,0,0.0,159.92,0.0,0.16,11881,20.93,25.26,8.42,67.34,16.84
2020-08-04,Michigan,Lake,0.0,0,0,0.0,18,0,0.0,151.5,0.0,0.15,11881,20.93,16.84,0.0,50.5,0.0
2020-08-03,Michigan,Lake,8.42,1,0,0.0,18,0,0.0,151.5,0.0,0.15,11881,20.93,16.84,16.84,50.5,8.42
2020-08-02,Michigan,Lake,0.0,0,0,0.0,17,0,0.0,143.09,0.0,0.14,11881,20.93,-0.0,-16.83,42.08,-16.83
2020-08-01,Michigan,Lake,8.42,1,0,0.0,17,0,0.0,143.09,0.0,0.14,11881,20.93,16.83,8.42,58.91,0.0
2020-07-31,Michigan,Lake,0.0,0,0,0.0,16,0,0.0,134.67,0.0,0.13,11881,20.93,8.41,0.0,58.91,0.0
2020-07-30,Michigan,Lake,0.0,0,0,0.0,16,0,0.0,134.67,0.0,0.13,11881,20.93,8.41,-8.42,58.91,-8.42
2020-07-29,Michigan,Lake,0.0,0,0,0.0,16,0,0.0,134.67,0.0,0.13,11881,20.93,16.83,0.0,67.33,0.0
2020-07-28,Michigan,Lake,0.0,0,0,0.0,16,0,0.0,134.67,0.0,0.13,11881,20.93,16.83,0.0,67.33,-8.42
2020-07-27,Michigan,Lake,-8.42,-1,0,0.0,16,0,0.0,134.67,0.0,0.13,11881,20.93,16.83,-16.84,75.75,-8.42
2020-07-26,Michigan,Lake,16.83,2,0,0.0,17,0,0.0,143.09,0.0,0.14,11881,20.93,33.67,16.83,84.17,16.83
2020-07-25,Michigan,Lake,0.0,0,0,0.0,15,0,0.0,126.25,0.0,0.13,11881,20.93,16.84,0.0,67.34,0.0
