date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Michigan,Otsego,0.0,0,0,0.0,135,10,7.41,54.73,4.05,0.55,24665,47.89
2020-07-11,Michigan,Otsego,0.0,0,0,0.0,135,10,7.41,54.73,4.05,0.55,24665,47.89
2020-07-10,Michigan,Otsego,0.0,0,0,0.0,135,10,7.41,54.73,4.05,0.55,24665,47.89
2020-07-09,Michigan,Otsego,0.0,0,0,0.0,135,10,7.41,54.73,4.05,0.55,24665,47.89
2020-07-08,Michigan,Otsego,0.0,0,0,0.0,135,10,7.41,54.73,4.05,0.55,24665,47.89
2020-07-07,Michigan,Otsego,0.0,0,0,0.0,135,10,7.41,54.73,4.05,0.55,24665,47.89
2020-07-06,Michigan,Otsego,0.41,1,0,0.0,135,10,7.41,54.73,4.05,0.55,24665,47.89
2020-07-05,Michigan,Otsego,0.0,0,0,0.0,134,10,7.46,54.33,4.05,0.54,24665,47.89
2020-07-04,Michigan,Otsego,0.0,0,0,0.0,134,10,7.46,54.33,4.05,0.54,24665,47.89
2020-07-03,Michigan,Otsego,0.0,0,0,0.0,134,10,7.46,54.33,4.05,0.54,24665,47.89
2020-07-02,Michigan,Otsego,0.41,1,0,0.0,134,10,7.46,54.33,4.05,0.54,24665,47.89
2020-07-01,Michigan,Otsego,0.0,0,0,0.0,133,10,7.52,53.92,4.05,0.54,24665,47.89
2020-06-30,Michigan,Otsego,0.0,0,0,0.0,133,10,7.52,53.92,4.05,0.54,24665,47.89
2020-06-29,Michigan,Otsego,0.0,0,0,0.0,133,10,7.52,53.92,4.05,0.54,24665,47.89
2020-06-28,Michigan,Otsego,0.0,0,0,0.0,133,10,7.52,53.92,4.05,0.54,24665,47.89
2020-06-27,Michigan,Otsego,0.0,0,0,0.0,133,10,7.52,53.92,4.05,0.54,24665,47.89
2020-06-26,Michigan,Otsego,0.0,0,0,0.0,133,10,7.52,53.92,4.05,0.54,24665,47.89
2020-06-25,Michigan,Otsego,0.0,0,0,0.0,133,10,7.52,53.92,4.05,0.54,24665,47.89
2020-06-24,Michigan,Otsego,0.41,1,0,0.0,133,10,7.52,53.92,4.05,0.54,24665,47.89
2020-06-23,Michigan,Otsego,0.0,0,0,0.0,132,10,7.58,53.52,4.05,0.54,24665,47.89
2020-06-22,Michigan,Otsego,0.41,1,0,0.0,132,10,7.58,53.52,4.05,0.54,24665,47.89
2020-06-21,Michigan,Otsego,0.0,0,0,0.0,131,10,7.63,53.11,4.05,0.53,24665,47.89
2020-06-20,Michigan,Otsego,0.0,0,0,0.0,131,10,7.63,53.11,4.05,0.53,24665,47.89
2020-06-19,Michigan,Otsego,0.0,0,0,0.0,131,10,7.63,53.11,4.05,0.53,24665,47.89
2020-06-18,Michigan,Otsego,0.0,0,0,0.0,131,10,7.63,53.11,4.05,0.53,24665,47.89
2020-06-17,Michigan,Otsego,0.0,0,0,0.0,131,10,7.63,53.11,4.05,0.53,24665,47.89
2020-06-16,Michigan,Otsego,0.0,0,0,0.0,131,10,7.63,53.11,4.05,0.53,24665,47.89
2020-06-15,Michigan,Otsego,0.0,0,0,0.0,131,10,7.63,53.11,4.05,0.53,24665,47.89
2020-06-14,Michigan,Otsego,0.0,0,0,0.0,131,10,7.63,53.11,4.05,0.53,24665,47.89
2020-06-13,Michigan,Otsego,0.0,0,0,0.0,131,10,7.63,53.11,4.05,0.53,24665,47.89
2020-06-12,Michigan,Otsego,0.0,0,0,0.0,131,10,7.63,53.11,4.05,0.53,24665,47.89
2020-06-11,Michigan,Otsego,0.0,0,0,0.0,131,10,7.63,53.11,4.05,0.53,24665,47.89
2020-06-10,Michigan,Otsego,0.0,0,0,0.0,131,10,7.63,53.11,4.05,0.53,24665,47.89
2020-06-09,Michigan,Otsego,0.0,0,0,0.0,131,10,7.63,53.11,4.05,0.53,24665,47.89
2020-06-08,Michigan,Otsego,0.0,0,0,0.0,131,10,7.63,53.11,4.05,0.53,24665,47.89
2020-06-07,Michigan,Otsego,0.0,0,0,0.0,131,10,7.63,53.11,4.05,0.53,24665,47.89
2020-06-06,Michigan,Otsego,0.0,0,0,0.0,131,10,7.63,53.11,4.05,0.53,24665,47.89
2020-06-05,Michigan,Otsego,0.0,0,0,0.0,131,10,7.63,53.11,4.05,0.53,24665,47.89
2020-06-04,Michigan,Otsego,0.0,0,0,0.0,131,10,7.63,53.11,4.05,0.53,24665,47.89
2020-06-03,Michigan,Otsego,0.0,0,0,0.0,131,10,7.63,53.11,4.05,0.53,24665,47.89
2020-06-02,Michigan,Otsego,0.0,0,0,0.0,131,10,7.63,53.11,4.05,0.53,24665,47.89
2020-06-01,Michigan,Otsego,11.76,29,0,0.0,131,10,7.63,53.11,4.05,0.53,24665,47.89
2020-05-31,Michigan,Otsego,0.81,2,0,0.0,102,10,9.8,41.35,4.05,0.41,24665,47.89
2020-05-30,Michigan,Otsego,0.0,0,0,0.0,100,10,10.0,40.54,4.05,0.41,24665,47.89
2020-05-29,Michigan,Otsego,0.0,0,0,0.0,100,10,10.0,40.54,4.05,0.41,24665,47.89
2020-05-28,Michigan,Otsego,0.0,0,0,0.0,100,10,10.0,40.54,4.05,0.41,24665,47.89
2020-05-27,Michigan,Otsego,0.0,0,0,0.0,100,10,10.0,40.54,4.05,0.41,24665,47.89
2020-05-26,Michigan,Otsego,0.0,0,0,0.0,100,10,10.0,40.54,4.05,0.41,24665,47.89
2020-05-25,Michigan,Otsego,0.0,0,0,0.0,100,10,10.0,40.54,4.05,0.41,24665,47.89
2020-05-24,Michigan,Otsego,0.0,0,0,0.0,100,10,10.0,40.54,4.05,0.41,24665,47.89
2020-05-23,Michigan,Otsego,0.0,0,0,0.0,100,10,10.0,40.54,4.05,0.41,24665,47.89
2020-05-22,Michigan,Otsego,0.41,1,0,0.0,100,10,10.0,40.54,4.05,0.41,24665,47.89
2020-05-21,Michigan,Otsego,0.0,0,0,0.0,99,10,10.1,40.14,4.05,0.4,24665,47.89
2020-05-20,Michigan,Otsego,0.0,0,0,0.0,99,10,10.1,40.14,4.05,0.4,24665,47.89
2020-05-19,Michigan,Otsego,0.0,0,0,0.0,99,10,10.1,40.14,4.05,0.4,24665,47.89
2020-05-18,Michigan,Otsego,0.0,0,0,0.0,99,10,10.1,40.14,4.05,0.4,24665,47.89
2020-05-17,Michigan,Otsego,0.0,0,0,0.0,99,10,10.1,40.14,4.05,0.4,24665,47.89
2020-05-16,Michigan,Otsego,0.0,0,0,0.0,99,10,10.1,40.14,4.05,0.4,24665,47.89
2020-05-15,Michigan,Otsego,0.41,1,0,0.0,99,10,10.1,40.14,4.05,0.4,24665,47.89
2020-05-14,Michigan,Otsego,0.0,0,0,0.0,98,10,10.2,39.73,4.05,0.4,24665,47.89
2020-05-13,Michigan,Otsego,0.0,0,0,0.0,98,10,10.2,39.73,4.05,0.4,24665,47.89
2020-05-12,Michigan,Otsego,0.0,0,0,0.0,98,10,10.2,39.73,4.05,0.4,24665,47.89
2020-05-11,Michigan,Otsego,0.41,1,1,0.41,98,10,10.2,39.73,4.05,0.4,24665,47.89
2020-05-10,Michigan,Otsego,0.0,0,0,0.0,97,9,9.28,39.33,3.65,0.39,24665,47.89
2020-05-09,Michigan,Otsego,0.81,2,0,0.0,97,9,9.28,39.33,3.65,0.39,24665,47.89
2020-05-08,Michigan,Otsego,0.0,0,1,0.41,95,9,9.47,38.52,3.65,0.39,24665,47.89
2020-05-07,Michigan,Otsego,0.0,0,0,0.0,95,8,8.42,38.52,3.24,0.39,24665,47.89
2020-05-06,Michigan,Otsego,0.41,1,0,0.0,95,8,8.42,38.52,3.24,0.39,24665,47.89
2020-05-05,Michigan,Otsego,0.41,1,0,0.0,94,8,8.51,38.11,3.24,0.38,24665,47.89
2020-05-04,Michigan,Otsego,0.0,0,0,0.0,93,8,8.6,37.71,3.24,0.38,24665,47.89
