date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-13,Michigan,Isabella,0.0,0,0,0.0,9677,137.0,1.42,13714.18,194.16,13.71,70562,123.21,338.71,0.0,1614.18,0.0
2021-11-12,Michigan,Isabella,138.88,98,0,0.0,9677,137.0,1.42,13714.18,194.16,13.71,70562,123.21,338.71,18.42,1614.18,12.75
2021-11-11,Michigan,Isabella,0.0,0,0,0.0,9579,137.0,1.43,13575.3,194.16,13.58,70562,123.21,320.29,0.0,1601.43,0.0
2021-11-10,Michigan,Isabella,103.46,73,2,2.83,9579,137.0,1.43,13575.3,194.16,13.58,70562,123.21,320.29,-35.42,1601.43,-80.78
2021-11-09,Michigan,Isabella,0.0,0,0,0.0,9506,135.0,1.42,13471.84,191.32,13.47,70562,123.21,355.71,0.0,1682.21,0.0
2021-11-08,Michigan,Isabella,96.37,68,2,2.83,9506,135.0,1.42,13471.84,191.32,13.47,70562,123.21,355.71,-26.93,1682.21,-66.61
2021-11-07,Michigan,Isabella,0.0,0,0,0.0,9438,133.0,1.41,13375.47,188.49,13.38,70562,123.21,382.64,0.0,1748.82,0.0
2021-11-06,Michigan,Isabella,0.0,0,0,0.0,9438,133.0,1.41,13375.47,188.49,13.38,70562,123.21,382.64,0.0,1748.82,0.0
2021-11-05,Michigan,Isabella,120.46,85,3,4.25,9438,133.0,1.41,13375.47,188.49,13.38,70562,123.21,382.64,-29.76,1748.82,-24.09
2021-11-04,Michigan,Isabella,0.0,0,0,0.0,9353,130.0,1.39,13255.01,184.24,13.26,70562,123.21,412.4,0.0,1772.91,0.0
2021-11-03,Michigan,Isabella,138.88,98,5,7.09,9353,130.0,1.39,13255.01,184.24,13.26,70562,123.21,412.4,-39.69,1772.91,18.42
2021-11-02,Michigan,Isabella,0.0,0,0,0.0,9255,125.0,1.35,13116.12,177.15,13.12,70562,123.21,452.09,0.0,1754.49,0.0
2021-11-01,Michigan,Isabella,123.3,87,1,1.42,9255,125.0,1.35,13116.12,177.15,13.12,70562,123.21,452.09,5.67,1754.49,-36.84
2021-10-31,Michigan,Isabella,0.0,0,0,0.0,9168,124.0,1.35,12992.83,175.73,12.99,70562,123.21,446.42,0.0,1791.33,0.0
2021-10-30,Michigan,Isabella,0.0,0,0,0.0,9168,124.0,1.35,12992.83,175.73,12.99,70562,123.21,446.42,0.0,1791.33,0.0
2021-10-29,Michigan,Isabella,150.22,106,4,5.67,9168,124.0,1.35,12992.83,175.73,12.99,70562,123.21,446.42,-5.67,1791.33,5.67
2021-10-28,Michigan,Isabella,0.0,0,0,0.0,9062,120.0,1.32,12842.61,170.06,12.84,70562,123.21,452.09,0.0,1785.66,0.0
