date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-07,Michigan,Charlevoix,3.81,1,0,0.0,285,4,1.4,1085.96,15.24,1.09,26244,63.04,247.68,3.81,628.7,3.81
2020-11-06,Michigan,Charlevoix,57.16,15,0,0.0,284,4,1.41,1082.15,15.24,1.08,26244,63.04,243.87,15.25,624.89,57.16
2020-11-05,Michigan,Charlevoix,34.29,9,0,0.0,269,4,1.49,1025.0,15.24,1.02,26244,63.04,228.62,-3.81,567.73,34.29
2020-11-04,Michigan,Charlevoix,19.05,5,0,0.0,260,4,1.54,990.7,15.24,0.99,26244,63.04,232.43,-7.62,533.44,15.24
2020-11-03,Michigan,Charlevoix,68.59,18,0,0.0,255,4,1.57,971.65,15.24,0.97,26244,63.04,240.05,38.11,518.2,64.78
2020-11-02,Michigan,Charlevoix,64.78,17,0,0.0,237,4,1.69,903.06,15.24,0.9,26244,63.04,201.94,-11.43,453.42,53.35
2020-11-01,Michigan,Charlevoix,0.0,0,0,0.0,220,4,1.82,838.29,15.24,0.84,26244,63.04,213.37,0.0,400.07,0.0
2020-10-31,Michigan,Charlevoix,0.0,0,0,0.0,220,4,1.82,838.29,15.24,0.84,26244,63.04,213.37,-11.43,400.07,0.0
2020-10-30,Michigan,Charlevoix,41.91,11,0,0.0,220,4,1.82,838.29,15.24,0.84,26244,63.04,224.8,-11.44,400.07,34.29
2020-10-29,Michigan,Charlevoix,38.1,10,0,0.0,209,4,1.91,796.37,15.24,0.8,26244,63.04,236.24,26.67,365.78,34.29
2020-10-28,Michigan,Charlevoix,26.67,7,0,0.0,199,4,2.01,758.27,15.24,0.76,26244,63.04,209.57,22.86,331.49,22.86
2020-10-27,Michigan,Charlevoix,30.48,8,0,0.0,192,4,2.08,731.6,15.24,0.73,26244,63.04,186.71,26.67,308.63,30.48
2020-10-26,Michigan,Charlevoix,76.21,20,0,0.0,184,4,2.17,701.11,15.24,0.7,26244,63.04,160.04,49.54,278.15,76.21
2020-10-25,Michigan,Charlevoix,0.0,0,0,0.0,164,4,2.44,624.9,15.24,0.62,26244,63.04,110.5,0.0,201.94,0.0
2020-10-24,Michigan,Charlevoix,11.43,3,0,0.0,164,4,2.44,624.9,15.24,0.62,26244,63.04,110.5,11.43,201.94,11.43
2020-10-23,Michigan,Charlevoix,53.35,14,0,0.0,161,4,2.48,613.47,15.24,0.61,26244,63.04,99.07,49.54,190.51,38.11
2020-10-22,Michigan,Charlevoix,11.43,3,0,0.0,147,4,2.72,560.13,15.24,0.56,26244,63.04,49.53,-7.62,152.4,15.24
2020-10-21,Michigan,Charlevoix,3.81,1,0,0.0,144,4,2.78,548.7,15.24,0.55,26244,63.04,57.15,-3.81,137.16,-22.86
2020-10-20,Michigan,Charlevoix,3.81,1,0,0.0,143,4,2.8,544.89,15.24,0.54,26244,63.04,60.96,0.0,160.02,-7.62
2020-10-19,Michigan,Charlevoix,26.67,7,0,0.0,142,4,2.82,541.08,15.24,0.54,26244,63.04,60.96,3.81,167.64,26.67
2020-10-18,Michigan,Charlevoix,0.0,0,0,0.0,135,4,2.96,514.4,15.24,0.51,26244,63.04,57.15,0.0,140.97,0.0
2020-10-17,Michigan,Charlevoix,0.0,0,0,0.0,135,4,2.96,514.4,15.24,0.51,26244,63.04,57.15,0.0,140.97,0.0
2020-10-16,Michigan,Charlevoix,3.81,1,0,0.0,135,4,2.96,514.4,15.24,0.51,26244,63.04,57.15,3.81,140.97,3.81
2020-10-15,Michigan,Charlevoix,19.05,5,0,0.0,134,4,2.99,510.59,15.24,0.51,26244,63.04,53.34,19.05,137.16,19.05
2020-10-14,Michigan,Charlevoix,7.62,2,0,0.0,129,4,3.1,491.54,15.24,0.49,26244,63.04,34.29,3.81,118.11,-3.81
2020-10-13,Michigan,Charlevoix,3.81,1,0,0.0,127,4,3.15,483.92,15.24,0.48,26244,63.04,30.48,0.0,121.92,3.81
2020-10-12,Michigan,Charlevoix,22.86,6,0,0.0,126,4,3.17,480.11,15.24,0.48,26244,63.04,30.48,11.43,118.11,15.24
