date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-15,Michigan,Jackson,1.26,2,0,0.0,2168,54,2.49,1365.04,34.0,1.37,158823,226.28
2020-07-14,Michigan,Jackson,1.89,3,0,0.0,2166,54,2.49,1363.78,34.0,1.36,158823,226.28
2020-07-13,Michigan,Jackson,2.52,4,0,0.0,2163,54,2.5,1361.89,34.0,1.36,158823,226.28
2020-07-12,Michigan,Jackson,2.52,4,0,0.0,2159,54,2.5,1359.37,34.0,1.36,158823,226.28
2020-07-11,Michigan,Jackson,4.41,7,0,0.0,2155,54,2.51,1356.86,34.0,1.36,158823,226.28
2020-07-10,Michigan,Jackson,3.15,5,0,0.0,2148,54,2.51,1352.45,34.0,1.35,158823,226.28
2020-07-09,Michigan,Jackson,1.89,3,0,0.0,2143,54,2.52,1349.3,34.0,1.35,158823,226.28
2020-07-08,Michigan,Jackson,2.52,4,0,0.0,2140,54,2.52,1347.41,34.0,1.35,158823,226.28
2020-07-07,Michigan,Jackson,0.0,0,1,0.63,2136,54,2.53,1344.89,34.0,1.34,158823,226.28
2020-07-06,Michigan,Jackson,3.15,5,0,0.0,2136,53,2.48,1344.89,33.37,1.34,158823,226.28
2020-07-05,Michigan,Jackson,0.0,0,0,0.0,2131,53,2.49,1341.75,33.37,1.34,158823,226.28
2020-07-04,Michigan,Jackson,1.89,3,0,0.0,2131,53,2.49,1341.75,33.37,1.34,158823,226.28
2020-07-03,Michigan,Jackson,14.48,23,0,0.0,2128,53,2.49,1339.86,33.37,1.34,158823,226.28
2020-07-02,Michigan,Jackson,2.52,4,1,0.63,2105,53,2.52,1325.37,33.37,1.33,158823,226.28
2020-07-01,Michigan,Jackson,5.04,8,0,0.0,2101,52,2.48,1322.86,32.74,1.32,158823,226.28
2020-06-30,Michigan,Jackson,5.04,8,0,0.0,2093,52,2.48,1317.82,32.74,1.32,158823,226.28
2020-06-29,Michigan,Jackson,1.89,3,0,0.0,2085,52,2.49,1312.78,32.74,1.31,158823,226.28
2020-06-28,Michigan,Jackson,0.0,0,0,0.0,2082,52,2.5,1310.89,32.74,1.31,158823,226.28
