date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-20,Michigan,Barry,98.11,60,0,0.0,1652,11,0.67,2701.24,17.99,2.7,61157,110.57,580.48,13.08,1736.49,76.85
2020-11-19,Michigan,Barry,53.96,33,0,0.0,1592,11,0.69,2603.14,17.99,2.6,61157,110.57,567.4,-31.07,1659.64,29.43
2020-11-18,Michigan,Barry,83.39,51,1,1.64,1559,11,0.71,2549.18,17.99,2.55,61157,110.57,598.47,24.53,1630.21,67.04
2020-11-17,Michigan,Barry,101.38,62,0,0.0,1508,10,0.66,2465.78,16.35,2.47,61157,110.57,573.94,27.8,1563.17,81.76
2020-11-16,Michigan,Barry,161.88,99,0,0.0,1446,10,0.69,2364.41,16.35,2.36,61157,110.57,546.14,42.52,1481.41,103.02
2020-11-15,Michigan,Barry,0.0,0,0,0.0,1347,10,0.74,2202.53,16.35,2.2,61157,110.57,503.62,0.0,1378.39,0.0
2020-11-14,Michigan,Barry,81.76,50,0,0.0,1347,10,0.74,2202.53,16.35,2.2,61157,110.57,503.62,-13.08,1378.39,81.76
2020-11-13,Michigan,Barry,85.03,52,1,1.64,1297,10,0.77,2120.77,16.35,2.12,61157,110.57,516.7,45.79,1296.63,68.68
2020-11-12,Michigan,Barry,85.03,52,0,0.0,1245,9,0.72,2035.74,14.72,2.04,61157,110.57,470.91,53.96,1227.95,55.6
2020-11-11,Michigan,Barry,58.86,36,0,0.0,1193,9,0.75,1950.72,14.72,1.95,61157,110.57,416.95,9.81,1172.35,27.79
2020-11-10,Michigan,Barry,73.58,45,0,0.0,1157,9,0.78,1891.85,14.72,1.89,61157,110.57,407.14,17.99,1144.56,47.42
2020-11-09,Michigan,Barry,119.36,73,0,0.0,1112,9,0.81,1818.27,14.72,1.82,61157,110.57,389.15,3.27,1097.14,75.21
2020-11-08,Michigan,Barry,0.0,0,0,0.0,1039,9,0.87,1698.91,14.72,1.7,61157,110.57,385.88,0.0,1021.93,0.0
2020-11-07,Michigan,Barry,94.84,58,1,1.64,1039,9,0.87,1698.91,14.72,1.7,61157,110.57,385.88,47.42,1021.93,78.49
2020-11-06,Michigan,Barry,39.24,24,1,1.64,981,8,0.82,1604.07,13.08,1.6,61157,110.57,338.46,3.27,943.44,24.52
2020-11-05,Michigan,Barry,31.07,19,1,1.64,957,7,0.73,1564.82,11.45,1.56,61157,110.57,335.19,-27.79,918.92,1.64
2020-11-04,Michigan,Barry,49.05,30,0,0.0,938,6,0.64,1533.76,9.81,1.53,61157,110.57,362.98,3.27,917.28,35.97
2020-11-03,Michigan,Barry,55.59,34,0,0.0,908,6,0.66,1484.7,9.81,1.48,61157,110.57,359.71,24.52,881.31,31.06
2020-11-02,Michigan,Barry,116.09,71,0,0.0,874,6,0.69,1429.11,9.81,1.43,61157,110.57,335.19,45.78,850.25,104.64
2020-11-01,Michigan,Barry,0.0,0,0,0.0,803,6,0.75,1313.01,9.81,1.31,61157,110.57,289.41,0.0,745.61,0.0
2020-10-31,Michigan,Barry,47.42,29,0,0.0,803,6,0.75,1313.01,9.81,1.31,61157,110.57,289.41,-11.44,745.61,32.7
2020-10-30,Michigan,Barry,35.97,22,0,0.0,774,6,0.78,1265.6,9.81,1.27,61157,110.57,300.85,14.71,712.91,27.79
2020-10-29,Michigan,Barry,58.86,36,0,0.0,752,6,0.8,1229.62,9.81,1.23,61157,110.57,286.14,34.33,685.12,47.41
