date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Michigan,Kent,8.41,55,0,0.0,8290,162,1.95,1268.0,24.78,1.27,653786,770.93
2020-08-26,Michigan,Kent,9.79,64,0,0.0,8235,162,1.97,1259.59,24.78,1.26,653786,770.93
2020-08-25,Michigan,Kent,7.95,52,2,0.31,8171,162,1.98,1249.8,24.78,1.25,653786,770.93
2020-08-24,Michigan,Kent,9.79,64,0,0.0,8119,160,1.97,1241.84,24.47,1.24,653786,770.93
2020-08-23,Michigan,Kent,8.57,56,0,0.0,8055,160,1.99,1232.05,24.47,1.23,653786,770.93
2020-08-22,Michigan,Kent,14.38,94,1,0.15,7999,160,2.0,1223.49,24.47,1.22,653786,770.93
2020-08-21,Michigan,Kent,0.0,0,0,0.0,7905,159,2.01,1209.11,24.32,1.21,653786,770.93
2020-08-20,Michigan,Kent,3.67,24,1,0.15,7905,159,2.01,1209.11,24.32,1.21,653786,770.93
2020-08-19,Michigan,Kent,4.74,31,0,0.0,7881,158,2.0,1205.44,24.17,1.21,653786,770.93
2020-08-18,Michigan,Kent,6.42,42,0,0.0,7850,158,2.01,1200.7,24.17,1.2,653786,770.93
2020-08-17,Michigan,Kent,3.82,25,0,0.0,7808,158,2.02,1194.27,24.17,1.19,653786,770.93
2020-08-16,Michigan,Kent,5.2,34,1,0.15,7783,158,2.03,1190.45,24.17,1.19,653786,770.93
2020-08-15,Michigan,Kent,6.27,41,0,0.0,7749,157,2.03,1185.25,24.01,1.19,653786,770.93
2020-08-14,Michigan,Kent,4.74,31,0,0.0,7708,157,2.04,1178.98,24.01,1.18,653786,770.93
2020-08-13,Michigan,Kent,6.42,42,0,0.0,7677,157,2.05,1174.24,24.01,1.17,653786,770.93
2020-08-12,Michigan,Kent,4.44,29,0,0.0,7635,157,2.06,1167.81,24.01,1.17,653786,770.93
2020-08-11,Michigan,Kent,7.8,51,0,0.0,7606,157,2.06,1163.38,24.01,1.16,653786,770.93
