date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-09,Michigan,Sanilac,0.0,0,0,0.0,106,6,5.66,257.39,14.57,0.26,41182,42.78
2020-08-08,Michigan,Sanilac,0.0,0,0,0.0,106,6,5.66,257.39,14.57,0.26,41182,42.78
2020-08-07,Michigan,Sanilac,9.71,4,0,0.0,106,6,5.66,257.39,14.57,0.26,41182,42.78
2020-08-06,Michigan,Sanilac,2.43,1,0,0.0,102,6,5.88,247.68,14.57,0.25,41182,42.78
2020-08-05,Michigan,Sanilac,4.86,2,0,0.0,101,6,5.94,245.25,14.57,0.25,41182,42.78
2020-08-04,Michigan,Sanilac,4.86,2,0,0.0,99,6,6.06,240.4,14.57,0.24,41182,42.78
2020-08-03,Michigan,Sanilac,4.86,2,0,0.0,97,6,6.19,235.54,14.57,0.24,41182,42.78
2020-08-02,Michigan,Sanilac,9.71,4,0,0.0,95,6,6.32,230.68,14.57,0.23,41182,42.78
2020-08-01,Michigan,Sanilac,-2.43,-1,0,0.0,91,6,6.59,220.97,14.57,0.22,41182,42.78
2020-07-31,Michigan,Sanilac,4.86,2,0,0.0,92,6,6.52,223.4,14.57,0.22,41182,42.78
2020-07-30,Michigan,Sanilac,0.0,0,0,0.0,90,6,6.67,218.54,14.57,0.22,41182,42.78
2020-07-29,Michigan,Sanilac,4.86,2,0,0.0,90,6,6.67,218.54,14.57,0.22,41182,42.78
2020-07-28,Michigan,Sanilac,0.0,0,0,0.0,88,6,6.82,213.69,14.57,0.21,41182,42.78
2020-07-27,Michigan,Sanilac,2.43,1,0,0.0,88,6,6.82,213.69,14.57,0.21,41182,42.78
2020-07-26,Michigan,Sanilac,0.0,0,0,0.0,87,6,6.9,211.26,14.57,0.21,41182,42.78
2020-07-25,Michigan,Sanilac,9.71,4,0,0.0,87,6,6.9,211.26,14.57,0.21,41182,42.78
2020-07-24,Michigan,Sanilac,7.28,3,0,0.0,83,6,7.23,201.54,14.57,0.2,41182,42.78
2020-07-23,Michigan,Sanilac,2.43,1,0,0.0,80,6,7.5,194.26,14.57,0.19,41182,42.78
2020-07-22,Michigan,Sanilac,-4.86,-2,0,0.0,79,6,7.59,191.83,14.57,0.19,41182,42.78
2020-07-21,Michigan,Sanilac,0.0,0,0,0.0,81,6,7.41,196.69,14.57,0.2,41182,42.78
2020-07-20,Michigan,Sanilac,14.57,6,0,0.0,81,6,7.41,196.69,14.57,0.2,41182,42.78
2020-07-19,Michigan,Sanilac,4.86,2,0,0.0,75,6,8.0,182.12,14.57,0.18,41182,42.78
2020-07-18,Michigan,Sanilac,7.28,3,0,0.0,73,6,8.22,177.26,14.57,0.18,41182,42.78
2020-07-17,Michigan,Sanilac,24.28,10,0,0.0,70,6,8.57,169.98,14.57,0.17,41182,42.78
2020-07-16,Michigan,Sanilac,2.43,1,0,0.0,60,6,10.0,145.69,14.57,0.15,41182,42.78
2020-07-15,Michigan,Sanilac,4.86,2,0,0.0,59,6,10.17,143.27,14.57,0.14,41182,42.78
2020-07-14,Michigan,Sanilac,0.0,0,0,0.0,57,6,10.53,138.41,14.57,0.14,41182,42.78
2020-07-13,Michigan,Sanilac,0.0,0,0,0.0,57,6,10.53,138.41,14.57,0.14,41182,42.78
2020-07-12,Michigan,Sanilac,0.0,0,0,0.0,57,6,10.53,138.41,14.57,0.14,41182,42.78
2020-07-11,Michigan,Sanilac,2.43,1,0,0.0,57,6,10.53,138.41,14.57,0.14,41182,42.78
2020-07-10,Michigan,Sanilac,2.43,1,0,0.0,56,6,10.71,135.98,14.57,0.14,41182,42.78
2020-07-09,Michigan,Sanilac,0.0,0,0,0.0,55,6,10.91,133.55,14.57,0.13,41182,42.78
2020-07-08,Michigan,Sanilac,2.43,1,0,0.0,55,6,10.91,133.55,14.57,0.13,41182,42.78
2020-07-07,Michigan,Sanilac,7.28,3,0,0.0,54,6,11.11,131.13,14.57,0.13,41182,42.78
2020-07-06,Michigan,Sanilac,2.43,1,0,0.0,51,6,11.76,123.84,14.57,0.12,41182,42.78
2020-07-05,Michigan,Sanilac,0.0,0,0,0.0,50,6,12.0,121.41,14.57,0.12,41182,42.78
2020-07-04,Michigan,Sanilac,0.0,0,0,0.0,50,6,12.0,121.41,14.57,0.12,41182,42.78
2020-07-03,Michigan,Sanilac,-2.43,-1,0,0.0,50,6,12.0,121.41,14.57,0.12,41182,42.78
2020-07-02,Michigan,Sanilac,4.86,2,0,0.0,51,6,11.76,123.84,14.57,0.12,41182,42.78
2020-07-01,Michigan,Sanilac,4.86,2,0,0.0,49,6,12.24,118.98,14.57,0.12,41182,42.78
2020-06-30,Michigan,Sanilac,2.43,1,0,0.0,47,6,12.77,114.13,14.57,0.11,41182,42.78
2020-06-29,Michigan,Sanilac,4.86,2,0,0.0,46,6,13.04,111.7,14.57,0.11,41182,42.78
2020-06-28,Michigan,Sanilac,0.0,0,0,0.0,44,6,13.64,106.84,14.57,0.11,41182,42.78
2020-06-27,Michigan,Sanilac,0.0,0,0,0.0,44,6,13.64,106.84,14.57,0.11,41182,42.78
2020-06-26,Michigan,Sanilac,0.0,0,0,0.0,44,6,13.64,106.84,14.57,0.11,41182,42.78
2020-06-25,Michigan,Sanilac,0.0,0,0,0.0,44,6,13.64,106.84,14.57,0.11,41182,42.78
2020-06-24,Michigan,Sanilac,0.0,0,0,0.0,44,6,13.64,106.84,14.57,0.11,41182,42.78
2020-06-23,Michigan,Sanilac,0.0,0,0,0.0,44,6,13.64,106.84,14.57,0.11,41182,42.78
2020-06-22,Michigan,Sanilac,0.0,0,0,0.0,44,6,13.64,106.84,14.57,0.11,41182,42.78
2020-06-21,Michigan,Sanilac,0.0,0,0,0.0,44,6,13.64,106.84,14.57,0.11,41182,42.78
2020-06-20,Michigan,Sanilac,0.0,0,0,0.0,44,6,13.64,106.84,14.57,0.11,41182,42.78
2020-06-19,Michigan,Sanilac,0.0,0,0,0.0,44,6,13.64,106.84,14.57,0.11,41182,42.78
2020-06-18,Michigan,Sanilac,0.0,0,0,0.0,44,6,13.64,106.84,14.57,0.11,41182,42.78
2020-06-17,Michigan,Sanilac,0.0,0,0,0.0,44,6,13.64,106.84,14.57,0.11,41182,42.78
2020-06-16,Michigan,Sanilac,0.0,0,0,0.0,44,6,13.64,106.84,14.57,0.11,41182,42.78
2020-06-15,Michigan,Sanilac,0.0,0,0,0.0,44,6,13.64,106.84,14.57,0.11,41182,42.78
2020-06-14,Michigan,Sanilac,0.0,0,0,0.0,44,6,13.64,106.84,14.57,0.11,41182,42.78
2020-06-13,Michigan,Sanilac,2.43,1,0,0.0,44,6,13.64,106.84,14.57,0.11,41182,42.78
2020-06-12,Michigan,Sanilac,0.0,0,0,0.0,43,6,13.95,104.41,14.57,0.1,41182,42.78
2020-06-11,Michigan,Sanilac,0.0,0,0,0.0,43,6,13.95,104.41,14.57,0.1,41182,42.78
2020-06-10,Michigan,Sanilac,0.0,0,0,0.0,43,6,13.95,104.41,14.57,0.1,41182,42.78
2020-06-09,Michigan,Sanilac,0.0,0,0,0.0,43,6,13.95,104.41,14.57,0.1,41182,42.78
2020-06-08,Michigan,Sanilac,0.0,0,0,0.0,43,6,13.95,104.41,14.57,0.1,41182,42.78
2020-06-07,Michigan,Sanilac,0.0,0,0,0.0,43,6,13.95,104.41,14.57,0.1,41182,42.78
2020-06-06,Michigan,Sanilac,0.0,0,0,0.0,43,6,13.95,104.41,14.57,0.1,41182,42.78
2020-06-05,Michigan,Sanilac,2.43,1,1,2.43,43,6,13.95,104.41,14.57,0.1,41182,42.78
2020-06-04,Michigan,Sanilac,0.0,0,0,0.0,42,5,11.9,101.99,12.14,0.1,41182,42.78
2020-06-03,Michigan,Sanilac,2.43,1,0,0.0,42,5,11.9,101.99,12.14,0.1,41182,42.78
2020-06-02,Michigan,Sanilac,0.0,0,0,0.0,41,5,12.2,99.56,12.14,0.1,41182,42.78
2020-06-01,Michigan,Sanilac,0.0,0,0,0.0,41,5,12.2,99.56,12.14,0.1,41182,42.78
2020-05-31,Michigan,Sanilac,0.0,0,0,0.0,41,5,12.2,99.56,12.14,0.1,41182,42.78
2020-05-30,Michigan,Sanilac,0.0,0,0,0.0,41,5,12.2,99.56,12.14,0.1,41182,42.78
2020-05-29,Michigan,Sanilac,2.43,1,0,0.0,41,5,12.2,99.56,12.14,0.1,41182,42.78
2020-05-28,Michigan,Sanilac,0.0,0,0,0.0,40,5,12.5,97.13,12.14,0.1,41182,42.78
2020-05-27,Michigan,Sanilac,0.0,0,0,0.0,40,5,12.5,97.13,12.14,0.1,41182,42.78
2020-05-26,Michigan,Sanilac,0.0,0,0,0.0,40,5,12.5,97.13,12.14,0.1,41182,42.78
2020-05-25,Michigan,Sanilac,0.0,0,0,0.0,40,5,12.5,97.13,12.14,0.1,41182,42.78
2020-05-24,Michigan,Sanilac,2.43,1,0,0.0,40,5,12.5,97.13,12.14,0.1,41182,42.78
2020-05-23,Michigan,Sanilac,0.0,0,0,0.0,39,5,12.82,94.7,12.14,0.09,41182,42.78
