date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-21,Michigan,Livingston,4.71,9,1,0.52,16781,196.0,1.17,8775.57,102.5,8.78,191224,338.3,9.93,1.05,83.16,-5.23
2021-06-20,Michigan,Livingston,0.0,0,0,0.0,16772,195.0,1.16,8770.87,101.97,8.77,191224,338.3,8.88,0.0,88.39,0.0
2021-06-19,Michigan,Livingston,0.0,0,0,0.0,16772,195.0,1.16,8770.87,101.97,8.77,191224,338.3,8.88,-1.57,88.39,-8.37
2021-06-18,Michigan,Livingston,0.52,1,0,0.0,16772,195.0,1.16,8770.87,101.97,8.77,191224,338.3,10.45,-3.14,96.76,-9.94
2021-06-17,Michigan,Livingston,2.09,4,0,0.0,16771,195.0,1.16,8770.34,101.97,8.77,191224,338.3,13.59,-2.62,106.7,-10.98
2021-06-16,Michigan,Livingston,2.09,4,0,0.0,16767,195.0,1.16,8768.25,101.97,8.77,191224,338.3,16.21,0.52,117.68,-10.98
2021-06-15,Michigan,Livingston,0.52,1,2,1.05,16763,195.0,1.16,8766.16,101.97,8.77,191224,338.3,15.69,-2.62,128.66,-7.85
2021-06-14,Michigan,Livingston,3.66,7,0,0.0,16762,193.0,1.15,8765.64,100.93,8.77,191224,338.3,18.31,-0.52,136.51,-16.73
2021-06-13,Michigan,Livingston,0.0,0,0,0.0,16755,193.0,1.15,8761.98,100.93,8.76,191224,338.3,18.83,0.0,153.24,0.0
2021-06-12,Michigan,Livingston,1.57,3,0,0.0,16755,193.0,1.15,8761.98,100.93,8.76,191224,338.3,18.83,-3.14,153.24,-10.98
2021-06-11,Michigan,Livingston,3.66,7,0,0.0,16752,193.0,1.15,8760.41,100.93,8.76,191224,338.3,21.97,0.52,164.22,-11.51
2021-06-10,Michigan,Livingston,4.71,9,0,0.0,16745,193.0,1.15,8756.75,100.93,8.76,191224,338.3,21.45,-5.23,175.73,-14.64
2021-06-09,Michigan,Livingston,1.57,3,1,0.52,16736,193.0,1.15,8752.04,100.93,8.75,191224,338.3,26.68,-1.57,190.37,-25.1
2021-06-08,Michigan,Livingston,3.14,6,0,0.0,16733,192.0,1.15,8750.47,100.41,8.75,191224,338.3,28.25,-3.66,215.47,-7.84
2021-06-07,Michigan,Livingston,4.18,8,0,0.0,16727,192.0,1.15,8747.33,100.41,8.75,191224,338.3,31.91,4.18,223.31,-24.58
2021-06-06,Michigan,Livingston,0.0,0,0,0.0,16719,192.0,1.15,8743.15,100.41,8.74,191224,338.3,27.73,0.0,247.89,0.0
2021-06-05,Michigan,Livingston,4.71,9,0,0.0,16719,192.0,1.15,8743.15,100.41,8.74,191224,338.3,27.73,3.14,247.89,-20.91
2021-06-04,Michigan,Livingston,3.14,6,1,0.52,16710,192.0,1.15,8738.44,100.41,8.74,191224,338.3,24.59,-2.09,268.8,-12.03
2021-06-03,Michigan,Livingston,9.94,19,3,1.57,16704,191.0,1.14,8735.31,99.88,8.74,191224,338.3,26.68,6.8,280.83,-20.91
2021-06-02,Michigan,Livingston,3.14,6,1,0.52,16685,188.0,1.13,8725.37,98.31,8.73,191224,338.3,19.88,-5.75,301.74,-21.44
2021-06-01,Michigan,Livingston,6.8,13,0,0.0,16679,187.0,1.12,8722.23,97.79,8.72,191224,338.3,25.63,2.62,323.18,-9.41
2021-05-31,Michigan,Livingston,0.0,0,0,0.0,16666,187.0,1.12,8715.43,97.79,8.72,191224,338.3,23.01,-9.94,332.59,-53.86
2021-05-30,Michigan,Livingston,0.0,0,0,0.0,16666,187.0,1.12,8715.43,97.79,8.72,191224,338.3,32.95,0.0,386.45,0.0
2021-05-29,Michigan,Livingston,1.57,3,0,0.0,16666,187.0,1.12,8715.43,97.79,8.72,191224,338.3,32.95,-6.8,386.45,-35.04
2021-05-28,Michigan,Livingston,5.23,10,0,0.0,16663,187.0,1.12,8713.86,97.79,8.71,191224,338.3,39.75,-5.23,421.49,-30.33
2021-05-27,Michigan,Livingston,3.14,6,0,0.0,16653,187.0,1.12,8708.63,97.79,8.71,191224,338.3,44.98,-9.93,451.82,-41.31
2021-05-26,Michigan,Livingston,8.89,17,-1,-0.52,16647,187.0,1.12,8705.5,97.79,8.71,191224,338.3,54.91,-4.18,493.13,-43.4
2021-05-25,Michigan,Livingston,4.18,8,3,1.57,16630,188.0,1.13,8696.61,98.31,8.7,191224,338.3,59.09,-4.19,536.53,-25.11
2021-05-24,Michigan,Livingston,9.94,19,1,0.52,16622,185.0,1.11,8692.42,96.75,8.69,191224,338.3,63.28,-10.45,561.64,-82.1
2021-05-23,Michigan,Livingston,0.0,0,0,0.0,16603,184.0,1.11,8682.49,96.22,8.68,191224,338.3,73.73,0.0,643.74,0.0
2021-05-22,Michigan,Livingston,8.37,16,0,0.0,16603,184.0,1.11,8682.49,96.22,8.68,191224,338.3,73.73,-4.18,643.74,-29.28
2021-05-21,Michigan,Livingston,10.46,20,1,0.52,16587,184.0,1.11,8674.12,96.22,8.67,191224,338.3,77.91,-4.71,673.02,-39.74
2021-05-20,Michigan,Livingston,13.07,25,1,0.52,16567,183.0,1.1,8663.66,95.7,8.66,191224,338.3,82.62,-6.28,712.76,-39.75
2021-05-19,Michigan,Livingston,13.07,25,0,0.0,16542,182.0,1.1,8650.59,95.18,8.65,191224,338.3,88.9,-13.6,752.51,-50.73
2021-05-18,Michigan,Livingston,8.37,16,1,0.52,16517,182.0,1.1,8637.51,95.18,8.64,191224,338.3,102.5,-2.61,803.24,-14.64
2021-05-17,Michigan,Livingston,20.39,39,1,0.52,16501,181.0,1.1,8629.15,94.65,8.63,191224,338.3,105.11,-8.37,817.88,-101.46
2021-05-16,Michigan,Livingston,0.0,0,0,0.0,16462,180.0,1.09,8608.75,94.13,8.61,191224,338.3,113.48,0.0,919.34,0.0
2021-05-15,Michigan,Livingston,12.55,24,1,0.52,16462,180.0,1.09,8608.75,94.13,8.61,191224,338.3,113.48,-13.07,919.34,-29.29
2021-05-14,Michigan,Livingston,15.17,29,-1,-0.52,16438,179.0,1.09,8596.2,93.61,8.6,191224,338.3,126.55,0.0,948.63,-65.89
2021-05-13,Michigan,Livingston,19.35,37,0,0.0,16409,180.0,1.1,8581.04,94.13,8.58,191224,338.3,126.55,-11.5,1014.52,-35.04
2021-05-12,Michigan,Livingston,26.67,51,-1,-0.52,16372,180.0,1.1,8561.69,94.13,8.56,191224,338.3,138.05,2.09,1049.56,-84.19
2021-05-11,Michigan,Livingston,10.98,21,1,0.52,16321,181.0,1.11,8535.02,94.65,8.54,191224,338.3,135.96,-5.23,1133.75,-86.29
2021-05-10,Michigan,Livingston,28.76,55,2,1.05,16300,180.0,1.1,8524.03,94.13,8.52,191224,338.3,141.19,-25.1,1220.04,-112.44
2021-05-09,Michigan,Livingston,0.0,0,0,0.0,16245,178.0,1.1,8495.27,93.08,8.5,191224,338.3,166.29,0.0,1332.48,0.0
2021-05-08,Michigan,Livingston,25.62,49,1,0.52,16245,178.0,1.1,8495.27,93.08,8.5,191224,338.3,166.29,-10.99,1332.48,-62.24
2021-05-07,Michigan,Livingston,15.17,29,2,1.05,16196,177.0,1.09,8469.65,92.56,8.47,191224,338.3,177.28,-20.39,1394.72,-57.0
2021-05-06,Michigan,Livingston,30.85,59,0,0.0,16167,175.0,1.08,8454.48,91.52,8.45,191224,338.3,197.67,-13.6,1451.72,-53.34
2021-05-05,Michigan,Livingston,24.58,47,1,0.52,16108,175.0,1.09,8423.63,91.52,8.42,191224,338.3,211.27,-27.71,1505.06,-95.7
2021-05-04,Michigan,Livingston,16.21,31,1,0.52,16061,174.0,1.08,8399.05,90.99,8.4,191224,338.3,238.98,-13.08,1600.76,-15.17
2021-05-03,Michigan,Livingston,53.86,103,1,0.52,16030,173.0,1.08,8382.84,90.47,8.38,191224,338.3,252.06,-38.18,1615.93,-81.06
2021-05-02,Michigan,Livingston,0.0,0,0,0.0,15927,172.0,1.08,8328.98,89.95,8.33,191224,338.3,290.24,0.0,1696.99,0.0
2021-05-01,Michigan,Livingston,36.61,70,1,0.52,15927,172.0,1.08,8328.98,89.95,8.33,191224,338.3,290.24,-1.04,1696.99,-28.24
2021-04-30,Michigan,Livingston,35.56,68,0,0.0,15857,171.0,1.08,8292.37,89.42,8.29,191224,338.3,291.28,-14.64,1725.23,-7.32
2021-04-29,Michigan,Livingston,44.45,85,1,0.52,15789,171.0,1.08,8256.81,89.42,8.26,191224,338.3,305.92,-8.37,1732.55,-19.35
2021-04-28,Michigan,Livingston,52.29,100,-1,-0.52,15704,170.0,1.08,8212.36,88.9,8.21,191224,338.3,314.29,-11.51,1751.9,-7.33
2021-04-27,Michigan,Livingston,29.29,56,4,2.09,15604,171.0,1.1,8160.06,89.42,8.16,191224,338.3,325.8,6.28,1759.23,-20.91
2021-04-26,Michigan,Livingston,92.04,176,0,0.0,15548,167.0,1.07,8130.78,87.33,8.13,191224,338.3,319.52,-29.81,1780.14,-29.81
2021-04-25,Michigan,Livingston,0.0,0,0,0.0,15372,167.0,1.09,8038.74,87.33,8.04,191224,338.3,349.33,0.0,1809.95,0.0
2021-04-24,Michigan,Livingston,37.65,72,1,0.52,15372,167.0,1.09,8038.74,87.33,8.04,191224,338.3,349.33,-4.19,1809.95,-21.44
2021-04-23,Michigan,Livingston,50.2,96,3,1.57,15300,166.0,1.08,8001.09,86.81,8.0,191224,338.3,353.52,-30.86,1831.39,5.23
2021-04-22,Michigan,Livingston,52.82,101,0,0.0,15204,163.0,1.07,7950.88,85.24,7.95,191224,338.3,384.38,-1.57,1826.16,-5.75
