date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Tuscola,Michigan,242,26,-1,0,52516,65.28,-0.19,0.0,0.46,46.08,4.95,10.74
2020-07-09,Tuscola,Michigan,243,26,2,0,52516,65.28,0.38,0.0,0.46,46.27,4.95,10.7
2020-07-08,Tuscola,Michigan,241,26,3,0,52516,65.28,0.57,0.0,0.46,45.89,4.95,10.79
2020-07-07,Tuscola,Michigan,238,26,3,0,52516,65.28,0.57,0.0,0.45,45.32,4.95,10.92
2020-07-06,Tuscola,Michigan,235,26,2,0,52516,65.28,0.38,0.0,0.45,44.75,4.95,11.06
2020-07-05,Tuscola,Michigan,233,26,0,0,52516,65.28,0.0,0.0,0.44,44.37,4.95,11.16
2020-07-04,Tuscola,Michigan,233,26,0,0,52516,65.28,0.0,0.0,0.44,44.37,4.95,11.16
2020-07-03,Tuscola,Michigan,233,26,1,0,52516,65.28,0.19,0.0,0.44,44.37,4.95,11.16
2020-07-02,Tuscola,Michigan,232,26,0,0,52516,65.28,0.0,0.0,0.44,44.18,4.95,11.21
2020-07-01,Tuscola,Michigan,232,26,0,0,52516,65.28,0.0,0.0,0.44,44.18,4.95,11.21
2020-06-30,Tuscola,Michigan,232,26,-2,0,52516,65.28,-0.38,0.0,0.44,44.18,4.95,11.21
2020-06-29,Tuscola,Michigan,234,26,1,0,52516,65.28,0.19,0.0,0.45,44.56,4.95,11.11
2020-06-28,Tuscola,Michigan,233,26,0,0,52516,65.28,0.0,0.0,0.44,44.37,4.95,11.16
2020-06-27,Tuscola,Michigan,233,26,0,0,52516,65.28,0.0,0.0,0.44,44.37,4.95,11.16
2020-06-26,Tuscola,Michigan,233,26,4,0,52516,65.28,0.76,0.0,0.44,44.37,4.95,11.16
2020-06-25,Tuscola,Michigan,229,26,0,0,52516,65.28,0.0,0.0,0.44,43.61,4.95,11.35
2020-06-24,Tuscola,Michigan,229,26,0,0,52516,65.28,0.0,0.0,0.44,43.61,4.95,11.35
2020-06-23,Tuscola,Michigan,229,26,-19,0,52516,65.28,-3.62,0.0,0.44,43.61,4.95,11.35
2020-06-22,Tuscola,Michigan,248,26,2,0,52516,65.28,0.38,0.0,0.47,47.22,4.95,10.48
2020-06-21,Tuscola,Michigan,246,26,0,0,52516,65.28,0.0,0.0,0.47,46.84,4.95,10.57
2020-06-20,Tuscola,Michigan,246,26,0,0,52516,65.28,0.0,0.0,0.47,46.84,4.95,10.57
2020-06-19,Tuscola,Michigan,246,26,0,0,52516,65.28,0.0,0.0,0.47,46.84,4.95,10.57
2020-06-18,Tuscola,Michigan,246,26,16,0,52516,65.28,3.05,0.0,0.47,46.84,4.95,10.57
2020-06-17,Tuscola,Michigan,230,26,14,0,52516,65.28,2.67,0.0,0.44,43.8,4.95,11.3
2020-06-16,Tuscola,Michigan,216,26,5,0,52516,65.28,0.95,0.0,0.41,41.13,4.95,12.04
2020-06-15,Tuscola,Michigan,211,26,1,0,52516,65.28,0.19,0.0,0.4,40.18,4.95,12.32
2020-06-14,Tuscola,Michigan,210,26,1,0,52516,65.28,0.19,0.0,0.4,39.99,4.95,12.38
2020-06-13,Tuscola,Michigan,209,26,1,1,52516,65.28,0.19,0.19,0.4,39.8,4.95,12.44
2020-06-12,Tuscola,Michigan,208,25,1,0,52516,65.28,0.19,0.0,0.4,39.61,4.76,12.02
