date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-11,Michigan,Montcalm,42.21,27,0,0.0,1107,16,1.45,1730.55,25.01,1.73,63968,90.69,342.36,-12.5,1048.95,32.83
2020-11-10,Michigan,Montcalm,59.4,38,1,1.56,1080,16,1.48,1688.34,25.01,1.69,63968,90.69,354.86,39.08,1016.12,37.51
2020-11-09,Michigan,Montcalm,100.05,64,0,0.0,1042,15,1.44,1628.94,23.45,1.63,63968,90.69,315.78,25.01,978.61,65.66
2020-11-08,Michigan,Montcalm,0.0,0,0,0.0,978,15,1.53,1528.89,23.45,1.53,63968,90.69,290.77,0.0,912.95,0.0
2020-11-07,Michigan,Montcalm,62.53,40,1,1.56,978,15,1.53,1528.89,23.45,1.53,63968,90.69,290.77,4.69,912.95,57.84
2020-11-06,Michigan,Montcalm,28.14,18,1,1.56,938,14,1.49,1466.36,21.89,1.47,63968,90.69,286.08,-28.14,855.11,21.89
2020-11-05,Michigan,Montcalm,50.03,32,0,0.0,920,13,1.41,1438.22,20.32,1.44,63968,90.69,314.22,-7.81,833.22,42.21
2020-11-04,Michigan,Montcalm,54.71,35,0,0.0,888,13,1.46,1388.19,20.32,1.39,63968,90.69,322.03,0.0,791.01,48.46
2020-11-03,Michigan,Montcalm,20.32,13,1,1.56,853,13,1.52,1333.48,20.32,1.33,63968,90.69,322.03,-4.69,742.55,14.07
2020-11-02,Michigan,Montcalm,75.04,48,0,0.0,840,12,1.43,1313.16,18.76,1.31,63968,90.69,326.72,32.83,728.48,57.84
2020-11-01,Michigan,Montcalm,0.0,0,0,0.0,792,12,1.52,1238.12,18.76,1.24,63968,90.69,293.89,0.0,670.64,0.0
2020-10-31,Michigan,Montcalm,57.84,37,-1,-1.56,792,12,1.52,1238.12,18.76,1.24,63968,90.69,293.89,-1.56,670.64,50.02
2020-10-30,Michigan,Montcalm,56.28,36,0,0.0,755,13,1.72,1180.28,20.32,1.18,63968,90.69,295.45,50.03,620.62,42.21
2020-10-29,Michigan,Montcalm,57.84,37,0,0.0,719,13,1.81,1124.0,20.32,1.12,63968,90.69,245.42,40.64,578.41,50.02
2020-10-28,Michigan,Montcalm,54.71,35,0,0.0,682,13,1.91,1066.16,20.32,1.07,63968,90.69,204.78,10.94,528.39,48.46
2020-10-27,Michigan,Montcalm,25.01,16,2,3.13,647,13,2.01,1011.44,20.32,1.01,63968,90.69,193.84,18.76,479.93,4.69
2020-10-26,Michigan,Montcalm,42.21,27,1,1.56,631,11,1.74,986.43,17.2,0.99,63968,90.69,175.08,-43.77,475.24,26.58
2020-10-25,Michigan,Montcalm,0.0,0,0,0.0,604,10,1.66,944.22,15.63,0.94,63968,90.69,218.85,0.0,448.66,0.0
2020-10-24,Michigan,Montcalm,59.4,38,0,0.0,604,10,1.66,944.22,15.63,0.94,63968,90.69,218.85,59.4,448.66,54.71
2020-10-23,Michigan,Montcalm,6.25,4,1,1.56,566,10,1.77,884.82,15.63,0.88,63968,90.69,159.45,-6.26,393.95,0.0
2020-10-22,Michigan,Montcalm,17.2,11,1,1.56,562,9,1.6,878.56,14.07,0.88,63968,90.69,165.71,-14.07,393.95,10.95
2020-10-21,Michigan,Montcalm,43.77,28,0,0.0,551,8,1.45,861.37,12.51,0.86,63968,90.69,179.78,34.39,383.0,37.52
2020-10-20,Michigan,Montcalm,6.25,4,0,0.0,523,8,1.53,817.6,12.51,0.82,63968,90.69,145.39,-15.64,345.48,-3.13
2020-10-19,Michigan,Montcalm,85.98,55,0,0.0,519,8,1.54,811.34,12.51,0.81,63968,90.69,161.03,51.59,348.61,78.16
2020-10-18,Michigan,Montcalm,0.0,0,0,0.0,464,8,1.72,725.36,12.51,0.73,63968,90.69,109.44,0.0,270.45,0.0
2020-10-17,Michigan,Montcalm,0.0,0,0,0.0,464,8,1.72,725.36,12.51,0.73,63968,90.69,109.44,-4.69,270.45,-6.25
2020-10-16,Michigan,Montcalm,12.51,8,1,1.56,464,8,1.72,725.36,12.51,0.73,63968,90.69,114.13,6.26,276.7,1.57
2020-10-15,Michigan,Montcalm,31.27,20,0,0.0,456,7,1.54,712.86,10.94,0.71,63968,90.69,107.87,23.45,275.13,26.58
2020-10-14,Michigan,Montcalm,9.38,6,0,0.0,436,7,1.61,681.59,10.94,0.68,63968,90.69,84.42,3.13,248.55,6.25
2020-10-13,Michigan,Montcalm,21.89,14,0,0.0,430,7,1.63,672.21,10.94,0.67,63968,90.69,81.29,15.64,242.3,17.2
2020-10-12,Michigan,Montcalm,34.39,22,0,0.0,416,7,1.68,650.33,10.94,0.65,63968,90.69,65.65,17.19,225.1,14.07
2020-10-11,Michigan,Montcalm,0.0,0,0,0.0,394,7,1.78,615.93,10.94,0.62,63968,90.69,48.46,0.0,211.03,0.0
2020-10-10,Michigan,Montcalm,4.69,3,0,0.0,394,7,1.78,615.93,10.94,0.62,63968,90.69,48.46,-3.13,211.03,6.25
2020-10-09,Michigan,Montcalm,6.25,4,0,0.0,391,7,1.79,611.24,10.94,0.61,63968,90.69,51.59,-7.82,204.78,-1.57
2020-10-08,Michigan,Montcalm,7.82,5,0,0.0,387,7,1.81,604.99,10.94,0.6,63968,90.69,59.41,0.0,206.35,3.13
2020-10-07,Michigan,Montcalm,6.25,4,0,0.0,382,7,1.83,597.17,10.94,0.6,63968,90.69,59.41,0.0,203.22,4.69
2020-10-06,Michigan,Montcalm,6.25,4,0,0.0,378,7,1.85,590.92,10.94,0.59,63968,90.69,59.41,-14.07,198.53,1.56
2020-10-05,Michigan,Montcalm,17.2,11,0,0.0,374,7,1.87,584.67,10.94,0.58,63968,90.69,73.48,1.57,196.97,9.38
2020-10-04,Michigan,Montcalm,0.0,0,0,0.0,363,7,1.93,567.47,10.94,0.57,63968,90.69,71.91,0.0,187.59,0.0
2020-10-03,Michigan,Montcalm,7.82,5,0,0.0,363,7,1.93,567.47,10.94,0.57,63968,90.69,71.91,3.13,187.59,3.13
2020-10-02,Michigan,Montcalm,14.07,9,0,0.0,358,7,1.96,559.65,10.94,0.56,63968,90.69,68.78,7.82,184.46,9.38
2020-10-01,Michigan,Montcalm,7.82,5,1,1.56,349,7,2.01,545.59,10.94,0.55,63968,90.69,60.96,1.57,175.08,-3.12
2020-09-30,Michigan,Montcalm,6.25,4,0,0.0,344,6,1.74,537.77,9.38,0.54,63968,90.69,59.39,0.0,178.2,9.38
2020-09-29,Michigan,Montcalm,20.32,13,0,0.0,340,6,1.76,531.52,9.38,0.53,63968,90.69,59.39,10.94,168.82,10.94
2020-09-28,Michigan,Montcalm,15.63,10,0,0.0,327,6,1.83,511.19,9.38,0.51,63968,90.69,48.45,7.81,157.88,17.19
2020-09-27,Michigan,Montcalm,0.0,0,0,0.0,317,6,1.89,495.56,9.38,0.5,63968,90.69,40.64,0.0,140.69,-4.69
2020-09-26,Michigan,Montcalm,4.69,3,1,1.56,317,6,1.89,495.56,9.38,0.5,63968,90.69,40.64,-1.56,145.38,1.56
