date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-14,Michigan,Kalkaska,11.22,2,0,0.0,237,4,1.69,1329.67,22.44,1.33,17824,31.84,302.96,-11.22,701.28,11.22
2020-11-13,Michigan,Kalkaska,78.55,14,0,0.0,235,4,1.7,1318.45,22.44,1.32,17824,31.84,314.18,50.5,690.06,44.89
2020-11-12,Michigan,Kalkaska,78.55,14,0,0.0,221,4,1.81,1239.9,22.44,1.24,17824,31.84,263.68,39.28,645.17,61.72
2020-11-11,Michigan,Kalkaska,22.44,4,0,0.0,207,4,1.93,1161.36,22.44,1.16,17824,31.84,224.4,-5.61,583.45,16.83
2020-11-10,Michigan,Kalkaska,44.88,8,0,0.0,203,4,1.97,1138.91,22.44,1.14,17824,31.84,230.01,28.05,566.62,39.27
2020-11-09,Michigan,Kalkaska,67.32,12,0,0.0,195,4,2.05,1094.03,22.44,1.09,17824,31.84,201.96,-11.23,527.35,50.49
2020-11-08,Michigan,Kalkaska,0.0,0,0,0.0,183,4,2.19,1026.71,22.44,1.03,17824,31.84,213.19,0.0,476.86,0.0
2020-11-07,Michigan,Kalkaska,22.44,4,0,0.0,183,4,2.19,1026.71,22.44,1.03,17824,31.84,213.19,22.44,476.86,22.44
2020-11-06,Michigan,Kalkaska,28.05,5,0,0.0,179,4,2.23,1004.26,22.44,1.0,17824,31.84,190.75,-5.61,454.42,16.83
2020-11-05,Michigan,Kalkaska,39.27,7,0,0.0,174,4,2.3,976.21,22.44,0.98,17824,31.84,196.36,5.61,437.59,22.44
2020-11-04,Michigan,Kalkaska,28.05,5,0,0.0,167,4,2.4,936.94,22.44,0.94,17824,31.84,190.75,16.83,415.15,28.05
2020-11-03,Michigan,Kalkaska,16.83,3,0,0.0,162,4,2.47,908.89,22.44,0.91,17824,31.84,173.92,0.0,387.1,16.83
2020-11-02,Michigan,Kalkaska,78.55,14,0,0.0,159,4,2.52,892.06,22.44,0.89,17824,31.84,173.92,39.28,370.27,72.94
2020-11-01,Michigan,Kalkaska,0.0,0,0,0.0,145,4,2.76,813.51,22.44,0.81,17824,31.84,134.64,0.0,297.33,0.0
2020-10-31,Michigan,Kalkaska,0.0,0,0,0.0,145,4,2.76,813.51,22.44,0.81,17824,31.84,134.64,-5.61,297.33,0.0
2020-10-30,Michigan,Kalkaska,33.66,6,0,0.0,145,4,2.76,813.51,22.44,0.81,17824,31.84,140.25,22.44,297.33,28.05
2020-10-29,Michigan,Kalkaska,33.66,6,0,0.0,139,4,2.88,779.85,22.44,0.78,17824,31.84,117.81,39.27,269.28,28.05
2020-10-28,Michigan,Kalkaska,11.22,2,0,0.0,133,4,3.01,746.18,22.44,0.75,17824,31.84,78.54,0.0,241.23,-5.61
2020-10-27,Michigan,Kalkaska,16.83,3,0,0.0,131,4,3.05,734.96,22.44,0.73,17824,31.84,78.54,16.83,246.84,11.22
2020-10-26,Michigan,Kalkaska,39.27,7,0,0.0,128,4,3.12,718.13,22.44,0.72,17824,31.84,61.71,11.22,235.62,33.66
2020-10-25,Michigan,Kalkaska,0.0,0,0,0.0,121,4,3.31,678.86,22.44,0.68,17824,31.84,50.49,0.0,201.96,0.0
2020-10-24,Michigan,Kalkaska,5.61,1,0,0.0,121,4,3.31,678.86,22.44,0.68,17824,31.84,50.49,5.61,201.96,0.0
2020-10-23,Michigan,Kalkaska,11.22,2,0,0.0,120,4,3.33,673.25,22.44,0.67,17824,31.84,44.88,-22.44,201.96,11.22
2020-10-22,Michigan,Kalkaska,-5.61,-1,0,0.0,118,4,3.39,662.03,22.44,0.66,17824,31.84,67.32,-22.44,190.74,-11.22
2020-10-21,Michigan,Kalkaska,11.22,2,0,0.0,119,4,3.36,667.64,22.44,0.67,17824,31.84,89.76,5.61,201.96,5.61
2020-10-20,Michigan,Kalkaska,0.0,0,0,0.0,117,4,3.42,656.42,22.44,0.66,17824,31.84,84.15,-5.61,196.35,-5.61
2020-10-19,Michigan,Kalkaska,28.05,5,0,0.0,117,4,3.42,656.42,22.44,0.66,17824,31.84,89.76,11.22,201.96,22.44
2020-10-18,Michigan,Kalkaska,0.0,0,0,0.0,112,4,3.57,628.37,22.44,0.63,17824,31.84,78.54,0.0,179.52,0.0
2020-10-17,Michigan,Kalkaska,0.0,0,0,0.0,112,4,3.57,628.37,22.44,0.63,17824,31.84,78.54,0.0,179.52,0.0
2020-10-16,Michigan,Kalkaska,33.66,6,0,0.0,112,4,3.57,628.37,22.44,0.63,17824,31.84,78.54,22.44,179.52,33.66
2020-10-15,Michigan,Kalkaska,16.83,3,0,0.0,106,4,3.77,594.7,22.44,0.59,17824,31.84,56.1,0.0,145.86,16.83
