date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Benzie,Michigan,11,0,0,0,17753.0,55.53,0.0,0.06
2020-07-09,Benzie,Michigan,11,0,0,0,17753.0,55.53,0.0,0.06
2020-07-08,Benzie,Michigan,11,0,0,0,17753.0,55.53,0.0,0.06
2020-07-07,Benzie,Michigan,11,0,0,0,17753.0,55.53,0.0,0.06
2020-07-06,Benzie,Michigan,11,0,1,0,17753.0,55.53,0.56,0.06
2020-07-05,Benzie,Michigan,10,0,0,0,17753.0,55.53,0.0,0.06
2020-07-04,Benzie,Michigan,10,0,0,0,17753.0,55.53,0.0,0.06
2020-07-03,Benzie,Michigan,10,0,0,0,17753.0,55.53,0.0,0.06
2020-07-02,Benzie,Michigan,10,0,0,0,17753.0,55.53,0.0,0.06
2020-07-01,Benzie,Michigan,10,0,-2,0,17753.0,55.53,-1.13,0.06
2020-06-30,Benzie,Michigan,12,0,3,0,17753.0,55.53,1.69,0.07
2020-06-29,Benzie,Michigan,9,0,2,0,17753.0,55.53,1.13,0.05
2020-06-28,Benzie,Michigan,7,0,0,0,17753.0,55.53,0.0,0.04
2020-06-27,Benzie,Michigan,7,0,0,0,17753.0,55.53,0.0,0.04
2020-06-26,Benzie,Michigan,7,0,1,0,17753.0,55.53,0.56,0.04
2020-06-25,Benzie,Michigan,6,0,0,0,17753.0,55.53,0.0,0.03
2020-06-24,Benzie,Michigan,6,0,1,0,17753.0,55.53,0.56,0.03
2020-06-23,Benzie,Michigan,5,0,0,0,17753.0,55.53,0.0,0.03
2020-06-22,Benzie,Michigan,5,0,0,0,17753.0,55.53,0.0,0.03
2020-06-21,Benzie,Michigan,5,0,0,0,17753.0,55.53,0.0,0.03
2020-06-20,Benzie,Michigan,5,0,0,0,17753.0,55.53,0.0,0.03
2020-06-19,Benzie,Michigan,5,0,0,0,17753.0,55.53,0.0,0.03
2020-06-18,Benzie,Michigan,5,0,0,0,17753.0,55.53,0.0,0.03
2020-06-17,Benzie,Michigan,5,0,0,0,17753.0,55.53,0.0,0.03
2020-06-16,Benzie,Michigan,5,0,0,0,17753.0,55.53,0.0,0.03
2020-06-15,Benzie,Michigan,5,0,0,0,17753.0,55.53,0.0,0.03
2020-06-14,Benzie,Michigan,5,0,0,0,17753.0,55.53,0.0,0.03
2020-06-13,Benzie,Michigan,5,0,0,0,17753.0,55.53,0.0,0.03
2020-06-12,Benzie,Michigan,5,0,0,0,17753.0,55.53,0.0,0.03
2020-06-11,Benzie,Michigan,5,0,0,0,17753.0,55.53,0.0,0.03
2020-06-10,Benzie,Michigan,5,0,0,0,17753.0,55.53,0.0,0.03
2020-06-09,Benzie,Michigan,5,0,0,0,17753.0,55.53,0.0,0.03
2020-06-08,Benzie,Michigan,5,0,0,0,17753.0,55.53,0.0,0.03
2020-06-07,Benzie,Michigan,5,0,0,0,17753.0,55.53,0.0,0.03
2020-06-06,Benzie,Michigan,5,0,1,0,17753.0,55.53,0.56,0.03
2020-06-05,Benzie,Michigan,4,0,0,0,17753.0,55.53,0.0,0.02
2020-06-04,Benzie,Michigan,4,0,0,0,17753.0,55.53,0.0,0.02
2020-06-03,Benzie,Michigan,4,0,0,0,17753.0,55.53,0.0,0.02
2020-06-02,Benzie,Michigan,4,0,0,0,17753.0,55.53,0.0,0.02
2020-06-01,Benzie,Michigan,4,0,0,0,17753.0,55.53,0.0,0.02
