date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Houghton,Michigan,27,0,0,0,36219,35.89,0.0,0.0,0.07,7.45,0.0
2020-07-09,Houghton,Michigan,27,0,6,0,36219,35.89,1.66,0.0,0.07,7.45,0.0
2020-07-08,Houghton,Michigan,21,0,1,0,36219,35.89,0.28,0.0,0.06,5.8,0.0
2020-07-07,Houghton,Michigan,20,0,0,0,36219,35.89,0.0,0.0,0.06,5.52,0.0
2020-07-06,Houghton,Michigan,20,0,1,0,36219,35.89,0.28,0.0,0.06,5.52,0.0
2020-07-05,Houghton,Michigan,19,0,1,0,36219,35.89,0.28,0.0,0.05,5.25,0.0
2020-07-04,Houghton,Michigan,18,0,2,0,36219,35.89,0.55,0.0,0.05,4.97,0.0
2020-07-03,Houghton,Michigan,16,0,2,0,36219,35.89,0.55,0.0,0.04,4.42,0.0
2020-07-02,Houghton,Michigan,14,0,2,0,36219,35.89,0.55,0.0,0.04,3.87,0.0
2020-07-01,Houghton,Michigan,12,0,1,0,36219,35.89,0.28,0.0,0.03,3.31,0.0
2020-06-30,Houghton,Michigan,11,0,0,0,36219,35.89,0.0,0.0,0.03,3.04,0.0
2020-06-29,Houghton,Michigan,11,0,0,0,36219,35.89,0.0,0.0,0.03,3.04,0.0
2020-06-28,Houghton,Michigan,11,0,0,0,36219,35.89,0.0,0.0,0.03,3.04,0.0
2020-06-27,Houghton,Michigan,11,0,0,0,36219,35.89,0.0,0.0,0.03,3.04,0.0
2020-06-26,Houghton,Michigan,11,0,0,0,36219,35.89,0.0,0.0,0.03,3.04,0.0
2020-06-25,Houghton,Michigan,11,0,0,0,36219,35.89,0.0,0.0,0.03,3.04,0.0
2020-06-24,Houghton,Michigan,11,0,0,0,36219,35.89,0.0,0.0,0.03,3.04,0.0
2020-06-23,Houghton,Michigan,11,0,0,0,36219,35.89,0.0,0.0,0.03,3.04,0.0
2020-06-22,Houghton,Michigan,11,0,2,0,36219,35.89,0.55,0.0,0.03,3.04,0.0
2020-06-21,Houghton,Michigan,9,0,0,0,36219,35.89,0.0,0.0,0.02,2.48,0.0
2020-06-20,Houghton,Michigan,9,0,1,0,36219,35.89,0.28,0.0,0.02,2.48,0.0
2020-06-19,Houghton,Michigan,8,0,0,0,36219,35.89,0.0,0.0,0.02,2.21,0.0
2020-06-18,Houghton,Michigan,8,0,0,0,36219,35.89,0.0,0.0,0.02,2.21,0.0
2020-06-17,Houghton,Michigan,8,0,0,0,36219,35.89,0.0,0.0,0.02,2.21,0.0
2020-06-16,Houghton,Michigan,8,0,0,0,36219,35.89,0.0,0.0,0.02,2.21,0.0
2020-06-15,Houghton,Michigan,8,0,0,0,36219,35.89,0.0,0.0,0.02,2.21,0.0
2020-06-14,Houghton,Michigan,8,0,0,0,36219,35.89,0.0,0.0,0.02,2.21,0.0
2020-06-13,Houghton,Michigan,8,0,0,0,36219,35.89,0.0,0.0,0.02,2.21,0.0
2020-06-12,Houghton,Michigan,8,0,0,0,36219,35.89,0.0,0.0,0.02,2.21,0.0
2020-06-11,Houghton,Michigan,8,0,0,0,36219,35.89,0.0,0.0,0.02,2.21,0.0
2020-06-10,Houghton,Michigan,8,0,0,0,36219,35.89,0.0,0.0,0.02,2.21,0.0
