date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Leelanau,Michigan,35,0,3,0,21764,62.68,1.38,0.0,0.16,16.08,0.0
2020-07-09,Leelanau,Michigan,32,0,2,0,21764,62.68,0.92,0.0,0.15,14.7,0.0
2020-07-08,Leelanau,Michigan,30,0,3,0,21764,62.68,1.38,0.0,0.14,13.78,0.0
2020-07-07,Leelanau,Michigan,27,0,0,0,21764,62.68,0.0,0.0,0.12,12.41,0.0
2020-07-06,Leelanau,Michigan,27,0,1,0,21764,62.68,0.46,0.0,0.12,12.41,0.0
2020-07-05,Leelanau,Michigan,26,0,2,0,21764,62.68,0.92,0.0,0.12,11.95,0.0
2020-07-04,Leelanau,Michigan,24,0,5,0,21764,62.68,2.3,0.0,0.11,11.03,0.0
2020-07-03,Leelanau,Michigan,19,0,0,0,21764,62.68,0.0,0.0,0.09,8.73,0.0
2020-07-02,Leelanau,Michigan,19,0,0,0,21764,62.68,0.0,0.0,0.09,8.73,0.0
2020-07-01,Leelanau,Michigan,19,0,2,0,21764,62.68,0.92,0.0,0.09,8.73,0.0
2020-06-30,Leelanau,Michigan,17,0,1,0,21764,62.68,0.46,0.0,0.08,7.81,0.0
2020-06-29,Leelanau,Michigan,16,0,0,0,21764,62.68,0.0,0.0,0.07,7.35,0.0
2020-06-28,Leelanau,Michigan,16,0,0,0,21764,62.68,0.0,0.0,0.07,7.35,0.0
2020-06-27,Leelanau,Michigan,16,0,-4,0,21764,62.68,-1.84,0.0,0.07,7.35,0.0
2020-06-26,Leelanau,Michigan,20,0,0,0,21764,62.68,0.0,0.0,0.09,9.19,0.0
2020-06-25,Leelanau,Michigan,20,0,8,0,21764,62.68,3.68,0.0,0.09,9.19,0.0
2020-06-24,Leelanau,Michigan,12,0,0,0,21764,62.68,0.0,0.0,0.06,5.51,0.0
2020-06-23,Leelanau,Michigan,12,0,0,0,21764,62.68,0.0,0.0,0.06,5.51,0.0
2020-06-22,Leelanau,Michigan,12,0,0,0,21764,62.68,0.0,0.0,0.06,5.51,0.0
