date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Alpena,Michigan,123,12,0,0,28360,49.59,0.0,0.0,0.43,43.37,4.23
2020-07-09,Alpena,Michigan,123,12,0,0,28360,49.59,0.0,0.0,0.43,43.37,4.23
2020-07-08,Alpena,Michigan,123,12,0,0,28360,49.59,0.0,0.0,0.43,43.37,4.23
2020-07-07,Alpena,Michigan,123,12,0,0,28360,49.59,0.0,0.0,0.43,43.37,4.23
2020-07-06,Alpena,Michigan,123,12,0,0,28360,49.59,0.0,0.0,0.43,43.37,4.23
2020-07-05,Alpena,Michigan,123,12,0,0,28360,49.59,0.0,0.0,0.43,43.37,4.23
2020-07-04,Alpena,Michigan,123,12,0,0,28360,49.59,0.0,0.0,0.43,43.37,4.23
2020-07-03,Alpena,Michigan,123,12,1,0,28360,49.59,0.35,0.0,0.43,43.37,4.23
2020-07-02,Alpena,Michigan,122,12,0,0,28360,49.59,0.0,0.0,0.43,43.02,4.23
2020-07-01,Alpena,Michigan,122,12,2,0,28360,49.59,0.71,0.0,0.43,43.02,4.23
2020-06-30,Alpena,Michigan,120,12,1,0,28360,49.59,0.35,0.0,0.42,42.31,4.23
2020-06-29,Alpena,Michigan,119,12,1,0,28360,49.59,0.35,0.0,0.42,41.96,4.23
2020-06-28,Alpena,Michigan,118,12,1,0,28360,49.59,0.35,0.0,0.42,41.61,4.23
2020-06-27,Alpena,Michigan,117,12,0,0,28360,49.59,0.0,0.0,0.41,41.26,4.23
2020-06-26,Alpena,Michigan,117,12,0,0,28360,49.59,0.0,0.0,0.41,41.26,4.23
2020-06-25,Alpena,Michigan,117,12,1,0,28360,49.59,0.35,0.0,0.41,41.26,4.23
2020-06-24,Alpena,Michigan,116,12,0,0,28360,49.59,0.0,0.0,0.41,40.9,4.23
2020-06-23,Alpena,Michigan,116,12,0,0,28360,49.59,0.0,0.0,0.41,40.9,4.23
2020-06-22,Alpena,Michigan,116,12,1,0,28360,49.59,0.35,0.0,0.41,40.9,4.23
2020-06-21,Alpena,Michigan,115,12,0,0,28360,49.59,0.0,0.0,0.41,40.55,4.23
2020-06-20,Alpena,Michigan,115,12,0,0,28360,49.59,0.0,0.0,0.41,40.55,4.23
2020-06-19,Alpena,Michigan,115,12,0,0,28360,49.59,0.0,0.0,0.41,40.55,4.23
2020-06-18,Alpena,Michigan,115,12,0,0,28360,49.59,0.0,0.0,0.41,40.55,4.23
2020-06-17,Alpena,Michigan,115,12,0,0,28360,49.59,0.0,0.0,0.41,40.55,4.23
2020-06-16,Alpena,Michigan,115,12,0,-1,28360,49.59,0.0,-0.35,0.41,40.55,4.23
2020-06-15,Alpena,Michigan,115,13,0,1,28360,49.59,0.0,0.35,0.41,40.55,4.58
2020-06-14,Alpena,Michigan,115,12,0,0,28360,49.59,0.0,0.0,0.41,40.55,4.23
2020-06-13,Alpena,Michigan,115,12,0,0,28360,49.59,0.0,0.0,0.41,40.55,4.23
2020-06-12,Alpena,Michigan,115,12,1,1,28360,49.59,0.35,0.35,0.41,40.55,4.23
2020-06-11,Alpena,Michigan,114,11,1,2,28360,49.59,0.35,0.71,0.4,40.2,3.88
2020-06-10,Alpena,Michigan,113,9,5,0,28360,49.59,1.76,0.0,0.4,39.84,3.17
2020-06-09,Alpena,Michigan,108,9,1,0,28360,49.59,0.35,0.0,0.38,38.08,3.17
2020-06-08,Alpena,Michigan,107,9,3,0,28360,49.59,1.06,0.0,0.38,37.73,3.17
2020-06-07,Alpena,Michigan,104,9,0,0,28360,49.59,0.0,0.0,0.37,36.67,3.17
2020-06-06,Alpena,Michigan,104,9,1,0,28360,49.59,0.35,0.0,0.37,36.67,3.17
2020-06-05,Alpena,Michigan,103,9,-1,0,28360,49.59,-0.35,0.0,0.36,36.32,3.17
2020-06-04,Alpena,Michigan,104,9,0,0,28360,49.59,0.0,0.0,0.37,36.67,3.17
2020-06-03,Alpena,Michigan,104,9,1,0,28360,49.59,0.35,0.0,0.37,36.67,3.17
2020-06-02,Alpena,Michigan,103,9,0,0,28360,49.59,0.0,0.0,0.36,36.32,3.17
2020-06-01,Alpena,Michigan,103,9,9,0,28360,49.59,3.17,0.0,0.36,36.32,3.17
2020-05-31,Alpena,Michigan,94,9,0,0,28360,49.59,0.0,0.0,0.33,33.15,3.17
2020-05-30,Alpena,Michigan,94,9,0,0,28360,49.59,0.0,0.0,0.33,33.15,3.17
2020-05-29,Alpena,Michigan,94,9,0,0,28360,49.59,0.0,0.0,0.33,33.15,3.17
2020-05-28,Alpena,Michigan,94,9,-1,0,28360,49.59,-0.35,0.0,0.33,33.15,3.17
2020-05-27,Alpena,Michigan,95,9,0,0,28360,49.59,0.0,0.0,0.33,33.5,3.17
2020-05-26,Alpena,Michigan,95,9,0,0,28360,49.59,0.0,0.0,0.33,33.5,3.17
2020-05-25,Alpena,Michigan,95,9,0,0,28360,49.59,0.0,0.0,0.33,33.5,3.17
2020-05-24,Alpena,Michigan,95,9,1,0,28360,49.59,0.35,0.0,0.33,33.5,3.17
2020-05-23,Alpena,Michigan,94,9,1,0,28360,49.59,0.35,0.0,0.33,33.15,3.17
2020-05-22,Alpena,Michigan,93,9,1,0,28360,49.59,0.35,0.0,0.33,32.79,3.17
2020-05-21,Alpena,Michigan,92,9,1,0,28360,49.59,0.35,0.0,0.32,32.44,3.17
2020-05-20,Alpena,Michigan,91,9,0,0,28360,49.59,0.0,0.0,0.32,32.09,3.17
2020-05-19,Alpena,Michigan,91,9,0,0,28360,49.59,0.0,0.0,0.32,32.09,3.17
2020-05-18,Alpena,Michigan,91,9,0,0,28360,49.59,0.0,0.0,0.32,32.09,3.17
2020-05-17,Alpena,Michigan,91,9,0,0,28360,49.59,0.0,0.0,0.32,32.09,3.17
2020-05-16,Alpena,Michigan,91,9,1,1,28360,49.59,0.35,0.35,0.32,32.09,3.17
2020-05-15,Alpena,Michigan,90,8,2,0,28360,49.59,0.71,0.0,0.32,31.73,2.82
2020-05-14,Alpena,Michigan,88,8,0,0,28360,49.59,0.0,0.0,0.31,31.03,2.82
2020-05-13,Alpena,Michigan,88,8,1,0,28360,49.59,0.35,0.0,0.31,31.03,2.82
2020-05-12,Alpena,Michigan,87,8,0,0,28360,49.59,0.0,0.0,0.31,30.68,2.82
2020-05-11,Alpena,Michigan,87,8,0,0,28360,49.59,0.0,0.0,0.31,30.68,2.82
