date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,Michigan,Arenac,0.0,0,0,0.0,38,2,5.26,25.26,1.33,0.25,15041,41.42
2020-07-09,Michigan,Arenac,0.0,0,0,0.0,38,2,5.26,25.26,1.33,0.25,15041,41.42
2020-07-08,Michigan,Arenac,0.0,0,0,0.0,38,2,5.26,25.26,1.33,0.25,15041,41.42
2020-07-07,Michigan,Arenac,0.0,0,0,0.0,38,2,5.26,25.26,1.33,0.25,15041,41.42
2020-07-06,Michigan,Arenac,0.0,0,0,0.0,38,2,5.26,25.26,1.33,0.25,15041,41.42
2020-07-05,Michigan,Arenac,0.0,0,0,0.0,38,2,5.26,25.26,1.33,0.25,15041,41.42
2020-07-04,Michigan,Arenac,0.0,0,0,0.0,38,2,5.26,25.26,1.33,0.25,15041,41.42
2020-07-03,Michigan,Arenac,0.0,0,0,0.0,38,2,5.26,25.26,1.33,0.25,15041,41.42
2020-07-02,Michigan,Arenac,-0.66,-1,0,0.0,38,2,5.26,25.26,1.33,0.25,15041,41.42
2020-07-01,Michigan,Arenac,0.66,1,0,0.0,39,2,5.13,25.93,1.33,0.26,15041,41.42
2020-06-30,Michigan,Arenac,0.0,0,0,0.0,38,2,5.26,25.26,1.33,0.25,15041,41.42
2020-06-29,Michigan,Arenac,-0.66,-1,0,0.0,38,2,5.26,25.26,1.33,0.25,15041,41.42
2020-06-28,Michigan,Arenac,0.66,1,0,0.0,39,2,5.13,25.93,1.33,0.26,15041,41.42
2020-06-27,Michigan,Arenac,0.0,0,0,0.0,38,2,5.26,25.26,1.33,0.25,15041,41.42
2020-06-26,Michigan,Arenac,0.0,0,0,0.0,38,2,5.26,25.26,1.33,0.25,15041,41.42
2020-06-25,Michigan,Arenac,0.0,0,0,0.0,38,2,5.26,25.26,1.33,0.25,15041,41.42
2020-06-24,Michigan,Arenac,0.0,0,0,0.0,38,2,5.26,25.26,1.33,0.25,15041,41.42
2020-06-23,Michigan,Arenac,0.0,0,0,0.0,38,2,5.26,25.26,1.33,0.25,15041,41.42
2020-06-22,Michigan,Arenac,0.0,0,0,0.0,38,2,5.26,25.26,1.33,0.25,15041,41.42
2020-06-21,Michigan,Arenac,0.0,0,0,0.0,38,2,5.26,25.26,1.33,0.25,15041,41.42
2020-06-20,Michigan,Arenac,0.0,0,1,0.66,38,2,5.26,25.26,1.33,0.25,15041,41.42
2020-06-19,Michigan,Arenac,0.0,0,0,0.0,38,1,2.63,25.26,0.66,0.25,15041,41.42
2020-06-18,Michigan,Arenac,0.0,0,0,0.0,38,1,2.63,25.26,0.66,0.25,15041,41.42
2020-06-17,Michigan,Arenac,0.0,0,0,0.0,38,1,2.63,25.26,0.66,0.25,15041,41.42
2020-06-16,Michigan,Arenac,0.0,0,0,0.0,38,1,2.63,25.26,0.66,0.25,15041,41.42
2020-06-15,Michigan,Arenac,0.0,0,0,0.0,38,1,2.63,25.26,0.66,0.25,15041,41.42
2020-06-14,Michigan,Arenac,0.0,0,0,0.0,38,1,2.63,25.26,0.66,0.25,15041,41.42
2020-06-13,Michigan,Arenac,0.0,0,0,0.0,38,1,2.63,25.26,0.66,0.25,15041,41.42
2020-06-12,Michigan,Arenac,0.0,0,0,0.0,38,1,2.63,25.26,0.66,0.25,15041,41.42
2020-06-11,Michigan,Arenac,0.0,0,0,0.0,38,1,2.63,25.26,0.66,0.25,15041,41.42
2020-06-10,Michigan,Arenac,0.0,0,0,0.0,38,1,2.63,25.26,0.66,0.25,15041,41.42
2020-06-09,Michigan,Arenac,0.0,0,0,0.0,38,1,2.63,25.26,0.66,0.25,15041,41.42
2020-06-08,Michigan,Arenac,0.0,0,0,0.0,38,1,2.63,25.26,0.66,0.25,15041,41.42
2020-06-07,Michigan,Arenac,0.0,0,0,0.0,38,1,2.63,25.26,0.66,0.25,15041,41.42
2020-06-06,Michigan,Arenac,0.0,0,0,0.0,38,1,2.63,25.26,0.66,0.25,15041,41.42
2020-06-05,Michigan,Arenac,2.66,4,0,0.0,38,1,2.63,25.26,0.66,0.25,15041,41.42
2020-06-04,Michigan,Arenac,0.0,0,0,0.0,34,1,2.94,22.6,0.66,0.23,15041,41.42
2020-06-03,Michigan,Arenac,0.0,0,0,0.0,34,1,2.94,22.6,0.66,0.23,15041,41.42
2020-06-02,Michigan,Arenac,0.0,0,0,0.0,34,1,2.94,22.6,0.66,0.23,15041,41.42
2020-06-01,Michigan,Arenac,0.0,0,0,0.0,34,1,2.94,22.6,0.66,0.23,15041,41.42
2020-05-31,Michigan,Arenac,0.0,0,0,0.0,34,1,2.94,22.6,0.66,0.23,15041,41.42
2020-05-30,Michigan,Arenac,0.0,0,0,0.0,34,1,2.94,22.6,0.66,0.23,15041,41.42
2020-05-29,Michigan,Arenac,0.66,1,0,0.0,34,1,2.94,22.6,0.66,0.23,15041,41.42
2020-05-28,Michigan,Arenac,0.0,0,0,0.0,33,1,3.03,21.94,0.66,0.22,15041,41.42
2020-05-27,Michigan,Arenac,0.0,0,0,0.0,33,1,3.03,21.94,0.66,0.22,15041,41.42
2020-05-26,Michigan,Arenac,0.0,0,0,0.0,33,1,3.03,21.94,0.66,0.22,15041,41.42
2020-05-25,Michigan,Arenac,0.66,1,0,0.0,33,1,3.03,21.94,0.66,0.22,15041,41.42
2020-05-24,Michigan,Arenac,0.0,0,0,0.0,32,1,3.12,21.28,0.66,0.21,15041,41.42
2020-05-23,Michigan,Arenac,0.0,0,0,0.0,32,1,3.12,21.28,0.66,0.21,15041,41.42
2020-05-22,Michigan,Arenac,0.0,0,0,0.0,32,1,3.12,21.28,0.66,0.21,15041,41.42
2020-05-21,Michigan,Arenac,0.0,0,0,0.0,32,1,3.12,21.28,0.66,0.21,15041,41.42
2020-05-20,Michigan,Arenac,0.66,1,0,0.0,32,1,3.12,21.28,0.66,0.21,15041,41.42
2020-05-19,Michigan,Arenac,0.0,0,0,0.0,31,1,3.23,20.61,0.66,0.21,15041,41.42
2020-05-18,Michigan,Arenac,0.66,1,0,0.0,31,1,3.23,20.61,0.66,0.21,15041,41.42
2020-05-17,Michigan,Arenac,0.0,0,0,0.0,30,1,3.33,19.95,0.66,0.2,15041,41.42
2020-05-16,Michigan,Arenac,0.66,1,0,0.0,30,1,3.33,19.95,0.66,0.2,15041,41.42
2020-05-15,Michigan,Arenac,0.0,0,0,0.0,29,1,3.45,19.28,0.66,0.19,15041,41.42
2020-05-14,Michigan,Arenac,0.66,1,0,0.0,29,1,3.45,19.28,0.66,0.19,15041,41.42
2020-05-13,Michigan,Arenac,0.0,0,0,0.0,28,1,3.57,18.62,0.66,0.19,15041,41.42
2020-05-12,Michigan,Arenac,0.66,1,0,0.0,28,1,3.57,18.62,0.66,0.19,15041,41.42
2020-05-11,Michigan,Arenac,0.0,0,0,0.0,27,1,3.7,17.95,0.66,0.18,15041,41.42
2020-05-10,Michigan,Arenac,0.0,0,0,0.0,27,1,3.7,17.95,0.66,0.18,15041,41.42
2020-05-09,Michigan,Arenac,0.0,0,0,0.0,27,1,3.7,17.95,0.66,0.18,15041,41.42
2020-05-08,Michigan,Arenac,0.0,0,0,0.0,27,1,3.7,17.95,0.66,0.18,15041,41.42
