date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Kalamazoo,Michigan,1194,70,22,0,264870.0,471.23,0.83,0.45
2020-07-09,Kalamazoo,Michigan,1172,70,16,1,264870.0,471.23,0.6,0.44
2020-07-08,Kalamazoo,Michigan,1156,69,25,1,264870.0,471.23,0.94,0.44
2020-07-07,Kalamazoo,Michigan,1131,68,19,0,264870.0,471.23,0.72,0.43
2020-07-06,Kalamazoo,Michigan,1112,68,2,0,264870.0,471.23,0.08,0.42
2020-07-05,Kalamazoo,Michigan,1110,68,2,0,264870.0,471.23,0.08,0.42
2020-07-04,Kalamazoo,Michigan,1108,68,5,0,264870.0,471.23,0.19,0.42
2020-07-03,Kalamazoo,Michigan,1103,68,10,0,264870.0,471.23,0.38,0.42
2020-07-02,Kalamazoo,Michigan,1093,68,4,0,264870.0,471.23,0.15,0.41
2020-07-01,Kalamazoo,Michigan,1089,68,5,1,264870.0,471.23,0.19,0.41
2020-06-30,Kalamazoo,Michigan,1084,67,15,0,264870.0,471.23,0.57,0.41
2020-06-29,Kalamazoo,Michigan,1069,67,6,0,264870.0,471.23,0.23,0.4
2020-06-28,Kalamazoo,Michigan,1063,67,8,0,264870.0,471.23,0.3,0.4
2020-06-27,Kalamazoo,Michigan,1055,67,7,0,264870.0,471.23,0.26,0.4
2020-06-26,Kalamazoo,Michigan,1048,67,6,0,264870.0,471.23,0.23,0.4
2020-06-25,Kalamazoo,Michigan,1042,67,25,0,264870.0,471.23,0.94,0.39
2020-06-24,Kalamazoo,Michigan,1017,67,15,1,264870.0,471.23,0.57,0.38
2020-06-23,Kalamazoo,Michigan,1002,66,6,0,264870.0,471.23,0.23,0.38
2020-06-22,Kalamazoo,Michigan,996,66,0,1,264870.0,471.23,0.0,0.38
2020-06-21,Kalamazoo,Michigan,996,65,1,0,264870.0,471.23,0.04,0.38
2020-06-20,Kalamazoo,Michigan,995,65,11,1,264870.0,471.23,0.42,0.38
2020-06-19,Kalamazoo,Michigan,984,64,7,0,264870.0,471.23,0.26,0.37
2020-06-18,Kalamazoo,Michigan,977,64,8,1,264870.0,471.23,0.3,0.37
2020-06-17,Kalamazoo,Michigan,969,63,11,0,264870.0,471.23,0.42,0.37
2020-06-16,Kalamazoo,Michigan,958,63,3,0,264870.0,471.23,0.11,0.36
2020-06-15,Kalamazoo,Michigan,955,63,1,0,264870.0,471.23,0.04,0.36
2020-06-14,Kalamazoo,Michigan,954,63,2,0,264870.0,471.23,0.08,0.36
2020-06-13,Kalamazoo,Michigan,952,63,3,0,264870.0,471.23,0.11,0.36
2020-06-12,Kalamazoo,Michigan,949,63,6,0,264870.0,471.23,0.23,0.36
2020-06-11,Kalamazoo,Michigan,943,63,3,0,264870.0,471.23,0.11,0.36
2020-06-10,Kalamazoo,Michigan,940,63,5,2,264870.0,471.23,0.19,0.35
2020-06-09,Kalamazoo,Michigan,935,61,1,0,264870.0,471.23,0.04,0.35
2020-06-08,Kalamazoo,Michigan,934,61,5,0,264870.0,471.23,0.19,0.35
2020-06-07,Kalamazoo,Michigan,929,61,3,0,264870.0,471.23,0.11,0.35
2020-06-06,Kalamazoo,Michigan,926,61,7,2,264870.0,471.23,0.26,0.35
2020-06-05,Kalamazoo,Michigan,919,59,61,1,264870.0,471.23,2.3,0.35
2020-06-04,Kalamazoo,Michigan,858,58,8,0,264870.0,471.23,0.3,0.32
2020-06-03,Kalamazoo,Michigan,850,58,2,0,264870.0,471.23,0.08,0.32
2020-06-02,Kalamazoo,Michigan,848,58,4,1,264870.0,471.23,0.15,0.32
2020-06-01,Kalamazoo,Michigan,844,57,0,2,264870.0,471.23,0.0,0.32
2020-05-31,Kalamazoo,Michigan,844,55,10,1,264870.0,471.23,0.38,0.32
