date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-04,Michigan,Ionia,4.67,3,0,0.0,273,5,1.83,425.17,7.79,0.43,64210,112.39
2020-08-03,Michigan,Ionia,1.56,1,0,0.0,270,5,1.85,420.5,7.79,0.42,64210,112.39
2020-08-02,Michigan,Ionia,-1.56,-1,0,0.0,269,5,1.86,418.94,7.79,0.42,64210,112.39
2020-08-01,Michigan,Ionia,1.56,1,0,0.0,270,5,1.85,420.5,7.79,0.42,64210,112.39
2020-07-31,Michigan,Ionia,1.56,1,0,0.0,269,5,1.86,418.94,7.79,0.42,64210,112.39
2020-07-30,Michigan,Ionia,7.79,5,0,0.0,268,5,1.87,417.38,7.79,0.42,64210,112.39
2020-07-29,Michigan,Ionia,3.11,2,0,0.0,263,5,1.9,409.59,7.79,0.41,64210,112.39
2020-07-28,Michigan,Ionia,1.56,1,0,0.0,261,5,1.92,406.48,7.79,0.41,64210,112.39
2020-07-27,Michigan,Ionia,1.56,1,0,0.0,260,5,1.92,404.92,7.79,0.4,64210,112.39
2020-07-26,Michigan,Ionia,1.56,1,0,0.0,259,5,1.93,403.36,7.79,0.4,64210,112.39
2020-07-25,Michigan,Ionia,6.23,4,0,0.0,258,5,1.94,401.81,7.79,0.4,64210,112.39
2020-07-24,Michigan,Ionia,14.02,9,0,0.0,254,5,1.97,395.58,7.79,0.4,64210,112.39
2020-07-23,Michigan,Ionia,-1.56,-1,0,0.0,245,5,2.04,381.56,7.79,0.38,64210,112.39
2020-07-22,Michigan,Ionia,3.11,2,0,0.0,246,5,2.03,383.12,7.79,0.38,64210,112.39
2020-07-21,Michigan,Ionia,7.79,5,0,0.0,244,5,2.05,380.0,7.79,0.38,64210,112.39
2020-07-20,Michigan,Ionia,3.11,2,0,0.0,239,5,2.09,372.22,7.79,0.37,64210,112.39
2020-07-19,Michigan,Ionia,1.56,1,0,0.0,237,5,2.11,369.1,7.79,0.37,64210,112.39
2020-07-18,Michigan,Ionia,1.56,1,0,0.0,236,5,2.12,367.54,7.79,0.37,64210,112.39
2020-07-17,Michigan,Ionia,6.23,4,0,0.0,235,5,2.13,365.99,7.79,0.37,64210,112.39
2020-07-16,Michigan,Ionia,9.34,6,0,0.0,231,5,2.16,359.76,7.79,0.36,64210,112.39
2020-07-15,Michigan,Ionia,4.67,3,0,0.0,225,5,2.22,350.41,7.79,0.35,64210,112.39
2020-07-14,Michigan,Ionia,10.9,7,0,0.0,222,5,2.25,345.74,7.79,0.35,64210,112.39
2020-07-13,Michigan,Ionia,3.11,2,0,0.0,215,5,2.33,334.84,7.79,0.33,64210,112.39
2020-07-12,Michigan,Ionia,1.56,1,0,0.0,213,5,2.35,331.72,7.79,0.33,64210,112.39
2020-07-11,Michigan,Ionia,1.56,1,1,1.56,212,5,2.36,330.17,7.79,0.33,64210,112.39
2020-07-10,Michigan,Ionia,3.11,2,0,0.0,211,4,1.9,328.61,6.23,0.33,64210,112.39
2020-07-09,Michigan,Ionia,0.0,0,0,0.0,209,4,1.91,325.49,6.23,0.33,64210,112.39
2020-07-08,Michigan,Ionia,0.0,0,0,0.0,209,4,1.91,325.49,6.23,0.33,64210,112.39
2020-07-07,Michigan,Ionia,-1.56,-1,0,0.0,209,4,1.91,325.49,6.23,0.33,64210,112.39
2020-07-06,Michigan,Ionia,4.67,3,0,0.0,210,4,1.9,327.05,6.23,0.33,64210,112.39
2020-07-05,Michigan,Ionia,0.0,0,0,0.0,207,4,1.93,322.38,6.23,0.32,64210,112.39
2020-07-04,Michigan,Ionia,6.23,4,0,0.0,207,4,1.93,322.38,6.23,0.32,64210,112.39
2020-07-03,Michigan,Ionia,4.67,3,0,0.0,203,4,1.97,316.15,6.23,0.32,64210,112.39
2020-07-02,Michigan,Ionia,1.56,1,0,0.0,200,4,2.0,311.48,6.23,0.31,64210,112.39
2020-07-01,Michigan,Ionia,0.0,0,0,0.0,199,4,2.01,309.92,6.23,0.31,64210,112.39
2020-06-30,Michigan,Ionia,1.56,1,0,0.0,199,4,2.01,309.92,6.23,0.31,64210,112.39
2020-06-29,Michigan,Ionia,1.56,1,0,0.0,198,4,2.02,308.36,6.23,0.31,64210,112.39
2020-06-28,Michigan,Ionia,0.0,0,0,0.0,197,4,2.03,306.81,6.23,0.31,64210,112.39
2020-06-27,Michigan,Ionia,1.56,1,0,0.0,197,4,2.03,306.81,6.23,0.31,64210,112.39
2020-06-26,Michigan,Ionia,-1.56,-1,0,0.0,196,4,2.04,305.25,6.23,0.31,64210,112.39
2020-06-25,Michigan,Ionia,3.11,2,0,0.0,197,4,2.03,306.81,6.23,0.31,64210,112.39
2020-06-24,Michigan,Ionia,0.0,0,0,0.0,195,4,2.05,303.69,6.23,0.3,64210,112.39
2020-06-23,Michigan,Ionia,-1.56,-1,0,0.0,195,4,2.05,303.69,6.23,0.3,64210,112.39
2020-06-22,Michigan,Ionia,3.11,2,0,0.0,196,4,2.04,305.25,6.23,0.31,64210,112.39
2020-06-21,Michigan,Ionia,0.0,0,0,0.0,194,4,2.06,302.13,6.23,0.3,64210,112.39
2020-06-20,Michigan,Ionia,3.11,2,0,0.0,194,4,2.06,302.13,6.23,0.3,64210,112.39
2020-06-19,Michigan,Ionia,0.0,0,0,0.0,192,4,2.08,299.02,6.23,0.3,64210,112.39
2020-06-18,Michigan,Ionia,9.34,6,0,0.0,192,4,2.08,299.02,6.23,0.3,64210,112.39
2020-06-17,Michigan,Ionia,3.11,2,0,0.0,186,4,2.15,289.67,6.23,0.29,64210,112.39
2020-06-16,Michigan,Ionia,0.0,0,0,0.0,184,4,2.17,286.56,6.23,0.29,64210,112.39
2020-06-15,Michigan,Ionia,1.56,1,0,0.0,184,4,2.17,286.56,6.23,0.29,64210,112.39
2020-06-14,Michigan,Ionia,0.0,0,0,0.0,183,4,2.19,285.0,6.23,0.29,64210,112.39
2020-06-13,Michigan,Ionia,0.0,0,0,0.0,183,4,2.19,285.0,6.23,0.29,64210,112.39
2020-06-12,Michigan,Ionia,3.11,2,0,0.0,183,4,2.19,285.0,6.23,0.29,64210,112.39
2020-06-11,Michigan,Ionia,1.56,1,0,0.0,181,4,2.21,281.89,6.23,0.28,64210,112.39
2020-06-10,Michigan,Ionia,0.0,0,0,0.0,180,4,2.22,280.33,6.23,0.28,64210,112.39
2020-06-09,Michigan,Ionia,3.11,2,0,0.0,180,4,2.22,280.33,6.23,0.28,64210,112.39
2020-06-08,Michigan,Ionia,-1.56,-1,0,0.0,178,4,2.25,277.22,6.23,0.28,64210,112.39
2020-06-07,Michigan,Ionia,0.0,0,0,0.0,179,4,2.23,278.77,6.23,0.28,64210,112.39
2020-06-06,Michigan,Ionia,1.56,1,0,0.0,179,4,2.23,278.77,6.23,0.28,64210,112.39
2020-06-05,Michigan,Ionia,31.15,20,0,0.0,178,4,2.25,277.22,6.23,0.28,64210,112.39
2020-06-04,Michigan,Ionia,0.0,0,0,0.0,158,4,2.53,246.07,6.23,0.25,64210,112.39
2020-06-03,Michigan,Ionia,3.11,2,0,0.0,158,4,2.53,246.07,6.23,0.25,64210,112.39
2020-06-02,Michigan,Ionia,1.56,1,0,0.0,156,4,2.56,242.95,6.23,0.24,64210,112.39
2020-06-01,Michigan,Ionia,4.67,3,0,0.0,155,4,2.58,241.4,6.23,0.24,64210,112.39
2020-05-31,Michigan,Ionia,3.11,2,0,0.0,152,4,2.63,236.72,6.23,0.24,64210,112.39
2020-05-30,Michigan,Ionia,0.0,0,0,0.0,150,4,2.67,233.61,6.23,0.23,64210,112.39
2020-05-29,Michigan,Ionia,0.0,0,0,0.0,150,4,2.67,233.61,6.23,0.23,64210,112.39
2020-05-28,Michigan,Ionia,3.11,2,1,1.56,150,4,2.67,233.61,6.23,0.23,64210,112.39
2020-05-27,Michigan,Ionia,1.56,1,0,0.0,148,3,2.03,230.49,4.67,0.23,64210,112.39
2020-05-26,Michigan,Ionia,1.56,1,0,0.0,147,3,2.04,228.94,4.67,0.23,64210,112.39
2020-05-25,Michigan,Ionia,0.0,0,0,0.0,146,3,2.05,227.38,4.67,0.23,64210,112.39
2020-05-24,Michigan,Ionia,3.11,2,0,0.0,146,3,2.05,227.38,4.67,0.23,64210,112.39
2020-05-23,Michigan,Ionia,9.34,6,0,0.0,144,3,2.08,224.26,4.67,0.22,64210,112.39
2020-05-22,Michigan,Ionia,9.34,6,0,0.0,138,3,2.17,214.92,4.67,0.21,64210,112.39
2020-05-21,Michigan,Ionia,7.79,5,0,0.0,132,3,2.27,205.58,4.67,0.21,64210,112.39
2020-05-20,Michigan,Ionia,1.56,1,0,0.0,127,3,2.36,197.79,4.67,0.2,64210,112.39
2020-05-19,Michigan,Ionia,6.23,4,0,0.0,126,3,2.38,196.23,4.67,0.2,64210,112.39
2020-05-18,Michigan,Ionia,0.0,0,0,0.0,122,3,2.46,190.0,4.67,0.19,64210,112.39
2020-05-17,Michigan,Ionia,1.56,1,0,0.0,122,3,2.46,190.0,4.67,0.19,64210,112.39
2020-05-16,Michigan,Ionia,3.11,2,0,0.0,121,3,2.48,188.44,4.67,0.19,64210,112.39
2020-05-15,Michigan,Ionia,3.11,2,0,0.0,119,3,2.52,185.33,4.67,0.19,64210,112.39
2020-05-14,Michigan,Ionia,4.67,3,0,0.0,117,3,2.56,182.21,4.67,0.18,64210,112.39
2020-05-13,Michigan,Ionia,1.56,1,0,0.0,114,3,2.63,177.54,4.67,0.18,64210,112.39
2020-05-12,Michigan,Ionia,0.0,0,0,0.0,113,3,2.65,175.99,4.67,0.18,64210,112.39
2020-05-11,Michigan,Ionia,3.11,2,1,1.56,113,3,2.65,175.99,4.67,0.18,64210,112.39
2020-05-10,Michigan,Ionia,1.56,1,0,0.0,111,2,1.8,172.87,3.11,0.17,64210,112.39
2020-05-09,Michigan,Ionia,6.23,4,0,0.0,110,2,1.82,171.31,3.11,0.17,64210,112.39
2020-05-08,Michigan,Ionia,6.23,4,0,0.0,106,2,1.89,165.08,3.11,0.17,64210,112.39
2020-05-07,Michigan,Ionia,1.56,1,0,0.0,102,2,1.96,158.85,3.11,0.16,64210,112.39
2020-05-06,Michigan,Ionia,7.79,5,0,0.0,101,2,1.98,157.3,3.11,0.16,64210,112.39
2020-05-05,Michigan,Ionia,4.67,3,0,0.0,96,2,2.08,149.51,3.11,0.15,64210,112.39
2020-05-04,Michigan,Ionia,0.0,0,0,0.0,93,2,2.15,144.84,3.11,0.14,64210,112.39
2020-05-03,Michigan,Ionia,4.67,3,0,0.0,93,2,2.15,144.84,3.11,0.14,64210,112.39
2020-05-02,Michigan,Ionia,12.46,8,0,0.0,90,2,2.22,140.17,3.11,0.14,64210,112.39
2020-05-01,Michigan,Ionia,6.23,4,0,0.0,82,2,2.44,127.71,3.11,0.13,64210,112.39
2020-04-30,Michigan,Ionia,24.92,16,0,0.0,78,2,2.56,121.48,3.11,0.12,64210,112.39
2020-04-29,Michigan,Ionia,10.9,7,0,0.0,62,2,3.23,96.56,3.11,0.1,64210,112.39
2020-04-28,Michigan,Ionia,9.34,6,0,0.0,55,2,3.64,85.66,3.11,0.09,64210,112.39
2020-04-27,Michigan,Ionia,6.23,4,0,0.0,49,2,4.08,76.31,3.11,0.08,64210,112.39
2020-04-26,Michigan,Ionia,3.11,2,0,0.0,45,2,4.44,70.08,3.11,0.07,64210,112.39
2020-04-25,Michigan,Ionia,6.23,4,0,0.0,43,2,4.65,66.97,3.11,0.07,64210,112.39
2020-04-24,Michigan,Ionia,7.79,5,0,0.0,39,2,5.13,60.74,3.11,0.06,64210,112.39
