date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Michigan,Ingham,0.34,10,0,0.0,1163,30,2.58,39.73,1.02,0.4,292735,526.38
2020-07-10,Michigan,Ingham,0.38,11,0,0.0,1153,30,2.6,39.39,1.02,0.39,292735,526.38
2020-07-09,Michigan,Ingham,0.44,13,1,0.03,1142,30,2.63,39.01,1.02,0.39,292735,526.38
2020-07-08,Michigan,Ingham,0.51,15,0,0.0,1129,29,2.57,38.57,0.99,0.39,292735,526.38
2020-07-07,Michigan,Ingham,0.65,19,0,0.0,1114,29,2.6,38.05,0.99,0.38,292735,526.38
2020-07-06,Michigan,Ingham,0.1,3,0,0.0,1095,29,2.65,37.41,0.99,0.37,292735,526.38
2020-07-05,Michigan,Ingham,0.24,7,0,0.0,1092,29,2.66,37.3,0.99,0.37,292735,526.38
2020-07-04,Michigan,Ingham,0.51,15,0,0.0,1085,29,2.67,37.06,0.99,0.37,292735,526.38
2020-07-03,Michigan,Ingham,0.55,16,0,0.0,1070,29,2.71,36.55,0.99,0.37,292735,526.38
2020-07-02,Michigan,Ingham,0.41,12,0,0.0,1054,29,2.75,36.01,0.99,0.36,292735,526.38
2020-07-01,Michigan,Ingham,0.79,23,0,0.0,1042,29,2.78,35.6,0.99,0.36,292735,526.38
2020-06-30,Michigan,Ingham,0.58,17,0,0.0,1019,29,2.85,34.81,0.99,0.35,292735,526.38
2020-06-29,Michigan,Ingham,0.34,10,0,0.0,1002,29,2.89,34.23,0.99,0.34,292735,526.38
2020-06-28,Michigan,Ingham,0.41,12,0,0.0,992,29,2.92,33.89,0.99,0.34,292735,526.38
2020-06-27,Michigan,Ingham,0.89,26,0,0.0,980,29,2.96,33.48,0.99,0.33,292735,526.38
2020-06-26,Michigan,Ingham,1.3,38,0,0.0,954,29,3.04,32.59,0.99,0.33,292735,526.38
2020-06-25,Michigan,Ingham,0.68,20,0,0.0,916,29,3.17,31.29,0.99,0.31,292735,526.38
2020-06-24,Michigan,Ingham,0.99,29,0,0.0,896,29,3.24,30.61,0.99,0.31,292735,526.38
2020-06-23,Michigan,Ingham,0.27,8,0,0.0,867,29,3.34,29.62,0.99,0.3,292735,526.38
2020-06-22,Michigan,Ingham,0.48,14,0,0.0,859,29,3.38,29.34,0.99,0.29,292735,526.38
2020-06-21,Michigan,Ingham,0.27,8,0,0.0,845,29,3.43,28.87,0.99,0.29,292735,526.38
2020-06-20,Michigan,Ingham,0.2,6,0,0.0,837,29,3.46,28.59,0.99,0.29,292735,526.38
2020-06-19,Michigan,Ingham,0.2,6,0,0.0,831,29,3.49,28.39,0.99,0.28,292735,526.38
