date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Michigan,Lenawee,7.12,7,0,0.0,1250,17,1.36,1272.06,17.3,1.27,98266,131.09
2020-08-25,Michigan,Lenawee,7.12,7,0,0.0,1243,17,1.37,1264.93,17.3,1.26,98266,131.09
2020-08-24,Michigan,Lenawee,11.19,11,0,0.0,1236,17,1.38,1257.81,17.3,1.26,98266,131.09
2020-08-23,Michigan,Lenawee,7.12,7,0,0.0,1225,17,1.39,1246.62,17.3,1.25,98266,131.09
2020-08-22,Michigan,Lenawee,1.02,1,0,0.0,1218,17,1.4,1239.49,17.3,1.24,98266,131.09
2020-08-21,Michigan,Lenawee,0.0,0,0,0.0,1217,17,1.4,1238.48,17.3,1.24,98266,131.09
2020-08-20,Michigan,Lenawee,4.07,4,0,0.0,1217,17,1.4,1238.48,17.3,1.24,98266,131.09
2020-08-19,Michigan,Lenawee,5.09,5,0,0.0,1213,17,1.4,1234.4,17.3,1.23,98266,131.09
2020-08-18,Michigan,Lenawee,2.04,2,0,0.0,1208,17,1.41,1229.32,17.3,1.23,98266,131.09
2020-08-17,Michigan,Lenawee,0.0,0,0,0.0,1206,17,1.41,1227.28,17.3,1.23,98266,131.09
2020-08-16,Michigan,Lenawee,6.11,6,1,1.02,1206,17,1.41,1227.28,17.3,1.23,98266,131.09
2020-08-15,Michigan,Lenawee,4.07,4,0,0.0,1200,16,1.33,1221.18,16.28,1.22,98266,131.09
2020-08-14,Michigan,Lenawee,8.14,8,0,0.0,1196,16,1.34,1217.1,16.28,1.22,98266,131.09
2020-08-13,Michigan,Lenawee,18.32,18,0,0.0,1188,16,1.35,1208.96,16.28,1.21,98266,131.09
2020-08-12,Michigan,Lenawee,4.07,4,0,0.0,1170,16,1.37,1190.65,16.28,1.19,98266,131.09
2020-08-11,Michigan,Lenawee,3.05,3,0,0.0,1166,16,1.37,1186.58,16.28,1.19,98266,131.09
2020-08-10,Michigan,Lenawee,3.05,3,0,0.0,1163,16,1.38,1183.52,16.28,1.18,98266,131.09
2020-08-09,Michigan,Lenawee,8.14,8,0,0.0,1160,16,1.38,1180.47,16.28,1.18,98266,131.09
2020-08-08,Michigan,Lenawee,3.05,3,0,0.0,1152,16,1.39,1172.33,16.28,1.17,98266,131.09
2020-08-07,Michigan,Lenawee,6.11,6,0,0.0,1149,16,1.39,1169.28,16.28,1.17,98266,131.09
2020-08-06,Michigan,Lenawee,4.07,4,0,0.0,1143,16,1.4,1163.17,16.28,1.16,98266,131.09
2020-08-05,Michigan,Lenawee,5.09,5,0,0.0,1139,16,1.4,1159.1,16.28,1.16,98266,131.09
2020-08-04,Michigan,Lenawee,2.04,2,0,0.0,1134,16,1.41,1154.01,16.28,1.15,98266,131.09
2020-08-03,Michigan,Lenawee,10.18,10,0,0.0,1132,16,1.41,1151.98,16.28,1.15,98266,131.09
