date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Manistee,Michigan,37,0,0,0,24528,45.23,0.0,0.0,0.15,15.08,0.0
2020-07-09,Manistee,Michigan,37,0,0,0,24528,45.23,0.0,0.0,0.15,15.08,0.0
2020-07-08,Manistee,Michigan,37,0,0,0,24528,45.23,0.0,0.0,0.15,15.08,0.0
2020-07-07,Manistee,Michigan,37,0,0,0,24528,45.23,0.0,0.0,0.15,15.08,0.0
2020-07-06,Manistee,Michigan,37,0,0,0,24528,45.23,0.0,0.0,0.15,15.08,0.0
2020-07-05,Manistee,Michigan,37,0,2,0,24528,45.23,0.82,0.0,0.15,15.08,0.0
2020-07-04,Manistee,Michigan,35,0,2,0,24528,45.23,0.82,0.0,0.14,14.27,0.0
2020-07-03,Manistee,Michigan,33,0,2,0,24528,45.23,0.82,0.0,0.13,13.45,0.0
2020-07-02,Manistee,Michigan,31,0,0,0,24528,45.23,0.0,0.0,0.13,12.64,0.0
2020-07-01,Manistee,Michigan,31,0,0,0,24528,45.23,0.0,0.0,0.13,12.64,0.0
2020-06-30,Manistee,Michigan,31,0,1,0,24528,45.23,0.41,0.0,0.13,12.64,0.0
2020-06-29,Manistee,Michigan,30,0,2,0,24528,45.23,0.82,0.0,0.12,12.23,0.0
2020-06-28,Manistee,Michigan,28,0,0,0,24528,45.23,0.0,0.0,0.11,11.42,0.0
2020-06-27,Manistee,Michigan,28,0,0,0,24528,45.23,0.0,0.0,0.11,11.42,0.0
2020-06-26,Manistee,Michigan,28,0,0,0,24528,45.23,0.0,0.0,0.11,11.42,0.0
2020-06-25,Manistee,Michigan,28,0,0,-1,24528,45.23,0.0,-0.41,0.11,11.42,0.0
2020-06-24,Manistee,Michigan,28,1,0,0,24528,45.23,0.0,0.0,0.11,11.42,0.41
2020-06-23,Manistee,Michigan,28,1,1,1,24528,45.23,0.41,0.41,0.11,11.42,0.41
2020-06-22,Manistee,Michigan,27,0,0,0,24528,45.23,0.0,0.0,0.11,11.01,0.0
