date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Branch,Michigan,1059,25,0,0,43622,86.14,0.0,0.0,2.43,242.77,5.73,2.36
2020-07-09,Branch,Michigan,1059,25,1,0,43622,86.14,0.23,0.0,2.43,242.77,5.73,2.36
2020-07-08,Branch,Michigan,1058,25,5,0,43622,86.14,1.15,0.0,2.43,242.54,5.73,2.36
2020-07-07,Branch,Michigan,1053,25,0,0,43622,86.14,0.0,0.0,2.41,241.39,5.73,2.37
2020-07-06,Branch,Michigan,1053,25,0,0,43622,86.14,0.0,0.0,2.41,241.39,5.73,2.37
2020-07-05,Branch,Michigan,1053,25,0,0,43622,86.14,0.0,0.0,2.41,241.39,5.73,2.37
2020-07-04,Branch,Michigan,1053,25,0,0,43622,86.14,0.0,0.0,2.41,241.39,5.73,2.37
2020-07-03,Branch,Michigan,1053,25,3,0,43622,86.14,0.69,0.0,2.41,241.39,5.73,2.37
2020-07-02,Branch,Michigan,1050,25,0,0,43622,86.14,0.0,0.0,2.41,240.7,5.73,2.38
2020-07-01,Branch,Michigan,1050,25,0,0,43622,86.14,0.0,0.0,2.41,240.7,5.73,2.38
2020-06-30,Branch,Michigan,1050,25,0,0,43622,86.14,0.0,0.0,2.41,240.7,5.73,2.38
2020-06-29,Branch,Michigan,1050,25,0,0,43622,86.14,0.0,0.0,2.41,240.7,5.73,2.38
2020-06-28,Branch,Michigan,1050,25,2,0,43622,86.14,0.46,0.0,2.41,240.7,5.73,2.38
2020-06-27,Branch,Michigan,1048,25,1,0,43622,86.14,0.23,0.0,2.4,240.25,5.73,2.39
2020-06-26,Branch,Michigan,1047,25,0,0,43622,86.14,0.0,0.0,2.4,240.02,5.73,2.39
2020-06-25,Branch,Michigan,1047,25,0,0,43622,86.14,0.0,0.0,2.4,240.02,5.73,2.39
2020-06-24,Branch,Michigan,1047,25,4,0,43622,86.14,0.92,0.0,2.4,240.02,5.73,2.39
2020-06-23,Branch,Michigan,1043,25,0,0,43622,86.14,0.0,0.0,2.39,239.1,5.73,2.4
2020-06-22,Branch,Michigan,1043,25,0,0,43622,86.14,0.0,0.0,2.39,239.1,5.73,2.4
2020-06-21,Branch,Michigan,1043,25,0,0,43622,86.14,0.0,0.0,2.39,239.1,5.73,2.4
2020-06-20,Branch,Michigan,1043,25,3,0,43622,86.14,0.69,0.0,2.39,239.1,5.73,2.4
2020-06-19,Branch,Michigan,1040,25,8,0,43622,86.14,1.83,0.0,2.38,238.41,5.73,2.4
2020-06-18,Branch,Michigan,1032,25,1,0,43622,86.14,0.23,0.0,2.37,236.58,5.73,2.42
2020-06-17,Branch,Michigan,1031,25,1,0,43622,86.14,0.23,0.0,2.36,236.35,5.73,2.42
2020-06-16,Branch,Michigan,1030,25,2,0,43622,86.14,0.46,0.0,2.36,236.12,5.73,2.43
2020-06-15,Branch,Michigan,1028,25,0,0,43622,86.14,0.0,0.0,2.36,235.66,5.73,2.43
2020-06-14,Branch,Michigan,1028,25,71,0,43622,86.14,16.28,0.0,2.36,235.66,5.73,2.43
2020-06-13,Branch,Michigan,957,25,3,0,43622,86.14,0.69,0.0,2.19,219.38,5.73,2.61
2020-06-12,Branch,Michigan,954,25,1,0,43622,86.14,0.23,0.0,2.19,218.7,5.73,2.62
2020-06-11,Branch,Michigan,953,25,5,0,43622,86.14,1.15,0.0,2.18,218.47,5.73,2.62
2020-06-10,Branch,Michigan,948,25,2,0,43622,86.14,0.46,0.0,2.17,217.32,5.73,2.64
2020-06-09,Branch,Michigan,946,25,2,0,43622,86.14,0.46,0.0,2.17,216.86,5.73,2.64
2020-06-08,Branch,Michigan,944,25,2,0,43622,86.14,0.46,0.0,2.16,216.4,5.73,2.65
2020-06-07,Branch,Michigan,942,25,2,0,43622,86.14,0.46,0.0,2.16,215.95,5.73,2.65
2020-06-06,Branch,Michigan,940,25,8,0,43622,86.14,1.83,0.0,2.15,215.49,5.73,2.66
2020-06-05,Branch,Michigan,932,25,13,0,43622,86.14,2.98,0.0,2.14,213.65,5.73,2.68
2020-06-04,Branch,Michigan,919,25,2,0,43622,86.14,0.46,0.0,2.11,210.67,5.73,2.72
2020-06-03,Branch,Michigan,917,25,0,0,43622,86.14,0.0,0.0,2.1,210.22,5.73,2.73
2020-06-02,Branch,Michigan,917,25,1,0,43622,86.14,0.23,0.0,2.1,210.22,5.73,2.73
2020-06-01,Branch,Michigan,916,25,2,0,43622,86.14,0.46,0.0,2.1,209.99,5.73,2.73
2020-05-31,Branch,Michigan,914,25,4,1,43622,86.14,0.92,0.23,2.1,209.53,5.73,2.74
2020-05-30,Branch,Michigan,910,24,6,0,43622,86.14,1.38,0.0,2.09,208.61,5.5,2.64
2020-05-29,Branch,Michigan,904,24,2,0,43622,86.14,0.46,0.0,2.07,207.23,5.5,2.65
2020-05-28,Branch,Michigan,902,24,4,0,43622,86.14,0.92,0.0,2.07,206.78,5.5,2.66
2020-05-27,Branch,Michigan,898,24,2,0,43622,86.14,0.46,0.0,2.06,205.86,5.5,2.67
2020-05-26,Branch,Michigan,896,24,1,0,43622,86.14,0.23,0.0,2.05,205.4,5.5,2.68
2020-05-25,Branch,Michigan,895,24,1,0,43622,86.14,0.23,0.0,2.05,205.17,5.5,2.68
