date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Shiawassee,Michigan,283,28,0,0,68192,128.43,0.0,0.0,0.42,41.5,4.11
2020-07-09,Shiawassee,Michigan,283,28,3,0,68192,128.43,0.44,0.0,0.42,41.5,4.11
2020-07-08,Shiawassee,Michigan,280,28,2,0,68192,128.43,0.29,0.0,0.41,41.06,4.11
2020-07-07,Shiawassee,Michigan,278,28,0,0,68192,128.43,0.0,0.0,0.41,40.77,4.11
2020-07-06,Shiawassee,Michigan,278,28,0,0,68192,128.43,0.0,0.0,0.41,40.77,4.11
2020-07-05,Shiawassee,Michigan,278,28,1,0,68192,128.43,0.15,0.0,0.41,40.77,4.11
2020-07-04,Shiawassee,Michigan,277,28,1,0,68192,128.43,0.15,0.0,0.41,40.62,4.11
2020-07-03,Shiawassee,Michigan,276,28,0,0,68192,128.43,0.0,0.0,0.4,40.47,4.11
2020-07-02,Shiawassee,Michigan,276,28,3,0,68192,128.43,0.44,0.0,0.4,40.47,4.11
2020-07-01,Shiawassee,Michigan,273,28,0,0,68192,128.43,0.0,0.0,0.4,40.03,4.11
2020-06-30,Shiawassee,Michigan,273,28,1,1,68192,128.43,0.15,0.15,0.4,40.03,4.11
2020-06-29,Shiawassee,Michigan,272,27,3,0,68192,128.43,0.44,0.0,0.4,39.89,3.96
2020-06-28,Shiawassee,Michigan,269,27,0,0,68192,128.43,0.0,0.0,0.39,39.45,3.96
2020-06-27,Shiawassee,Michigan,269,27,1,0,68192,128.43,0.15,0.0,0.39,39.45,3.96
2020-06-26,Shiawassee,Michigan,268,27,0,0,68192,128.43,0.0,0.0,0.39,39.3,3.96
2020-06-25,Shiawassee,Michigan,268,27,3,0,68192,128.43,0.44,0.0,0.39,39.3,3.96
2020-06-24,Shiawassee,Michigan,265,27,0,0,68192,128.43,0.0,0.0,0.39,38.86,3.96
2020-06-23,Shiawassee,Michigan,265,27,0,0,68192,128.43,0.0,0.0,0.39,38.86,3.96
2020-06-22,Shiawassee,Michigan,265,27,0,0,68192,128.43,0.0,0.0,0.39,38.86,3.96
2020-06-21,Shiawassee,Michigan,265,27,0,0,68192,128.43,0.0,0.0,0.39,38.86,3.96
2020-06-20,Shiawassee,Michigan,265,27,0,0,68192,128.43,0.0,0.0,0.39,38.86,3.96
2020-06-19,Shiawassee,Michigan,265,27,-1,0,68192,128.43,-0.15,0.0,0.39,38.86,3.96
2020-06-18,Shiawassee,Michigan,266,27,1,0,68192,128.43,0.15,0.0,0.39,39.01,3.96
2020-06-17,Shiawassee,Michigan,265,27,0,0,68192,128.43,0.0,0.0,0.39,38.86,3.96
2020-06-16,Shiawassee,Michigan,265,27,0,0,68192,128.43,0.0,0.0,0.39,38.86,3.96
2020-06-15,Shiawassee,Michigan,265,27,0,0,68192,128.43,0.0,0.0,0.39,38.86,3.96
2020-06-14,Shiawassee,Michigan,265,27,1,0,68192,128.43,0.15,0.0,0.39,38.86,3.96
2020-06-13,Shiawassee,Michigan,264,27,0,0,68192,128.43,0.0,0.0,0.39,38.71,3.96
2020-06-12,Shiawassee,Michigan,264,27,1,0,68192,128.43,0.15,0.0,0.39,38.71,3.96
2020-06-11,Shiawassee,Michigan,263,27,1,0,68192,128.43,0.15,0.0,0.39,38.57,3.96
2020-06-10,Shiawassee,Michigan,262,27,1,0,68192,128.43,0.15,0.0,0.38,38.42,3.96
2020-06-09,Shiawassee,Michigan,261,27,0,0,68192,128.43,0.0,0.0,0.38,38.27,3.96
2020-06-08,Shiawassee,Michigan,261,27,0,0,68192,128.43,0.0,0.0,0.38,38.27,3.96
2020-06-07,Shiawassee,Michigan,261,27,0,0,68192,128.43,0.0,0.0,0.38,38.27,3.96
2020-06-06,Shiawassee,Michigan,261,27,0,0,68192,128.43,0.0,0.0,0.38,38.27,3.96
2020-06-05,Shiawassee,Michigan,261,27,22,1,68192,128.43,3.23,0.15,0.38,38.27,3.96
2020-06-04,Shiawassee,Michigan,239,26,0,0,68192,128.43,0.0,0.0,0.35,35.05,3.81
2020-06-03,Shiawassee,Michigan,239,26,-1,0,68192,128.43,-0.15,0.0,0.35,35.05,3.81
2020-06-02,Shiawassee,Michigan,240,26,0,0,68192,128.43,0.0,0.0,0.35,35.19,3.81
2020-06-01,Shiawassee,Michigan,240,26,0,0,68192,128.43,0.0,0.0,0.35,35.19,3.81
2020-05-31,Shiawassee,Michigan,240,26,0,0,68192,128.43,0.0,0.0,0.35,35.19,3.81
2020-05-30,Shiawassee,Michigan,240,26,1,0,68192,128.43,0.15,0.0,0.35,35.19,3.81
2020-05-29,Shiawassee,Michigan,239,26,0,0,68192,128.43,0.0,0.0,0.35,35.05,3.81
2020-05-28,Shiawassee,Michigan,239,26,2,0,68192,128.43,0.29,0.0,0.35,35.05,3.81
2020-05-27,Shiawassee,Michigan,237,26,1,2,68192,128.43,0.15,0.29,0.35,34.75,3.81
2020-05-26,Shiawassee,Michigan,236,24,1,0,68192,128.43,0.15,0.0,0.35,34.61,3.52
2020-05-25,Shiawassee,Michigan,235,24,0,0,68192,128.43,0.0,0.0,0.34,34.46,3.52
2020-05-24,Shiawassee,Michigan,235,24,-3,0,68192,128.43,-0.44,0.0,0.34,34.46,3.52
2020-05-23,Shiawassee,Michigan,238,24,-9,2,68192,128.43,-1.32,0.29,0.35,34.9,3.52
2020-05-22,Shiawassee,Michigan,247,22,-2,0,68192,128.43,-0.29,0.0,0.36,36.22,3.23
2020-05-21,Shiawassee,Michigan,249,22,3,1,68192,128.43,0.44,0.15,0.37,36.51,3.23
2020-05-20,Shiawassee,Michigan,246,21,11,0,68192,128.43,1.61,0.0,0.36,36.07,3.08
2020-05-19,Shiawassee,Michigan,235,21,8,1,68192,128.43,1.17,0.15,0.34,34.46,3.08
2020-05-18,Shiawassee,Michigan,227,20,2,0,68192,128.43,0.29,0.0,0.33,33.29,2.93
2020-05-17,Shiawassee,Michigan,225,20,2,1,68192,128.43,0.29,0.15,0.33,33.0,2.93
2020-05-16,Shiawassee,Michigan,223,19,1,0,68192,128.43,0.15,0.0,0.33,32.7,2.79
2020-05-15,Shiawassee,Michigan,222,19,3,0,68192,128.43,0.44,0.0,0.33,32.56,2.79
2020-05-14,Shiawassee,Michigan,219,19,6,0,68192,128.43,0.88,0.0,0.32,32.12,2.79
2020-05-13,Shiawassee,Michigan,213,19,-1,1,68192,128.43,-0.15,0.15,0.31,31.24,2.79
2020-05-12,Shiawassee,Michigan,214,18,3,1,68192,128.43,0.44,0.15,0.31,31.38,2.64
2020-05-11,Shiawassee,Michigan,211,17,7,0,68192,128.43,1.03,0.0,0.31,30.94,2.49
2020-05-10,Shiawassee,Michigan,204,17,1,0,68192,128.43,0.15,0.0,0.3,29.92,2.49
2020-05-09,Shiawassee,Michigan,203,17,2,1,68192,128.43,0.29,0.15,0.3,29.77,2.49
2020-05-08,Shiawassee,Michigan,201,16,3,3,68192,128.43,0.44,0.44,0.29,29.48,2.35
2020-05-07,Shiawassee,Michigan,198,13,2,0,68192,128.43,0.29,0.0,0.29,29.04,1.91
2020-05-06,Shiawassee,Michigan,196,13,7,1,68192,128.43,1.03,0.15,0.29,28.74,1.91
2020-05-05,Shiawassee,Michigan,189,12,4,0,68192,128.43,0.59,0.0,0.28,27.72,1.76
2020-05-04,Shiawassee,Michigan,185,12,1,0,68192,128.43,0.15,0.0,0.27,27.13,1.76
2020-05-03,Shiawassee,Michigan,184,12,0,0,68192,128.43,0.0,0.0,0.27,26.98,1.76
2020-05-02,Shiawassee,Michigan,184,12,1,0,68192,128.43,0.15,0.0,0.27,26.98,1.76
2020-05-01,Shiawassee,Michigan,183,12,3,2,68192,128.43,0.44,0.29,0.27,26.84,1.76
2020-04-30,Shiawassee,Michigan,180,10,7,2,68192,128.43,1.03,0.29,0.26,26.4,1.47
2020-04-29,Shiawassee,Michigan,173,8,0,0,68192,128.43,0.0,0.0,0.25,25.37,1.17
2020-04-28,Shiawassee,Michigan,173,8,7,0,68192,128.43,1.03,0.0,0.25,25.37,1.17
2020-04-27,Shiawassee,Michigan,166,8,36,1,68192,128.43,5.28,0.15,0.24,24.34,1.17
2020-04-26,Shiawassee,Michigan,130,7,1,0,68192,128.43,0.15,0.0,0.19,19.06,1.03
2020-04-25,Shiawassee,Michigan,129,7,-1,1,68192,128.43,-0.15,0.15,0.19,18.92,1.03
2020-04-24,Shiawassee,Michigan,130,6,5,0,68192,128.43,0.73,0.0,0.19,19.06,0.88
2020-04-23,Shiawassee,Michigan,125,6,2,3,68192,128.43,0.29,0.44,0.18,18.33,0.88
2020-04-22,Shiawassee,Michigan,123,3,2,0,68192,128.43,0.29,0.0,0.18,18.04,0.44
2020-04-21,Shiawassee,Michigan,121,3,12,1,68192,128.43,1.76,0.15,0.18,17.74,0.44
2020-04-20,Shiawassee,Michigan,109,2,15,0,68192,128.43,2.2,0.0,0.16,15.98,0.29
2020-04-19,Shiawassee,Michigan,94,2,3,0,68192,128.43,0.44,0.0,0.14,13.78,0.29
2020-04-18,Shiawassee,Michigan,91,2,5,0,68192,128.43,0.73,0.0,0.13,13.34,0.29
2020-04-17,Shiawassee,Michigan,86,2,16,0,68192,128.43,2.35,0.0,0.13,12.61,0.29
2020-04-16,Shiawassee,Michigan,70,2,7,0,68192,128.43,1.03,0.0,0.1,10.27,0.29
2020-04-15,Shiawassee,Michigan,63,2,1,1,68192,128.43,0.15,0.15,0.09,9.24,0.29
2020-04-14,Shiawassee,Michigan,62,1,9,0,68192,128.43,1.32,0.0,0.09,9.09,0.15
2020-04-13,Shiawassee,Michigan,53,1,-1,0,68192,128.43,-0.15,0.0,0.08,7.77,0.15
2020-04-12,Shiawassee,Michigan,54,1,17,0,68192,128.43,2.49,0.0,0.08,7.92,0.15
2020-04-11,Shiawassee,Michigan,37,1,3,1,68192,128.43,0.44,0.15,0.05,5.43,0.15
2020-04-10,Shiawassee,Michigan,34,0,3,0,68192,128.43,0.44,0.0,0.05,4.99,0.0
2020-04-09,Shiawassee,Michigan,31,0,4,0,68192,128.43,0.59,0.0,0.05,4.55,0.0
2020-04-08,Shiawassee,Michigan,27,0,3,0,68192,128.43,0.44,0.0,0.04,3.96,0.0
2020-04-07,Shiawassee,Michigan,24,0,0,0,68192,128.43,0.0,0.0,0.04,3.52,0.0
2020-04-06,Shiawassee,Michigan,24,0,1,0,68192,128.43,0.15,0.0,0.04,3.52,0.0
2020-04-05,Shiawassee,Michigan,23,0,1,0,68192,128.43,0.15,0.0,0.03,3.37,0.0
2020-04-04,Shiawassee,Michigan,22,0,4,0,68192,128.43,0.59,0.0,0.03,3.23,0.0
2020-04-03,Shiawassee,Michigan,18,0,1,0,68192,128.43,0.15,0.0,0.03,2.64,0.0
2020-04-02,Shiawassee,Michigan,17,0,6,0,68192,128.43,0.88,0.0,0.02,2.49,0.0
2020-04-01,Shiawassee,Michigan,11,0,3,0,68192,128.43,0.44,0.0,0.02,1.61,0.0
2020-03-31,Shiawassee,Michigan,8,0,0,0,68192,128.43,0.0,0.0,0.01,1.17,0.0
2020-03-30,Shiawassee,Michigan,8,0,3,0,68192,128.43,0.44,0.0,0.01,1.17,0.0
2020-03-29,Shiawassee,Michigan,5,0,3,0,68192,128.43,0.44,0.0,0.01,0.73,0.0
2020-03-28,Shiawassee,Michigan,2,0,0,0,68192,128.43,0.0,0.0,0.0,0.29,0.0
2020-03-27,Shiawassee,Michigan,2,0,1,0,68192,128.43,0.15,0.0,0.0,0.29,0.0
2020-03-26,Shiawassee,Michigan,1,0,0,0,68192,128.43,0.0,0.0,0.0,0.15,0.0
