date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-21,Michigan,Delta,44.62,16,1,2.79,2836,74.0,2.61,7909.19,206.38,7.91,35857,30.62,189.63,-8.37,1444.62,-44.62
2020-12-20,Michigan,Delta,0.0,0,0,0.0,2820,73.0,2.59,7864.57,203.59,7.86,35857,30.62,198.0,0.0,1489.24,0.0
2020-12-19,Michigan,Delta,-8.37,-3,2,5.58,2820,73.0,2.59,7864.57,203.59,7.86,35857,30.62,198.0,-39.05,1489.24,-78.09
2020-12-18,Michigan,Delta,25.1,9,0,0.0,2823,71.0,2.52,7872.94,198.01,7.87,35857,30.62,237.05,-16.73,1567.33,-94.82
2020-12-17,Michigan,Delta,41.83,15,4,11.16,2814,71.0,2.52,7847.84,198.01,7.85,35857,30.62,253.78,-30.68,1662.15,-147.81
2020-12-16,Michigan,Delta,66.93,24,1,2.79,2799,67.0,2.39,7806.01,186.85,7.81,35857,30.62,284.46,-30.68,1809.96,-50.2
2020-12-15,Michigan,Delta,19.52,7,0,0.0,2775,66.0,2.38,7739.07,184.06,7.74,35857,30.62,315.14,-22.31,1860.16,-72.51
2020-12-14,Michigan,Delta,52.99,19,0,0.0,2768,66.0,2.38,7719.55,184.06,7.72,35857,30.62,337.45,-5.58,1932.67,-55.78
2020-12-13,Michigan,Delta,0.0,0,0,0.0,2749,66.0,2.4,7666.56,184.06,7.67,35857,30.62,343.03,0.0,1988.45,0.0
2020-12-12,Michigan,Delta,30.68,11,1,2.79,2749,66.0,2.4,7666.56,184.06,7.67,35857,30.62,343.03,-5.58,1988.45,-119.92
2020-12-11,Michigan,Delta,41.83,15,0,0.0,2738,65.0,2.37,7635.89,181.28,7.64,35857,30.62,348.61,-27.89,2108.37,-200.8
2020-12-10,Michigan,Delta,72.51,26,0,0.0,2723,65.0,2.39,7594.05,181.28,7.59,35857,30.62,376.5,-22.31,2309.17,-195.22
2020-12-09,Michigan,Delta,97.61,35,0,0.0,2697,65.0,2.41,7521.54,181.28,7.52,35857,30.62,398.81,-41.83,2504.39,25.1
2020-12-08,Michigan,Delta,41.83,15,0,0.0,2662,65.0,2.44,7423.93,181.28,7.42,35857,30.62,440.64,8.36,2479.29,-36.26
2020-12-07,Michigan,Delta,58.57,21,1,2.79,2647,65.0,2.46,7382.1,181.28,7.38,35857,30.62,432.28,-94.82,2515.55,-145.02
2020-12-06,Michigan,Delta,0.0,0,0,0.0,2626,64.0,2.44,7323.54,178.49,7.32,35857,30.62,527.1,0.0,2660.57,0.0
2020-12-05,Michigan,Delta,36.26,13,1,2.79,2626,64.0,2.44,7323.54,178.49,7.32,35857,30.62,527.1,-55.77,2660.57,-41.83
2020-12-04,Michigan,Delta,69.72,25,0,0.0,2613,63.0,2.41,7287.28,175.7,7.29,35857,30.62,582.87,-100.4,2702.4,-30.68
2020-12-03,Michigan,Delta,94.82,34,1,2.79,2588,63.0,2.43,7217.56,175.7,7.22,35857,30.62,683.27,94.82,2733.08,-139.44
2020-12-02,Michigan,Delta,139.44,50,2,5.58,2554,62.0,2.43,7122.74,172.91,7.12,35857,30.62,588.45,119.92,2872.52,-50.2
2020-12-01,Michigan,Delta,33.47,12,1,2.79,2504,60.0,2.4,6983.29,167.33,6.98,35857,30.62,468.53,-16.73,2922.72,-66.93
2020-11-30,Michigan,Delta,153.39,55,1,2.79,2492,59.0,2.37,6949.83,164.54,6.95,35857,30.62,485.26,64.15,2989.65,89.25
2020-11-29,Michigan,Delta,0.0,0,0,0.0,2437,58.0,2.38,6796.44,161.75,6.8,35857,30.62,421.11,0.0,2900.4,0.0
2020-11-28,Michigan,Delta,92.03,33,0,0.0,2437,58.0,2.38,6796.44,161.75,6.8,35857,30.62,421.11,22.31,2900.4,-89.25
2020-11-27,Michigan,Delta,170.12,61,0,0.0,2404,58.0,2.41,6704.41,161.75,6.7,35857,30.62,398.8,50.2,2989.65,80.88
2020-11-26,Michigan,Delta,0.0,0,0,0.0,2343,58.0,2.48,6534.29,161.75,6.53,35857,30.62,348.6,-189.64,2908.77,-103.19
2020-11-25,Michigan,Delta,19.52,7,0,0.0,2343,58.0,2.48,6534.29,161.75,6.53,35857,30.62,538.24,-97.61,3011.96,-153.39
2020-11-24,Michigan,Delta,50.2,18,1,2.79,2336,58.0,2.48,6514.77,161.75,6.51,35857,30.62,635.85,-41.83,3165.35,-13.94
2020-11-23,Michigan,Delta,89.24,32,1,2.79,2318,57.0,2.46,6464.57,158.96,6.46,35857,30.62,677.68,-19.53,3179.29,-16.74
2020-11-22,Michigan,Delta,0.0,0,0,0.0,2286,56.0,2.45,6375.32,156.18,6.38,35857,30.62,697.21,0.0,3196.03,0.0
2020-11-21,Michigan,Delta,69.72,25,0,0.0,2286,56.0,2.45,6375.32,156.18,6.38,35857,30.62,697.21,-80.88,3196.03,-11.16
2020-11-20,Michigan,Delta,119.92,43,0,0.0,2261,56.0,2.48,6305.6,156.18,6.31,35857,30.62,778.09,-122.71,3207.19,80.88
2020-11-19,Michigan,Delta,189.64,68,1,2.79,2218,56.0,2.52,6185.68,156.18,6.19,35857,30.62,900.8,-78.09,3126.31,61.35
2020-11-18,Michigan,Delta,117.13,42,0,0.0,2150,55.0,2.56,5996.04,153.39,6.0,35857,30.62,978.89,44.62,3064.96,50.2
2020-11-17,Michigan,Delta,92.03,33,0,0.0,2108,55.0,2.61,5878.91,153.39,5.88,35857,30.62,934.27,13.94,3014.76,30.68
2020-11-16,Michigan,Delta,108.77,39,0,0.0,2075,55.0,2.65,5786.88,153.39,5.79,35857,30.62,920.33,-94.82,2984.08,-47.41
2020-11-15,Michigan,Delta,0.0,0,0,0.0,2036,55.0,2.7,5678.11,153.39,5.68,35857,30.62,1015.15,0.0,3031.49,0.0
2020-11-14,Michigan,Delta,150.6,54,1,2.79,2036,55.0,2.7,5678.11,153.39,5.68,35857,30.62,1015.15,72.51,3031.49,150.6
2020-11-13,Michigan,Delta,242.63,87,2,5.58,1982,54.0,2.72,5527.51,150.6,5.53,35857,30.62,942.64,142.23,2880.89,139.44
2020-11-12,Michigan,Delta,267.73,96,1,2.79,1895,52.0,2.74,5284.88,145.02,5.28,35857,30.62,800.41,33.47,2741.45,200.8
2020-11-11,Michigan,Delta,72.51,26,1,2.79,1799,51.0,2.83,5017.15,142.23,5.02,35857,30.62,766.94,-117.13,2540.65,-36.26
2020-11-10,Michigan,Delta,78.09,28,1,2.79,1773,50.0,2.82,4944.64,139.44,4.94,35857,30.62,884.07,-22.31,2576.91,30.68
2020-11-09,Michigan,Delta,203.59,73,4,11.16,1745,49.0,2.81,4866.55,136.65,4.87,35857,30.62,906.38,139.45,2546.23,136.66
2020-11-08,Michigan,Delta,0.0,0,0,0.0,1672,45.0,2.69,4662.97,125.5,4.66,35857,30.62,766.93,0.0,2409.57,0.0
2020-11-07,Michigan,Delta,78.09,28,2,5.58,1672,45.0,2.69,4662.97,125.5,4.66,35857,30.62,766.93,-103.19,2409.57,44.62
2020-11-06,Michigan,Delta,100.4,36,1,2.79,1644,43.0,2.62,4584.88,119.92,4.58,35857,30.62,870.12,11.16,2364.95,58.57
2020-11-05,Michigan,Delta,234.26,84,2,5.58,1608,42.0,2.61,4484.48,117.13,4.48,35857,30.62,858.96,131.07,2306.38,156.17
2020-11-04,Michigan,Delta,189.64,68,0,0.0,1524,40.0,2.62,4250.22,111.55,4.25,35857,30.62,727.89,16.73,2150.21,103.19
2020-11-03,Michigan,Delta,100.4,36,0,0.0,1456,40.0,2.75,4060.57,111.55,4.06,35857,30.62,711.16,36.26,2047.02,64.14
2020-11-02,Michigan,Delta,64.14,23,2,5.58,1420,40.0,2.82,3960.18,111.55,3.96,35857,30.62,674.9,-41.84,1982.88,-86.46
2020-11-01,Michigan,Delta,0.0,0,0,0.0,1397,38.0,2.72,3896.03,105.98,3.9,35857,30.62,716.74,0.0,2069.34,0.0
2020-10-31,Michigan,Delta,181.28,65,4,11.16,1397,38.0,2.72,3896.03,105.98,3.9,35857,30.62,716.74,100.4,2069.34,66.94
2020-10-30,Michigan,Delta,89.24,32,0,0.0,1332,34.0,2.55,3714.76,94.82,3.71,35857,30.62,616.34,50.2,2002.4,36.25
2020-10-29,Michigan,Delta,103.19,37,7,19.52,1300,34.0,2.62,3625.51,94.82,3.63,35857,30.62,566.14,-25.1,1966.15,5.58
