date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-28,Michigan,Presque Isle,62.8,8,0,0.0,961,31.0,3.23,7544.36,243.37,7.54,12738,19.34,282.6,-15.71,1640.72,-31.41
2021-04-27,Michigan,Presque Isle,47.1,6,0,0.0,953,31.0,3.25,7481.55,243.37,7.48,12738,19.34,298.31,7.85,1672.13,31.4
2021-04-26,Michigan,Presque Isle,39.25,5,0,0.0,947,31.0,3.27,7434.45,243.37,7.43,12738,19.34,290.46,0.0,1640.73,-62.81
2021-04-25,Michigan,Presque Isle,0.0,0,0,0.0,942,31.0,3.29,7395.2,243.37,7.4,12738,19.34,290.46,0.0,1703.54,0.0
2021-04-24,Michigan,Presque Isle,62.8,8,1,7.85,942,31.0,3.29,7395.2,243.37,7.4,12738,19.34,290.46,0.0,1703.54,47.1
2021-04-23,Michigan,Presque Isle,47.1,6,0,0.0,934,30.0,3.21,7332.39,235.52,7.33,12738,19.34,290.46,-78.51,1656.44,-7.85
2021-04-22,Michigan,Presque Isle,23.55,3,0,0.0,928,30.0,3.23,7285.29,235.52,7.29,12738,19.34,368.97,-47.1,1664.29,-31.4
2021-04-21,Michigan,Presque Isle,78.51,10,0,0.0,925,30.0,3.24,7261.74,235.52,7.26,12738,19.34,416.07,-54.95,1695.69,7.86
2021-04-20,Michigan,Presque Isle,39.25,5,0,0.0,915,30.0,3.28,7183.23,235.52,7.18,12738,19.34,471.02,-54.96,1687.83,-15.7
2021-04-19,Michigan,Presque Isle,39.25,5,0,0.0,910,30.0,3.3,7143.98,235.52,7.14,12738,19.34,525.98,-7.85,1703.53,15.7
2021-04-18,Michigan,Presque Isle,0.0,0,0,0.0,905,30.0,3.31,7104.73,235.52,7.1,12738,19.34,533.83,0.0,1687.83,0.0
2021-04-17,Michigan,Presque Isle,62.8,8,0,0.0,905,30.0,3.31,7104.73,235.52,7.1,12738,19.34,533.83,-7.85,1687.83,-23.56
2021-04-16,Michigan,Presque Isle,125.61,16,0,0.0,897,30.0,3.34,7041.92,235.52,7.04,12738,19.34,541.68,62.81,1711.39,102.06
2021-04-15,Michigan,Presque Isle,70.65,9,0,0.0,881,30.0,3.41,6916.31,235.52,6.92,12738,19.34,478.87,23.55,1609.33,54.95
2021-04-14,Michigan,Presque Isle,133.46,17,0,0.0,872,30.0,3.44,6845.66,235.52,6.85,12738,19.34,455.32,15.7,1554.38,133.46
2021-04-13,Michigan,Presque Isle,94.21,12,1,7.85,855,30.0,3.51,6712.2,235.52,6.71,12738,19.34,439.62,-23.55,1420.92,78.51
2021-04-12,Michigan,Presque Isle,47.1,6,0,0.0,843,29.0,3.44,6617.99,227.67,6.62,12738,19.34,463.17,7.85,1342.41,47.1
2021-04-11,Michigan,Presque Isle,0.0,0,0,0.0,837,29.0,3.46,6570.89,227.67,6.57,12738,19.34,455.32,0.0,1295.31,0.0
2021-04-10,Michigan,Presque Isle,70.65,9,0,0.0,837,29.0,3.46,6570.89,227.67,6.57,12738,19.34,455.32,-54.96,1295.31,70.65
2021-04-09,Michigan,Presque Isle,62.8,8,0,0.0,828,29.0,3.5,6500.24,227.67,6.5,12738,19.34,510.28,39.25,1224.66,54.95
2021-04-08,Michigan,Presque Isle,47.1,6,0,0.0,820,29.0,3.54,6437.43,227.67,6.44,12738,19.34,471.03,-15.7,1169.71,39.25
2021-04-07,Michigan,Presque Isle,117.76,15,0,0.0,814,29.0,3.56,6390.33,227.67,6.39,12738,19.34,486.73,23.55,1130.46,109.91
2021-04-06,Michigan,Presque Isle,117.76,15,0,0.0,799,29.0,3.63,6272.57,227.67,6.27,12738,19.34,463.18,102.06,1020.55,117.76
2021-04-05,Michigan,Presque Isle,39.25,5,0,0.0,784,29.0,3.7,6154.81,227.67,6.15,12738,19.34,361.12,-62.81,902.79,23.55
2021-04-04,Michigan,Presque Isle,0.0,0,0,0.0,779,29.0,3.72,6115.56,227.67,6.12,12738,19.34,423.93,0.0,879.24,0.0
2021-04-03,Michigan,Presque Isle,125.61,16,1,7.85,779,29.0,3.72,6115.56,227.67,6.12,12738,19.34,423.93,109.91,879.24,133.46
2021-04-02,Michigan,Presque Isle,23.55,3,0,0.0,763,28.0,3.67,5989.95,219.81,5.99,12738,19.34,314.02,-31.4,745.78,15.7
2021-04-01,Michigan,Presque Isle,62.8,8,0,0.0,760,28.0,3.68,5966.4,219.81,5.97,12738,19.34,345.42,7.85,730.08,39.25
2021-03-31,Michigan,Presque Isle,94.21,12,0,0.0,752,28.0,3.72,5903.6,219.81,5.9,12738,19.34,337.57,23.56,690.83,94.21
2021-03-30,Michigan,Presque Isle,15.7,2,0,0.0,740,28.0,3.78,5809.39,219.81,5.81,12738,19.34,314.01,-39.25,596.62,0.0
2021-03-29,Michigan,Presque Isle,102.06,13,0,0.0,738,28.0,3.79,5793.69,219.81,5.79,12738,19.34,353.26,78.51,596.62,86.36
2021-03-28,Michigan,Presque Isle,0.0,0,0,0.0,725,28.0,3.86,5691.63,219.81,5.69,12738,19.34,274.75,0.0,510.26,0.0
2021-03-27,Michigan,Presque Isle,15.7,2,0,0.0,725,28.0,3.86,5691.63,219.81,5.69,12738,19.34,274.75,-70.66,510.26,15.7
2021-03-26,Michigan,Presque Isle,54.95,7,0,0.0,723,28.0,3.87,5675.93,219.81,5.68,12738,19.34,345.41,31.4,494.56,47.1
2021-03-25,Michigan,Presque Isle,54.95,7,0,0.0,716,28.0,3.91,5620.98,219.81,5.62,12738,19.34,314.01,39.25,447.46,7.85
2021-03-24,Michigan,Presque Isle,70.65,9,0,0.0,709,28.0,3.95,5566.02,219.81,5.57,12738,19.34,274.76,70.65,439.61,70.65
2021-03-23,Michigan,Presque Isle,54.95,7,0,0.0,700,28.0,4.0,5495.37,219.81,5.5,12738,19.34,204.11,39.25,368.96,39.25
2021-03-22,Michigan,Presque Isle,23.55,3,0,0.0,693,28.0,4.04,5440.41,219.81,5.44,12738,19.34,164.86,23.55,329.71,7.85
2021-03-21,Michigan,Presque Isle,0.0,0,0,0.0,690,28.0,4.06,5416.86,219.81,5.42,12738,19.34,141.31,0.0,321.86,0.0
2021-03-20,Michigan,Presque Isle,86.36,11,0,0.0,690,28.0,4.06,5416.86,219.81,5.42,12738,19.34,141.31,86.36,321.86,78.51
2021-03-19,Michigan,Presque Isle,23.55,3,0,0.0,679,28.0,4.12,5330.51,219.81,5.33,12738,19.34,54.95,15.7,243.35,15.7
2021-03-18,Michigan,Presque Isle,15.7,2,0,0.0,676,28.0,4.14,5306.96,219.81,5.31,12738,19.34,39.25,7.85,227.65,7.85
2021-03-17,Michigan,Presque Isle,0.0,0,0,0.0,674,28.0,4.15,5291.25,219.81,5.29,12738,19.34,31.4,-7.85,219.8,-7.85
2021-03-16,Michigan,Presque Isle,15.7,2,0,0.0,674,28.0,4.15,5291.25,219.81,5.29,12738,19.34,39.25,15.7,227.65,15.7
2021-03-15,Michigan,Presque Isle,0.0,0,0,0.0,672,28.0,4.17,5275.55,219.81,5.28,12738,19.34,23.55,-15.7,211.95,-23.55
2021-03-14,Michigan,Presque Isle,0.0,0,0,0.0,672,28.0,4.17,5275.55,219.81,5.28,12738,19.34,39.25,0.0,235.5,0.0
2021-03-13,Michigan,Presque Isle,0.0,0,0,0.0,672,28.0,4.17,5275.55,219.81,5.28,12738,19.34,39.25,7.85,235.5,-7.85
