date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Lapeer,Michigan,622,38,2,0,88028.0,136.56,0.23,0.71
2020-07-09,Lapeer,Michigan,620,38,4,0,88028.0,136.56,0.45,0.7
2020-07-08,Lapeer,Michigan,616,38,1,0,88028.0,136.56,0.11,0.7
2020-07-07,Lapeer,Michigan,615,38,0,0,88028.0,136.56,0.0,0.7
2020-07-06,Lapeer,Michigan,615,38,4,0,88028.0,136.56,0.45,0.7
2020-07-05,Lapeer,Michigan,611,38,0,0,88028.0,136.56,0.0,0.69
2020-07-04,Lapeer,Michigan,611,38,3,0,88028.0,136.56,0.34,0.69
2020-07-03,Lapeer,Michigan,608,38,1,0,88028.0,136.56,0.11,0.69
2020-07-02,Lapeer,Michigan,607,38,5,0,88028.0,136.56,0.57,0.69
2020-07-01,Lapeer,Michigan,602,38,3,0,88028.0,136.56,0.34,0.68
2020-06-30,Lapeer,Michigan,599,38,1,0,88028.0,136.56,0.11,0.68
2020-06-29,Lapeer,Michigan,598,38,3,0,88028.0,136.56,0.34,0.68
2020-06-28,Lapeer,Michigan,595,38,0,0,88028.0,136.56,0.0,0.68
2020-06-27,Lapeer,Michigan,595,38,10,0,88028.0,136.56,1.14,0.68
2020-06-26,Lapeer,Michigan,585,38,18,0,88028.0,136.56,2.04,0.66
2020-06-25,Lapeer,Michigan,567,38,2,0,88028.0,136.56,0.23,0.64
2020-06-24,Lapeer,Michigan,565,38,6,0,88028.0,136.56,0.68,0.64
2020-06-23,Lapeer,Michigan,559,38,2,0,88028.0,136.56,0.23,0.64
2020-06-22,Lapeer,Michigan,557,38,22,0,88028.0,136.56,2.5,0.63
2020-06-21,Lapeer,Michigan,535,38,0,0,88028.0,136.56,0.0,0.61
2020-06-20,Lapeer,Michigan,535,38,1,0,88028.0,136.56,0.11,0.61
2020-06-19,Lapeer,Michigan,534,38,1,0,88028.0,136.56,0.11,0.61
2020-06-18,Lapeer,Michigan,533,38,11,0,88028.0,136.56,1.25,0.61
2020-06-17,Lapeer,Michigan,522,38,1,0,88028.0,136.56,0.11,0.59
2020-06-16,Lapeer,Michigan,521,38,1,0,88028.0,136.56,0.11,0.59
