date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-21,Michigan,Hillsdale,17.49,8,0,0.0,470,27,5.74,1027.34,59.02,1.03,45749,76.48,128.97,-6.55,297.28,10.93
2020-10-20,Michigan,Hillsdale,13.12,6,0,0.0,462,27,5.84,1009.86,59.02,1.01,45749,76.48,135.52,13.12,286.35,10.93
2020-10-19,Michigan,Hillsdale,34.97,16,0,0.0,456,27,5.92,996.74,59.02,1.0,45749,76.48,122.4,21.85,275.42,24.04
2020-10-18,Michigan,Hillsdale,0.0,0,0,0.0,440,27,6.14,961.77,59.02,0.96,45749,76.48,100.55,0.0,251.38,0.0
2020-10-17,Michigan,Hillsdale,0.0,0,0,0.0,440,27,6.14,961.77,59.02,0.96,45749,76.48,100.55,-21.86,251.38,4.37
2020-10-16,Michigan,Hillsdale,24.04,11,0,0.0,440,27,6.14,961.77,59.02,0.96,45749,76.48,122.41,19.67,247.01,15.3
2020-10-15,Michigan,Hillsdale,39.35,18,0,0.0,429,27,6.29,937.73,59.02,0.94,45749,76.48,102.74,34.98,231.71,28.42
2020-10-14,Michigan,Hillsdale,24.04,11,0,0.0,411,27,6.57,898.38,59.02,0.9,45749,76.48,67.76,8.74,203.29,19.67
2020-10-13,Michigan,Hillsdale,0.0,0,0,0.0,400,27,6.75,874.34,59.02,0.87,45749,76.48,59.02,-6.56,183.62,0.0
2020-10-12,Michigan,Hillsdale,13.12,6,0,0.0,400,27,6.75,874.34,59.02,0.87,45749,76.48,65.58,2.19,183.62,6.56
2020-10-11,Michigan,Hillsdale,0.0,0,0,0.0,394,27,6.85,861.22,59.02,0.86,45749,76.48,63.39,0.0,177.06,0.0
2020-10-10,Michigan,Hillsdale,21.86,10,0,0.0,394,27,6.85,861.22,59.02,0.86,45749,76.48,63.39,17.49,177.06,15.3
2020-10-09,Michigan,Hillsdale,4.37,2,0,0.0,384,27,7.03,839.36,59.02,0.84,45749,76.48,45.9,2.18,161.76,2.18
2020-10-08,Michigan,Hillsdale,4.37,2,0,0.0,382,27,7.07,834.99,59.02,0.83,45749,76.48,43.72,-4.37,159.58,2.18
2020-10-07,Michigan,Hillsdale,15.3,7,0,0.0,380,27,7.11,830.62,59.02,0.83,45749,76.48,48.09,8.74,157.4,10.93
2020-10-06,Michigan,Hillsdale,6.56,3,0,0.0,373,27,7.24,815.32,59.02,0.82,45749,76.48,39.35,0.0,146.47,4.37
2020-10-05,Michigan,Hillsdale,10.93,5,0,0.0,370,27,7.3,808.76,59.02,0.81,45749,76.48,39.35,2.19,142.1,10.93
2020-10-04,Michigan,Hillsdale,0.0,0,0,0.0,365,27,7.4,797.83,59.02,0.8,45749,76.48,37.16,0.0,131.17,0.0
2020-10-03,Michigan,Hillsdale,4.37,2,0,0.0,365,27,7.4,797.83,59.02,0.8,45749,76.48,37.16,-4.37,131.17,4.37
2020-10-02,Michigan,Hillsdale,2.19,1,0,0.0,363,27,7.44,793.46,59.02,0.79,45749,76.48,41.53,-17.48,126.8,2.19
2020-10-01,Michigan,Hillsdale,8.74,4,0,0.0,362,27,7.46,791.27,59.02,0.79,45749,76.48,59.01,6.55,124.61,4.37
2020-09-30,Michigan,Hillsdale,6.56,3,0,0.0,358,27,7.54,782.53,59.02,0.78,45749,76.48,52.46,0.0,120.24,8.75
2020-09-29,Michigan,Hillsdale,6.56,3,0,0.0,355,27,7.61,775.97,59.02,0.78,45749,76.48,52.46,4.37,111.49,4.37
2020-09-28,Michigan,Hillsdale,8.74,4,0,0.0,352,27,7.67,769.42,59.02,0.77,45749,76.48,48.09,-2.19,107.12,6.55
2020-09-27,Michigan,Hillsdale,0.0,0,0,0.0,348,27,7.76,760.67,59.02,0.76,45749,76.48,50.28,0.0,100.57,0.0
