date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-28,Michigan,Mackinac,37.08,4,0,0.0,281,0.0,0.0,2604.99,0.0,2.6,10787,10.56,324.46,-27.81,1019.71,0.0
2020-11-27,Michigan,Mackinac,129.79,14,0,0.0,277,0.0,0.0,2567.91,0.0,2.57,10787,10.56,352.27,111.25,1019.71,120.52
2020-11-26,Michigan,Mackinac,0.0,0,0,0.0,263,0.0,0.0,2438.12,0.0,2.44,10787,10.56,241.02,-37.08,899.19,-37.08
2020-11-25,Michigan,Mackinac,37.08,4,0,0.0,263,0.0,0.0,2438.12,0.0,2.44,10787,10.56,278.1,-9.27,936.27,0.0
2020-11-24,Michigan,Mackinac,92.7,10,0,0.0,259,0.0,0.0,2401.04,0.0,2.4,10787,10.56,287.37,27.81,936.27,64.89
2020-11-23,Michigan,Mackinac,27.81,3,0,0.0,249,0.0,0.0,2308.33,0.0,2.31,10787,10.56,259.56,-18.54,871.38,18.54
2020-11-22,Michigan,Mackinac,0.0,0,0,0.0,246,0.0,0.0,2280.52,0.0,2.28,10787,10.56,278.1,0.0,852.84,0.0
2020-11-21,Michigan,Mackinac,64.89,7,0,0.0,246,0.0,0.0,2280.52,0.0,2.28,10787,10.56,278.1,18.54,852.84,46.35
2020-11-20,Michigan,Mackinac,18.54,2,0,0.0,239,0.0,0.0,2215.63,0.0,2.22,10787,10.56,259.56,-9.27,806.49,-27.81
2020-11-19,Michigan,Mackinac,37.08,4,0,0.0,237,0.0,0.0,2197.09,0.0,2.2,10787,10.56,268.83,-27.81,834.3,27.81
2020-11-18,Michigan,Mackinac,46.35,5,0,0.0,233,0.0,0.0,2160.01,0.0,2.16,10787,10.56,296.64,-27.81,806.49,18.54
2020-11-17,Michigan,Mackinac,64.89,7,0,0.0,228,0.0,0.0,2113.66,0.0,2.11,10787,10.56,324.45,46.35,787.95,37.08
2020-11-16,Michigan,Mackinac,46.35,5,0,0.0,221,0.0,0.0,2048.76,0.0,2.05,10787,10.56,278.1,9.27,750.87,-9.27
2020-11-15,Michigan,Mackinac,0.0,0,0,0.0,216,0.0,0.0,2002.41,0.0,2.0,10787,10.56,268.83,0.0,760.14,0.0
2020-11-14,Michigan,Mackinac,46.35,5,0,0.0,216,0.0,0.0,2002.41,0.0,2.0,10787,10.56,268.83,37.08,760.14,46.35
2020-11-13,Michigan,Mackinac,27.81,3,0,0.0,211,0.0,0.0,1956.06,0.0,1.96,10787,10.56,231.75,0.0,713.79,-74.16
2020-11-12,Michigan,Mackinac,64.89,7,0,0.0,208,0.0,0.0,1928.25,0.0,1.93,10787,10.56,231.75,55.62,787.95,18.54
2020-11-11,Michigan,Mackinac,74.16,8,0,0.0,201,0.0,0.0,1863.35,0.0,1.86,10787,10.56,176.13,46.35,769.41,9.27
2020-11-10,Michigan,Mackinac,18.54,2,0,0.0,193,0.0,0.0,1789.19,0.0,1.79,10787,10.56,129.78,9.27,760.14,-18.54
2020-11-09,Michigan,Mackinac,37.08,4,0,0.0,191,0.0,0.0,1770.65,0.0,1.77,10787,10.56,120.51,-27.81,778.68,9.27
2020-11-08,Michigan,Mackinac,0.0,0,0,0.0,187,0.0,0.0,1733.57,0.0,1.73,10787,10.56,148.32,0.0,769.41,0.0
2020-11-07,Michigan,Mackinac,9.27,1,0,0.0,187,0.0,0.0,1733.57,0.0,1.73,10787,10.56,148.32,-27.81,769.41,-55.62
2020-11-06,Michigan,Mackinac,27.81,3,0,0.0,186,0.0,0.0,1724.3,0.0,1.72,10787,10.56,176.13,18.54,825.03,-74.16
2020-11-05,Michigan,Mackinac,9.27,1,0,0.0,183,0.0,0.0,1696.49,0.0,1.7,10787,10.56,157.59,-27.81,899.19,-9.27
2020-11-04,Michigan,Mackinac,27.81,3,0,0.0,182,0.0,0.0,1687.22,0.0,1.69,10787,10.56,185.4,-9.27,908.46,18.54
2020-11-03,Michigan,Mackinac,9.27,1,0,0.0,179,0.0,0.0,1659.4,0.0,1.66,10787,10.56,194.67,-18.54,889.92,-64.89
2020-11-02,Michigan,Mackinac,64.89,7,0,0.0,178,0.0,0.0,1650.13,0.0,1.65,10787,10.56,213.21,55.62,954.81,64.89
2020-11-01,Michigan,Mackinac,0.0,0,0,0.0,171,0.0,0.0,1585.24,0.0,1.59,10787,10.56,157.59,0.0,889.92,0.0
2020-10-31,Michigan,Mackinac,37.08,4,0,0.0,171,0.0,0.0,1585.24,0.0,1.59,10787,10.56,157.59,18.54,889.92,27.81
2020-10-30,Michigan,Mackinac,9.27,1,0,0.0,167,0.0,0.0,1548.16,0.0,1.55,10787,10.56,139.05,-37.08,862.11,-37.08
2020-10-29,Michigan,Mackinac,37.08,4,0,0.0,166,0.0,0.0,1538.89,0.0,1.54,10787,10.56,176.13,27.81,899.19,27.81
2020-10-28,Michigan,Mackinac,37.08,4,0,0.0,162,0.0,0.0,1501.81,0.0,1.5,10787,10.56,148.32,9.27,871.38,-18.54
2020-10-27,Michigan,Mackinac,27.81,3,0,0.0,158,0.0,0.0,1464.73,0.0,1.46,10787,10.56,139.05,0.0,889.92,18.54
2020-10-26,Michigan,Mackinac,9.27,1,0,0.0,155,0.0,0.0,1436.91,0.0,1.44,10787,10.56,139.05,-46.35,871.38,-9.27
2020-10-25,Michigan,Mackinac,0.0,0,0,0.0,154,0.0,0.0,1427.64,0.0,1.43,10787,10.56,185.4,0.0,880.65,0.0
2020-10-24,Michigan,Mackinac,18.54,2,0,0.0,154,0.0,0.0,1427.64,0.0,1.43,10787,10.56,185.4,18.54,880.65,0.0
2020-10-23,Michigan,Mackinac,46.35,5,0,0.0,152,0.0,0.0,1409.1,0.0,1.41,10787,10.56,166.86,-55.62,880.65,46.35
2020-10-22,Michigan,Mackinac,9.27,1,0,0.0,147,0.0,0.0,1362.75,0.0,1.36,10787,10.56,222.48,-37.08,834.3,9.27
2020-10-21,Michigan,Mackinac,27.81,3,0,0.0,146,0.0,0.0,1353.48,0.0,1.35,10787,10.56,259.56,-37.08,825.03,0.0
2020-10-20,Michigan,Mackinac,27.81,3,0,0.0,143,0.0,0.0,1325.67,0.0,1.33,10787,10.56,296.64,-9.27,825.03,27.81
2020-10-19,Michigan,Mackinac,55.62,6,0,0.0,140,0.0,0.0,1297.86,0.0,1.3,10787,10.56,305.91,27.81,797.22,55.62
2020-10-18,Michigan,Mackinac,0.0,0,0,0.0,134,0.0,0.0,1242.24,0.0,1.24,10787,10.56,278.1,0.0,741.6,0.0
2020-10-17,Michigan,Mackinac,0.0,0,0,0.0,134,0.0,0.0,1242.24,0.0,1.24,10787,10.56,278.1,-64.89,741.6,0.0
2020-10-16,Michigan,Mackinac,101.97,11,0,0.0,134,0.0,0.0,1242.24,0.0,1.24,10787,10.56,342.99,0.0,741.6,92.7
2020-10-15,Michigan,Mackinac,46.35,5,0,0.0,123,0.0,0.0,1140.26,0.0,1.14,10787,10.56,342.99,27.81,648.9,37.08
2020-10-14,Michigan,Mackinac,64.89,7,0,0.0,118,0.0,0.0,1093.91,0.0,1.09,10787,10.56,315.18,55.62,611.82,55.62
2020-10-13,Michigan,Mackinac,37.08,4,0,0.0,111,0.0,0.0,1029.02,0.0,1.03,10787,10.56,259.56,-37.08,556.2,37.08
2020-10-12,Michigan,Mackinac,27.81,3,0,0.0,107,0.0,0.0,991.93,0.0,0.99,10787,10.56,296.64,27.81,519.12,27.81
2020-10-11,Michigan,Mackinac,0.0,0,0,0.0,104,0.0,0.0,964.12,0.0,0.96,10787,10.56,268.83,0.0,491.31,0.0
2020-10-10,Michigan,Mackinac,64.89,7,0,0.0,104,0.0,0.0,964.12,0.0,0.96,10787,10.56,268.83,55.62,491.31,55.62
2020-10-09,Michigan,Mackinac,101.97,11,0,0.0,97,0.0,0.0,899.23,0.0,0.9,10787,10.56,213.21,55.62,435.69,74.16
2020-10-08,Michigan,Mackinac,18.54,2,0,0.0,86,0.0,0.0,797.26,0.0,0.8,10787,10.56,157.59,9.27,361.53,18.54
2020-10-07,Michigan,Mackinac,9.27,1,0,0.0,84,0.0,0.0,778.72,0.0,0.78,10787,10.56,148.32,-46.35,342.99,-18.54
2020-10-06,Michigan,Mackinac,74.16,8,0,0.0,83,0.0,0.0,769.44,0.0,0.77,10787,10.56,194.67,64.89,361.53,74.16
2020-10-05,Michigan,Mackinac,0.0,0,0,0.0,75,0.0,0.0,695.28,0.0,0.7,10787,10.56,129.78,-18.54,287.37,-9.27
2020-10-04,Michigan,Mackinac,0.0,0,0,0.0,75,0.0,0.0,695.28,0.0,0.7,10787,10.56,148.32,0.0,296.64,0.0
2020-10-03,Michigan,Mackinac,9.27,1,0,0.0,75,0.0,0.0,695.28,0.0,0.7,10787,10.56,148.32,-9.27,296.64,0.0
2020-10-02,Michigan,Mackinac,46.35,5,0,0.0,74,0.0,0.0,686.01,0.0,0.69,10787,10.56,157.59,46.35,296.64,9.27
