date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-07,Michigan,Grand Traverse,17.28,16,1,1.08,6271,91.0,1.45,6774.11,98.3,6.77,92573,199.37,77.77,-1.08,857.69,-32.41
2021-05-06,Michigan,Grand Traverse,18.36,17,0,0.0,6255,90.0,1.44,6756.83,97.22,6.76,92573,199.37,78.85,-36.73,890.1,-49.69
2021-05-05,Michigan,Grand Traverse,11.88,11,0,0.0,6238,90.0,1.44,6738.47,97.22,6.74,92573,199.37,115.58,11.88,939.79,-112.35
2021-05-04,Michigan,Grand Traverse,24.85,23,2,2.16,6227,90.0,1.45,6726.58,97.22,6.73,92573,199.37,103.7,8.65,1052.14,-12.96
2021-05-03,Michigan,Grand Traverse,5.4,5,0,0.0,6204,88.0,1.42,6701.74,95.06,6.7,92573,199.37,95.05,-81.02,1065.1,-138.27
2021-05-02,Michigan,Grand Traverse,0.0,0,0,0.0,6199,88.0,1.42,6696.34,95.06,6.7,92573,199.37,176.07,0.0,1203.37,0.0
2021-05-01,Michigan,Grand Traverse,0.0,0,0,0.0,6199,88.0,1.42,6696.34,95.06,6.7,92573,199.37,176.07,0.0,1203.37,-1.08
2021-04-30,Michigan,Grand Traverse,18.36,17,0,0.0,6199,88.0,1.42,6696.34,95.06,6.7,92573,199.37,176.07,-15.13,1204.45,18.36
2021-04-29,Michigan,Grand Traverse,55.09,51,0,0.0,6182,88.0,1.42,6677.97,95.06,6.68,92573,199.37,191.2,29.16,1186.09,-56.17
2021-04-28,Michigan,Grand Traverse,0.0,0,1,1.08,6131,88.0,1.44,6622.88,95.06,6.62,92573,199.37,162.04,-38.89,1242.26,-55.09
2021-04-27,Michigan,Grand Traverse,16.2,15,1,1.08,6131,87.0,1.42,6622.88,93.98,6.62,92573,199.37,200.93,-27.01,1297.35,-14.05
2021-04-26,Michigan,Grand Traverse,86.42,80,0,0.0,6116,86.0,1.41,6606.68,92.9,6.61,92573,199.37,227.94,-23.76,1311.4,28.09
2021-04-25,Michigan,Grand Traverse,0.0,0,0,0.0,6036,86.0,1.42,6520.26,92.9,6.52,92573,199.37,251.7,0.0,1283.31,0.0
2021-04-24,Michigan,Grand Traverse,0.0,0,1,1.08,6036,86.0,1.42,6520.26,92.9,6.52,92573,199.37,251.7,0.0,1283.31,-24.85
2021-04-23,Michigan,Grand Traverse,33.49,31,0,0.0,6036,85.0,1.41,6520.26,91.82,6.52,92573,199.37,251.7,-25.92,1308.16,-27.0
2021-04-22,Michigan,Grand Traverse,25.93,24,0,0.0,6005,85.0,1.42,6486.77,91.82,6.49,92573,199.37,277.62,-17.28,1335.16,25.93
2021-04-21,Michigan,Grand Traverse,38.89,36,0,0.0,5981,85.0,1.42,6460.85,91.82,6.46,92573,199.37,294.9,-28.08,1309.23,-7.56
