date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-19,Michigan,Menominee,47.86,11,0,0.0,207,0,0.0,900.67,0.0,0.9,22983,22.01
2020-08-18,Michigan,Menominee,60.91,14,0,0.0,196,0,0.0,852.8,0.0,0.85,22983,22.01
2020-08-17,Michigan,Menominee,4.35,1,0,0.0,182,0,0.0,791.89,0.0,0.79,22983,22.01
2020-08-16,Michigan,Menominee,21.76,5,0,0.0,181,0,0.0,787.54,0.0,0.79,22983,22.01
2020-08-15,Michigan,Menominee,47.86,11,0,0.0,176,0,0.0,765.78,0.0,0.77,22983,22.01
2020-08-14,Michigan,Menominee,52.21,12,0,0.0,165,0,0.0,717.92,0.0,0.72,22983,22.01
2020-08-13,Michigan,Menominee,13.05,3,0,0.0,153,0,0.0,665.71,0.0,0.67,22983,22.01
2020-08-12,Michigan,Menominee,13.05,3,0,0.0,150,0,0.0,652.66,0.0,0.65,22983,22.01
2020-08-11,Michigan,Menominee,26.11,6,0,0.0,147,0,0.0,639.6,0.0,0.64,22983,22.01
2020-08-10,Michigan,Menominee,30.46,7,0,0.0,141,0,0.0,613.5,0.0,0.61,22983,22.01
2020-08-09,Michigan,Menominee,13.05,3,0,0.0,134,0,0.0,583.04,0.0,0.58,22983,22.01
2020-08-08,Michigan,Menominee,30.46,7,0,0.0,131,0,0.0,569.99,0.0,0.57,22983,22.01
2020-08-07,Michigan,Menominee,30.46,7,0,0.0,124,0,0.0,539.53,0.0,0.54,22983,22.01
2020-08-06,Michigan,Menominee,26.11,6,0,0.0,117,0,0.0,509.07,0.0,0.51,22983,22.01
2020-08-05,Michigan,Menominee,13.05,3,0,0.0,111,0,0.0,482.97,0.0,0.48,22983,22.01
2020-08-04,Michigan,Menominee,34.81,8,0,0.0,108,0,0.0,469.91,0.0,0.47,22983,22.01
2020-08-03,Michigan,Menominee,26.11,6,0,0.0,100,0,0.0,435.1,0.0,0.44,22983,22.01
2020-08-02,Michigan,Menominee,13.05,3,0,0.0,94,0,0.0,409.0,0.0,0.41,22983,22.01
2020-08-01,Michigan,Menominee,21.76,5,0,0.0,91,0,0.0,395.94,0.0,0.4,22983,22.01
2020-07-31,Michigan,Menominee,0.0,0,0,0.0,86,0,0.0,374.19,0.0,0.37,22983,22.01
2020-07-30,Michigan,Menominee,39.16,9,0,0.0,86,0,0.0,374.19,0.0,0.37,22983,22.01
2020-07-29,Michigan,Menominee,8.7,2,0,0.0,77,0,0.0,335.03,0.0,0.34,22983,22.01
2020-07-28,Michigan,Menominee,8.7,2,0,0.0,75,0,0.0,326.33,0.0,0.33,22983,22.01
2020-07-27,Michigan,Menominee,17.4,4,0,0.0,73,0,0.0,317.63,0.0,0.32,22983,22.01
2020-07-26,Michigan,Menominee,0.0,0,0,0.0,69,0,0.0,300.22,0.0,0.3,22983,22.01
2020-07-25,Michigan,Menominee,17.4,4,0,0.0,69,0,0.0,300.22,0.0,0.3,22983,22.01
2020-07-24,Michigan,Menominee,13.05,3,0,0.0,65,0,0.0,282.82,0.0,0.28,22983,22.01
2020-07-23,Michigan,Menominee,4.35,1,0,0.0,62,0,0.0,269.76,0.0,0.27,22983,22.01
2020-07-22,Michigan,Menominee,13.05,3,0,0.0,61,0,0.0,265.41,0.0,0.27,22983,22.01
2020-07-21,Michigan,Menominee,8.7,2,0,0.0,58,0,0.0,252.36,0.0,0.25,22983,22.01
2020-07-20,Michigan,Menominee,4.35,1,0,0.0,56,0,0.0,243.66,0.0,0.24,22983,22.01
2020-07-19,Michigan,Menominee,4.35,1,0,0.0,55,0,0.0,239.31,0.0,0.24,22983,22.01
2020-07-18,Michigan,Menominee,0.0,0,0,0.0,54,0,0.0,234.96,0.0,0.23,22983,22.01
2020-07-17,Michigan,Menominee,4.35,1,0,0.0,54,0,0.0,234.96,0.0,0.23,22983,22.01
2020-07-16,Michigan,Menominee,8.7,2,0,0.0,53,0,0.0,230.61,0.0,0.23,22983,22.01
2020-07-15,Michigan,Menominee,8.7,2,0,0.0,51,0,0.0,221.9,0.0,0.22,22983,22.01
