date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Keweenaw,Michigan,1,0,0,0,2113,3.91,0.0,0.0,0.05,4.73,0.0
2020-07-09,Keweenaw,Michigan,1,0,0,0,2113,3.91,0.0,0.0,0.05,4.73,0.0
2020-07-08,Keweenaw,Michigan,1,0,0,0,2113,3.91,0.0,0.0,0.05,4.73,0.0
2020-07-07,Keweenaw,Michigan,1,0,0,0,2113,3.91,0.0,0.0,0.05,4.73,0.0
2020-07-06,Keweenaw,Michigan,1,0,0,0,2113,3.91,0.0,0.0,0.05,4.73,0.0
2020-07-05,Keweenaw,Michigan,1,0,0,0,2113,3.91,0.0,0.0,0.05,4.73,0.0
2020-07-04,Keweenaw,Michigan,1,0,0,0,2113,3.91,0.0,0.0,0.05,4.73,0.0
2020-07-03,Keweenaw,Michigan,1,0,0,0,2113,3.91,0.0,0.0,0.05,4.73,0.0
2020-07-02,Keweenaw,Michigan,1,0,0,0,2113,3.91,0.0,0.0,0.05,4.73,0.0
2020-07-01,Keweenaw,Michigan,1,0,0,0,2113,3.91,0.0,0.0,0.05,4.73,0.0
2020-06-30,Keweenaw,Michigan,1,0,0,0,2113,3.91,0.0,0.0,0.05,4.73,0.0
2020-06-29,Keweenaw,Michigan,1,0,0,0,2113,3.91,0.0,0.0,0.05,4.73,0.0
2020-06-28,Keweenaw,Michigan,1,0,0,0,2113,3.91,0.0,0.0,0.05,4.73,0.0
2020-06-27,Keweenaw,Michigan,1,0,0,0,2113,3.91,0.0,0.0,0.05,4.73,0.0
2020-06-26,Keweenaw,Michigan,1,0,0,0,2113,3.91,0.0,0.0,0.05,4.73,0.0
2020-06-25,Keweenaw,Michigan,1,0,0,0,2113,3.91,0.0,0.0,0.05,4.73,0.0
2020-06-24,Keweenaw,Michigan,1,0,0,0,2113,3.91,0.0,0.0,0.05,4.73,0.0
2020-06-23,Keweenaw,Michigan,1,0,0,0,2113,3.91,0.0,0.0,0.05,4.73,0.0
2020-06-22,Keweenaw,Michigan,1,0,0,0,2113,3.91,0.0,0.0,0.05,4.73,0.0
2020-06-21,Keweenaw,Michigan,1,0,0,0,2113,3.91,0.0,0.0,0.05,4.73,0.0
2020-06-20,Keweenaw,Michigan,1,0,0,0,2113,3.91,0.0,0.0,0.05,4.73,0.0
2020-06-19,Keweenaw,Michigan,1,0,0,0,2113,3.91,0.0,0.0,0.05,4.73,0.0
2020-06-18,Keweenaw,Michigan,1,0,0,0,2113,3.91,0.0,0.0,0.05,4.73,0.0
2020-06-17,Keweenaw,Michigan,1,0,0,0,2113,3.91,0.0,0.0,0.05,4.73,0.0
2020-06-16,Keweenaw,Michigan,1,0,0,0,2113,3.91,0.0,0.0,0.05,4.73,0.0
2020-06-15,Keweenaw,Michigan,1,0,0,0,2113,3.91,0.0,0.0,0.05,4.73,0.0
2020-06-14,Keweenaw,Michigan,1,0,0,0,2113,3.91,0.0,0.0,0.05,4.73,0.0
2020-06-13,Keweenaw,Michigan,1,0,0,0,2113,3.91,0.0,0.0,0.05,4.73,0.0
2020-06-12,Keweenaw,Michigan,1,0,0,0,2113,3.91,0.0,0.0,0.05,4.73,0.0
2020-06-11,Keweenaw,Michigan,1,0,0,0,2113,3.91,0.0,0.0,0.05,4.73,0.0
2020-06-10,Keweenaw,Michigan,1,0,0,0,2113,3.91,0.0,0.0,0.05,4.73,0.0
