date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-16,Michigan,Alger,0.0,0,0,0.0,579,3.0,0.52,6364.74,32.98,6.36,9097,9.94,10.99,-10.99,659.56,-21.99
2021-02-15,Michigan,Alger,0.0,0,0,0.0,579,3.0,0.52,6364.74,32.98,6.36,9097,9.94,21.98,0.0,681.55,-54.96
2021-02-14,Michigan,Alger,0.0,0,0,0.0,579,3.0,0.52,6364.74,32.98,6.36,9097,9.94,21.98,0.0,736.51,0.0
2021-02-13,Michigan,Alger,10.99,1,0,0.0,579,3.0,0.52,6364.74,32.98,6.36,9097,9.94,21.98,10.99,736.51,-87.94
2021-02-12,Michigan,Alger,0.0,0,0,0.0,578,3.0,0.52,6353.74,32.98,6.35,9097,9.94,10.99,-10.99,824.45,-65.96
2021-02-11,Michigan,Alger,0.0,0,0,0.0,578,3.0,0.52,6353.74,32.98,6.35,9097,9.94,21.98,-109.93,890.41,-186.87
2021-02-10,Michigan,Alger,0.0,0,0,0.0,578,3.0,0.52,6353.74,32.98,6.35,9097,9.94,131.91,-21.99,1077.28,-32.98
2021-02-09,Michigan,Alger,10.99,1,0,0.0,578,3.0,0.52,6353.74,32.98,6.35,9097,9.94,153.9,0.0,1110.26,-11.0
2021-02-08,Michigan,Alger,0.0,0,0,0.0,577,3.0,0.52,6342.75,32.98,6.34,9097,9.94,153.9,0.0,1121.26,-43.97
2021-02-07,Michigan,Alger,0.0,0,0,0.0,577,3.0,0.52,6342.75,32.98,6.34,9097,9.94,153.9,0.0,1165.23,0.0
2021-02-06,Michigan,Alger,0.0,0,0,0.0,577,3.0,0.52,6342.75,32.98,6.34,9097,9.94,153.9,0.0,1165.23,-65.96
2021-02-05,Michigan,Alger,10.99,1,0,0.0,577,3.0,0.52,6342.75,32.98,6.34,9097,9.94,153.9,10.99,1231.19,-43.97
2021-02-04,Michigan,Alger,109.93,10,0,0.0,576,3.0,0.52,6331.76,32.98,6.33,9097,9.94,142.91,65.96,1275.16,120.92
2021-02-03,Michigan,Alger,21.99,2,0,0.0,566,3.0,0.53,6221.83,32.98,6.22,9097,9.94,76.95,-32.97,1154.24,-65.95
2021-02-02,Michigan,Alger,10.99,1,0,0.0,564,3.0,0.53,6199.85,32.98,6.2,9097,9.94,109.92,10.99,1220.19,10.99
2021-02-01,Michigan,Alger,0.0,0,0,0.0,563,3.0,0.53,6188.85,32.98,6.19,9097,9.94,98.93,-54.96,1209.2,-54.96
2021-01-31,Michigan,Alger,0.0,0,0,0.0,563,3.0,0.53,6188.85,32.98,6.19,9097,9.94,153.89,0.0,1264.16,0.0
2021-01-30,Michigan,Alger,0.0,0,0,0.0,563,3.0,0.53,6188.85,32.98,6.19,9097,9.94,153.89,-109.93,1264.16,-21.99
2021-01-29,Michigan,Alger,0.0,0,0,0.0,563,3.0,0.53,6188.85,32.98,6.19,9097,9.94,263.82,-32.98,1286.15,0.0
2021-01-28,Michigan,Alger,43.97,4,0,0.0,563,3.0,0.53,6188.85,32.98,6.19,9097,9.94,296.8,21.98,1286.15,43.97
2021-01-27,Michigan,Alger,54.96,5,0,0.0,559,3.0,0.54,6144.88,32.98,6.14,9097,9.94,274.82,-109.93,1242.18,32.97
2021-01-26,Michigan,Alger,0.0,0,0,0.0,554,3.0,0.54,6089.92,32.98,6.09,9097,9.94,384.75,-21.99,1209.21,-186.87
2021-01-25,Michigan,Alger,54.96,5,0,0.0,554,3.0,0.54,6089.92,32.98,6.09,9097,9.94,406.74,0.0,1396.08,21.98
2021-01-24,Michigan,Alger,0.0,0,0,0.0,549,3.0,0.55,6034.96,32.98,6.03,9097,9.94,406.74,0.0,1374.1,0.0
