date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Michigan,Washtenaw,0.73,27,1,0.03,2408,118,4.9,64.91,3.18,0.65,370963,525.46
2020-07-10,Michigan,Washtenaw,1.11,41,0,0.0,2381,117,4.91,64.18,3.15,0.64,370963,525.46
2020-07-09,Michigan,Washtenaw,0.51,19,0,0.0,2340,117,5.0,63.08,3.15,0.63,370963,525.46
2020-07-08,Michigan,Washtenaw,0.73,27,0,0.0,2321,117,5.04,62.57,3.15,0.63,370963,525.46
2020-07-07,Michigan,Washtenaw,0.49,18,1,0.03,2294,117,5.1,61.84,3.15,0.62,370963,525.46
2020-07-06,Michigan,Washtenaw,1.59,59,0,0.0,2276,116,5.1,61.35,3.13,0.61,370963,525.46
2020-07-05,Michigan,Washtenaw,0.0,0,0,0.0,2217,116,5.23,59.76,3.13,0.6,370963,525.46
2020-07-04,Michigan,Washtenaw,0.0,0,0,0.0,2217,116,5.23,59.76,3.13,0.6,370963,525.46
2020-07-03,Michigan,Washtenaw,0.0,0,0,0.0,2217,116,5.23,59.76,3.13,0.6,370963,525.46
2020-07-02,Michigan,Washtenaw,0.35,13,1,0.03,2217,116,5.23,59.76,3.13,0.6,370963,525.46
2020-07-01,Michigan,Washtenaw,0.32,12,0,0.0,2204,115,5.22,59.41,3.1,0.59,370963,525.46
2020-06-30,Michigan,Washtenaw,0.32,12,1,0.03,2192,115,5.25,59.09,3.1,0.59,370963,525.46
2020-06-29,Michigan,Washtenaw,0.78,29,0,0.0,2180,114,5.23,58.77,3.07,0.59,370963,525.46
2020-06-28,Michigan,Washtenaw,0.0,0,0,0.0,2151,114,5.3,57.98,3.07,0.58,370963,525.46
2020-06-27,Michigan,Washtenaw,0.0,0,0,0.0,2151,114,5.3,57.98,3.07,0.58,370963,525.46
2020-06-26,Michigan,Washtenaw,0.24,9,1,0.03,2151,114,5.3,57.98,3.07,0.58,370963,525.46
2020-06-25,Michigan,Washtenaw,0.16,6,0,0.0,2142,113,5.28,57.74,3.05,0.58,370963,525.46
