date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-12,Michigan,Dickinson,27.58,7,0,0.0,1149,28,2.44,4526.65,110.31,4.53,25383,33.36,1036.13,-23.64,3021.72,-78.79
2020-11-11,Michigan,Dickinson,323.05,82,1,3.94,1142,28,2.45,4499.07,110.31,4.5,25383,33.36,1059.77,165.46,3100.51,271.83
2020-11-10,Michigan,Dickinson,378.21,96,0,0.0,1060,27,2.55,4176.02,106.37,4.18,25383,33.36,894.31,287.6,2828.68,338.81
2020-11-09,Michigan,Dickinson,98.49,25,1,3.94,964,27,2.8,3797.82,106.37,3.8,25383,33.36,606.71,-98.49,2489.87,-39.4
2020-11-08,Michigan,Dickinson,0.0,0,0,0.0,939,26,2.77,3699.33,102.43,3.7,25383,33.36,705.2,0.0,2529.27,0.0
2020-11-07,Michigan,Dickinson,74.85,19,2,7.88,939,26,2.77,3699.33,102.43,3.7,25383,33.36,705.2,-74.86,2529.27,-63.04
2020-11-06,Michigan,Dickinson,133.95,34,1,3.94,920,24,2.61,3624.47,94.55,3.62,25383,33.36,780.06,-3.94,2592.31,122.13
2020-11-05,Michigan,Dickinson,51.22,13,2,7.88,886,23,2.6,3490.53,90.61,3.49,25383,33.36,784.0,-55.15,2470.18,-11.81
2020-11-04,Michigan,Dickinson,157.59,40,0,0.0,873,21,2.41,3439.31,82.73,3.44,25383,33.36,839.15,63.04,2481.99,137.89
2020-11-03,Michigan,Dickinson,90.61,23,0,0.0,833,21,2.52,3281.72,82.73,3.28,25383,33.36,776.11,55.15,2344.1,0.0
2020-11-02,Michigan,Dickinson,196.98,50,0,0.0,810,21,2.59,3191.11,82.73,3.19,25383,33.36,720.96,102.43,2344.1,181.22
2020-11-01,Michigan,Dickinson,0.0,0,0,0.0,760,21,2.76,2994.13,82.73,2.99,25383,33.36,618.53,0.0,2162.88,0.0
2020-10-31,Michigan,Dickinson,149.71,38,0,0.0,760,21,2.76,2994.13,82.73,2.99,25383,33.36,618.53,-59.09,2162.88,102.43
2020-10-30,Michigan,Dickinson,137.89,35,0,0.0,722,21,2.91,2844.42,82.73,2.84,25383,33.36,677.62,55.16,2060.45,74.86
2020-10-29,Michigan,Dickinson,106.37,27,1,3.94,687,21,3.06,2706.54,82.73,2.71,25383,33.36,622.46,7.88,1985.59,70.91
2020-10-28,Michigan,Dickinson,94.55,24,0,0.0,660,20,3.03,2600.17,78.79,2.6,25383,33.36,614.58,66.97,1914.68,35.46
2020-10-27,Michigan,Dickinson,35.46,9,0,0.0,636,20,3.14,2505.61,78.79,2.51,25383,33.36,547.61,-133.94,1879.22,-27.57
2020-10-26,Michigan,Dickinson,94.55,24,2,7.88,627,20,3.19,2470.16,78.79,2.47,25383,33.36,681.55,-63.04,1906.79,47.27
2020-10-25,Michigan,Dickinson,0.0,0,0,0.0,603,18,2.99,2375.61,70.91,2.38,25383,33.36,744.59,0.0,1859.52,0.0
2020-10-24,Michigan,Dickinson,208.8,53,1,3.94,603,18,2.99,2375.61,70.91,2.38,25383,33.36,744.59,208.8,1859.52,196.98
2020-10-23,Michigan,Dickinson,82.73,21,2,7.88,550,17,3.09,2166.8,66.97,2.17,25383,33.36,535.79,-43.34,1662.54,63.03
2020-10-22,Michigan,Dickinson,98.49,25,2,7.88,529,15,2.84,2084.07,59.09,2.08,25383,33.36,579.13,-7.88,1599.51,63.03
2020-10-21,Michigan,Dickinson,27.58,7,3,11.82,504,13,2.58,1985.58,51.22,1.99,25383,33.36,587.01,-23.64,1536.48,31.52
2020-10-20,Michigan,Dickinson,169.4,43,2,7.88,497,10,2.01,1958.0,39.4,1.96,25383,33.36,610.65,130.0,1504.96,141.82
2020-10-19,Michigan,Dickinson,157.59,40,3,11.82,454,8,1.76,1788.6,31.52,1.79,25383,33.36,480.65,19.7,1363.14,114.25
2020-10-18,Michigan,Dickinson,0.0,0,0,0.0,414,5,1.21,1631.01,19.7,1.63,25383,33.36,460.95,0.0,1248.89,0.0
2020-10-17,Michigan,Dickinson,0.0,0,0,0.0,414,5,1.21,1631.01,19.7,1.63,25383,33.36,460.95,-137.89,1248.89,-15.76
2020-10-16,Michigan,Dickinson,126.07,32,0,0.0,414,5,1.21,1631.01,19.7,1.63,25383,33.36,598.84,114.25,1264.65,110.31
2020-10-15,Michigan,Dickinson,106.37,27,1,3.94,382,5,1.31,1504.94,19.7,1.5,25383,33.36,484.59,43.34,1154.34,82.73
2020-10-14,Michigan,Dickinson,51.22,13,0,0.0,355,4,1.13,1398.57,15.76,1.4,25383,33.36,441.25,31.52,1071.61,31.52
2020-10-13,Michigan,Dickinson,39.4,10,0,0.0,342,4,1.17,1347.36,15.76,1.35,25383,33.36,409.73,-51.21,1040.09,27.58
2020-10-12,Michigan,Dickinson,137.89,35,-1,-3.94,332,4,1.2,1307.96,15.76,1.31,25383,33.36,460.94,122.13,1012.51,130.01
