date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-29,Michigan,St. Clair,6.28,10,0,0.0,922,53,5.75,578.65,33.26,0.58,159337,220.9,28.88,0.0,92.29,-5.64
2020-08-28,Michigan,St. Clair,4.39,7,0,0.0,912,53,5.81,572.37,33.26,0.57,159337,220.9,28.88,4.39,97.93,0.0
2020-08-27,Michigan,St. Clair,4.39,7,0,0.0,905,53,5.86,567.98,33.26,0.57,159337,220.9,24.49,-1.26,97.93,4.39
2020-08-26,Michigan,St. Clair,5.65,9,0,0.0,898,53,5.9,563.59,33.26,0.56,159337,220.9,25.75,1.88,93.54,-10.04
2020-08-25,Michigan,St. Clair,3.14,5,0,0.0,889,53,5.96,557.94,33.26,0.56,159337,220.9,23.87,-0.63,103.58,-5.65
2020-08-24,Michigan,St. Clair,1.26,2,0,0.0,884,53,6.0,554.8,33.26,0.55,159337,220.9,24.5,1.26,109.23,-3.76
2020-08-23,Michigan,St. Clair,3.77,6,0,0.0,882,53,6.01,553.54,33.26,0.55,159337,220.9,23.24,1.89,112.99,-4.39
2020-08-22,Michigan,St. Clair,6.28,10,0,0.0,876,53,6.05,549.78,33.26,0.55,159337,220.9,21.35,6.28,117.38,1.26
2020-08-21,Michigan,St. Clair,0.0,0,0,0.0,866,53,6.12,543.5,33.26,0.54,159337,220.9,15.07,-2.51,116.12,-5.65
2020-08-20,Michigan,St. Clair,5.65,9,0,0.0,866,53,6.12,543.5,33.26,0.54,159337,220.9,17.58,0.0,121.77,5.65
2020-08-19,Michigan,St. Clair,3.77,6,0,0.0,857,53,6.18,537.85,33.26,0.54,159337,220.9,17.58,3.14,116.12,-2.51
2020-08-18,Michigan,St. Clair,3.77,6,0,0.0,851,53,6.23,534.09,33.26,0.53,159337,220.9,14.44,1.26,118.63,0.0
2020-08-17,Michigan,St. Clair,0.0,0,0,0.0,845,53,6.27,530.32,33.26,0.53,159337,220.9,13.18,-5.65,118.63,-4.39
2020-08-16,Michigan,St. Clair,1.88,3,0,0.0,845,53,6.27,530.32,33.26,0.53,159337,220.9,18.83,0.0,123.02,-2.51
2020-08-15,Michigan,St. Clair,0.0,0,0,0.0,842,53,6.29,528.44,33.26,0.53,159337,220.9,18.83,-4.39,125.53,-1.88
