date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-21,Rio de Janeiro,Cabo Frio,3.09,7,7,3.09,2439,143,5.86,1076.7,63.13,1.08,226525,69.75,3.09,241.48,3.09
2020-09-20,Rio de Janeiro,Cabo Frio,0.0,0,0,0.0,2432,136,5.59,1073.61,60.04,1.07,226525,66.66,-8.39,238.39,-11.48
2020-09-19,Rio de Janeiro,Cabo Frio,11.92,27,1,0.44,2432,136,5.59,1073.61,60.04,1.07,226525,75.05,11.48,249.87,11.04
2020-09-18,Rio de Janeiro,Cabo Frio,29.58,67,0,0.0,2405,135,5.61,1061.69,59.6,1.06,226525,63.57,-14.57,238.83,22.52
2020-09-17,Rio de Janeiro,Cabo Frio,2.21,5,5,2.21,2338,135,5.77,1032.12,59.6,1.03,226525,78.14,2.65,216.31,-14.12
2020-09-16,Rio de Janeiro,Cabo Frio,10.59,24,0,0.0,2333,130,5.57,1029.91,57.39,1.03,226525,75.49,4.41,230.43,-4.86
2020-09-15,Rio de Janeiro,Cabo Frio,12.36,28,1,0.44,2309,130,5.63,1019.31,57.39,1.02,226525,71.08,12.36,235.29,11.92
2020-09-14,Rio de Janeiro,Cabo Frio,0.0,0,0,0.0,2281,129,5.66,1006.95,56.95,1.01,226525,58.72,0.0,223.37,-8.39
2020-09-13,Rio de Janeiro,Cabo Frio,8.39,19,0,0.0,2281,129,5.66,1006.95,56.95,1.01,226525,58.72,8.39,231.76,8.39
2020-09-12,Rio de Janeiro,Cabo Frio,0.44,1,1,0.44,2262,129,5.7,998.57,56.95,1.0,226525,50.33,-0.44,223.37,-1.77
2020-09-11,Rio de Janeiro,Cabo Frio,44.15,100,1,0.44,2261,128,5.66,998.12,56.51,1.0,226525,50.77,32.23,225.14,30.91
2020-09-10,Rio de Janeiro,Cabo Frio,-0.44,-1,-1,-0.44,2161,127,5.88,953.98,56.06,0.95,226525,18.54,-18.54,194.23,-21.63
2020-09-09,Rio de Janeiro,Cabo Frio,6.18,14,2,0.88,2162,128,5.92,954.42,56.51,0.95,226525,37.08,-1.77,215.86,0.88
2020-09-08,Rio de Janeiro,Cabo Frio,0.0,0,0,0.0,2148,126,5.87,948.24,55.62,0.95,226525,38.85,-20.75,214.98,-8.39
2020-09-07,Rio de Janeiro,Cabo Frio,0.0,0,0,0.0,2148,126,5.87,948.24,55.62,0.95,226525,59.6,0.0,223.37,-0.88
2020-09-06,Rio de Janeiro,Cabo Frio,0.0,0,0,0.0,2148,126,5.87,948.24,55.62,0.95,226525,59.6,-0.44,224.25,-21.63
2020-09-05,Rio de Janeiro,Cabo Frio,0.88,2,2,0.88,2148,126,5.87,948.24,55.62,0.95,226525,60.04,-15.45,245.88,-11.48
2020-09-04,Rio de Janeiro,Cabo Frio,11.92,27,0,0.0,2146,124,5.78,947.36,54.74,0.95,226525,75.49,6.18,257.36,2.21
2020-09-03,Rio de Janeiro,Cabo Frio,18.1,41,1,0.44,2119,124,5.85,935.44,54.74,0.94,226525,69.31,-3.97,255.15,-5.3
2020-09-02,Rio de Janeiro,Cabo Frio,7.95,18,5,2.21,2078,123,5.92,917.34,54.3,0.92,226525,73.28,-0.88,260.45,4.42
2020-09-01,Rio de Janeiro,Cabo Frio,20.75,47,1,0.44,2060,118,5.73,909.39,52.09,0.91,226525,74.16,20.75,256.03,20.31
2020-08-31,Rio de Janeiro,Cabo Frio,0.0,0,0,0.0,2013,117,5.81,888.64,51.65,0.89,226525,53.41,0.0,235.72,0.0
2020-08-30,Rio de Janeiro,Cabo Frio,0.44,1,0,0.0,2013,117,5.81,888.64,51.65,0.89,226525,53.41,-11.04,235.72,-8.83
2020-08-29,Rio de Janeiro,Cabo Frio,16.33,37,3,1.32,2012,117,5.82,888.2,51.65,0.89,226525,64.45,15.45,244.55,-0.89
2020-08-27,Rio de Janeiro,Cabo Frio,5.74,13,2,0.88,1975,114,5.77,871.87,50.33,0.87,226525,49.0,-1.32,245.44,-7.95
2020-08-26,Rio de Janeiro,Cabo Frio,22.07,50,3,1.32,1962,112,5.71,866.13,49.44,0.87,226525,50.32,5.74,253.39,3.53
2020-08-25,Rio de Janeiro,Cabo Frio,8.83,20,5,2.21,1912,109,5.7,844.06,48.12,0.84,226525,44.58,-6.62,249.86,-5.3
2020-08-24,Rio de Janeiro,Cabo Frio,0.0,0,0,0.0,1892,104,5.5,835.23,45.91,0.84,226525,51.2,-0.44,255.16,-1.77
2020-08-23,Rio de Janeiro,Cabo Frio,0.0,0,0,0.0,1892,104,5.5,835.23,45.91,0.84,226525,51.64,-8.39,256.93,0.0
2020-08-22,Rio de Janeiro,Cabo Frio,11.48,26,0,0.0,1892,104,5.5,835.23,45.91,0.84,226525,60.03,11.48,256.93,-1.32
2020-08-21,Rio de Janeiro,Cabo Frio,0.88,2,2,0.88,1866,104,5.57,823.75,45.91,0.82,226525,48.55,-1.33,258.25,-16.78
2020-08-20,Rio de Janeiro,Cabo Frio,7.06,16,4,1.77,1864,102,5.47,822.87,45.03,0.82,226525,49.88,-6.18,275.03,-15.45
2020-08-19,Rio de Janeiro,Cabo Frio,16.33,37,3,1.32,1848,98,5.3,815.8,43.26,0.82,226525,56.06,-4.86,290.48,-0.45
2020-08-18,Rio de Janeiro,Cabo Frio,15.45,35,1,0.44,1811,95,5.25,799.47,41.94,0.8,226525,60.92,10.15,290.93,19.86
2020-08-17,Rio de Janeiro,Cabo Frio,0.44,1,0,0.0,1776,94,5.29,784.02,41.5,0.78,226525,50.77,-7.95,271.07,-11.48
2020-08-16,Rio de Janeiro,Cabo Frio,8.39,19,0,0.0,1775,94,5.3,783.58,41.5,0.78,226525,58.72,7.51,282.55,-2.65
2020-08-15,Rio de Janeiro,Cabo Frio,0.0,0,0,0.0,1756,94,5.35,775.19,41.5,0.78,226525,51.21,-21.63,285.2,-10.59
2020-08-14,Rio de Janeiro,Cabo Frio,2.21,5,1,0.44,1756,94,5.35,775.19,41.5,0.78,226525,72.84,-10.15,295.79,1.77
2020-08-13,Rio de Janeiro,Cabo Frio,13.24,30,2,0.88,1751,93,5.31,772.98,41.06,0.77,226525,82.99,3.53,294.02,5.29
2020-08-12,Rio de Janeiro,Cabo Frio,21.19,48,1,0.44,1721,91,5.29,759.74,40.17,0.76,226525,79.46,-2.21,288.73,19.42
2020-08-11,Rio de Janeiro,Cabo Frio,5.3,12,1,0.44,1673,90,5.38,738.55,39.73,0.74,226525,81.67,1.77,269.31,-4.85
2020-08-10,Rio de Janeiro,Cabo Frio,8.39,19,0,0.0,1661,89,5.36,733.25,39.29,0.73,226525,79.9,7.95,274.16,8.39
2020-08-09,Rio de Janeiro,Cabo Frio,0.88,2,0,0.0,1642,89,5.42,724.86,39.29,0.72,226525,71.95,0.88,265.77,-0.44
2020-08-08,Rio de Janeiro,Cabo Frio,21.63,49,0,0.0,1640,89,5.43,723.98,39.29,0.72,226525,71.07,12.36,266.21,20.75
2020-08-07,Rio de Janeiro,Cabo Frio,12.36,28,0,0.0,1591,89,5.59,702.35,39.29,0.7,226525,58.71,-4.86,245.46,5.3
2020-08-06,Rio de Janeiro,Cabo Frio,9.71,22,2,0.88,1563,89,5.69,689.99,39.29,0.69,226525,63.57,-3.98,240.16,3.53
2020-08-05,Rio de Janeiro,Cabo Frio,23.4,53,5,2.21,1541,87,5.65,680.28,38.41,0.68,226525,67.55,4.86,236.63,3.09
2020-08-04,Rio de Janeiro,Cabo Frio,3.53,8,1,0.44,1488,82,5.51,656.88,36.2,0.66,226525,62.69,-10.6,233.54,2.65
2020-08-03,Rio de Janeiro,Cabo Frio,0.44,1,0,0.0,1480,81,5.47,653.35,35.76,0.65,226525,73.29,-1.33,230.89,-0.88
2020-08-02,Rio de Janeiro,Cabo Frio,0.0,0,0,0.0,1479,81,5.48,652.91,35.76,0.65,226525,74.62,0.0,231.77,-4.86
2020-08-01,Rio de Janeiro,Cabo Frio,9.27,21,2,0.88,1479,81,5.48,652.91,35.76,0.65,226525,74.62,-3.53,236.63,0.0
2020-07-31,Rio de Janeiro,Cabo Frio,17.22,39,2,0.88,1458,79,5.42,643.64,34.87,0.64,226525,78.15,-0.44,236.63,8.83
2020-07-30,Rio de Janeiro,Cabo Frio,13.69,31,5,2.21,1419,77,5.43,626.42,33.99,0.63,226525,78.59,-8.82,227.8,0.0
2020-07-29,Rio de Janeiro,Cabo Frio,18.54,42,5,2.21,1388,72,5.19,612.74,31.78,0.61,226525,87.41,1.76,227.8,13.24
2020-07-28,Rio de Janeiro,Cabo Frio,14.13,32,0,0.0,1346,67,4.98,594.19,29.58,0.59,226525,85.65,18.54,214.56,13.69
2020-07-27,Rio de Janeiro,Cabo Frio,1.77,4,0,0.0,1314,67,5.1,580.07,29.58,0.58,226525,67.11,-10.15,200.87,-24.72
2020-07-26,Rio de Janeiro,Cabo Frio,0.0,0,0,0.0,1310,67,5.11,578.3,29.58,0.58,226525,77.26,-11.04,225.59,-3.53
2020-07-25,Rio de Janeiro,Cabo Frio,12.8,29,1,0.44,1310,67,5.11,578.3,29.58,0.58,226525,88.3,2.21,229.12,-20.31
2020-07-24,Rio de Janeiro,Cabo Frio,17.66,40,3,1.32,1281,66,5.15,565.5,29.14,0.57,226525,86.09,17.22,249.43,13.69
2020-07-23,Rio de Janeiro,Cabo Frio,22.51,51,2,0.88,1241,63,5.08,547.84,27.81,0.55,226525,68.87,14.56,235.74,19.42
2020-07-22,Rio de Janeiro,Cabo Frio,16.78,38,1,0.44,1190,61,5.13,525.33,26.93,0.53,226525,54.31,15.01,216.32,4.42
2020-07-21,Rio de Janeiro,Cabo Frio,-4.41,-10,1,0.44,1152,60,5.21,508.55,26.49,0.51,226525,39.3,-14.56,211.9,-5.73
2020-07-20,Rio de Janeiro,Cabo Frio,11.92,27,0,0.0,1162,59,5.08,512.97,26.05,0.51,226525,53.86,11.92,217.63,11.04
2020-07-19,Rio de Janeiro,Cabo Frio,11.04,25,0,0.0,1135,59,5.2,501.05,26.05,0.5,226525,41.94,9.72,206.59,0.45
2020-07-17,Rio de Janeiro,Cabo Frio,10.59,24,0,0.0,1110,59,5.32,490.01,26.05,0.49,226525,32.22,9.71,206.14,-12.37
2020-07-16,Rio de Janeiro,Cabo Frio,0.44,1,1,0.44,1086,59,5.43,479.42,26.05,0.48,226525,22.51,-6.62,218.51,0.0
2020-07-15,Rio de Janeiro,Cabo Frio,7.95,18,0,0.0,1085,58,5.35,478.98,25.6,0.48,226525,29.13,1.77,218.51,7.95
2020-07-14,Rio de Janeiro,Cabo Frio,1.77,4,2,0.88,1067,58,5.44,471.03,25.6,0.47,226525,27.36,-18.54,210.56,-10.15
2020-07-13,Rio de Janeiro,Cabo Frio,10.15,23,0,0.0,1063,56,5.27,469.26,24.72,0.47,226525,45.9,9.27,220.71,9.71
2020-07-12,Rio de Janeiro,Cabo Frio,0.0,0,0,0.0,1040,56,5.38,459.11,24.72,0.46,226525,36.63,-1.32,211.0,-0.88
2020-07-11,Rio de Janeiro,Cabo Frio,1.32,3,1,0.44,1040,56,5.38,459.11,24.72,0.46,226525,37.95,-3.54,211.88,-1.77
