date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-25,Rio de Janeiro,Sapucaia,27.43,5,0,0.0,321,23,7.17,1761.03,126.18,1.76,18228,87.78,10.97,647.35,0.0
2020-08-24,Rio de Janeiro,Sapucaia,0.0,0,0,0.0,316,23,7.28,1733.6,126.18,1.73,18228,76.81,0.0,647.35,0.0
2020-08-23,Rio de Janeiro,Sapucaia,0.0,0,0,0.0,316,23,7.28,1733.6,126.18,1.73,18228,76.81,-43.89,647.35,0.0
2020-08-22,Rio de Janeiro,Sapucaia,5.49,1,0,0.0,316,23,7.28,1733.6,126.18,1.73,18228,120.7,5.49,647.35,-54.86
2020-08-21,Rio de Janeiro,Sapucaia,0.0,0,0,0.0,315,23,7.3,1728.11,126.18,1.73,18228,115.21,-16.46,702.21,-5.49
2020-08-20,Rio de Janeiro,Sapucaia,16.46,3,0,0.0,315,23,7.3,1728.11,126.18,1.73,18228,131.67,-10.97,707.7,5.49
2020-08-19,Rio de Janeiro,Sapucaia,38.4,7,0,0.0,312,23,7.37,1711.65,126.18,1.71,18228,142.64,-16.46,702.21,-10.97
2020-08-18,Rio de Janeiro,Sapucaia,16.46,3,0,0.0,305,23,7.54,1673.25,126.18,1.67,18228,159.1,16.46,713.18,32.92
2020-08-17,Rio de Janeiro,Sapucaia,0.0,0,0,0.0,302,23,7.62,1656.79,126.18,1.66,18228,142.64,5.49,680.26,-16.46
2020-08-16,Rio de Janeiro,Sapucaia,43.89,8,0,0.0,302,23,7.62,1656.79,126.18,1.66,18228,137.15,43.89,696.72,21.95
2020-08-15,Rio de Janeiro,Sapucaia,0.0,0,0,0.0,294,23,7.82,1612.9,126.18,1.61,18228,93.26,-27.43,674.77,5.49
2020-08-14,Rio de Janeiro,Sapucaia,16.46,3,0,0.0,294,23,7.82,1612.9,126.18,1.61,18228,120.69,-65.83,669.28,16.46
2020-08-13,Rio de Janeiro,Sapucaia,27.43,5,0,0.0,291,23,7.9,1596.45,126.18,1.6,18228,186.52,-16.46,652.82,10.97
2020-08-12,Rio de Janeiro,Sapucaia,54.86,10,0,0.0,286,23,8.04,1569.01,126.18,1.57,18228,202.98,-5.49,641.85,43.89
2020-08-11,Rio de Janeiro,Sapucaia,0.0,0,0,0.0,276,23,8.33,1514.15,126.18,1.51,18228,208.47,0.0,597.96,-5.49
2020-08-10,Rio de Janeiro,Sapucaia,-5.49,-1,0,0.0,276,23,8.33,1514.15,126.18,1.51,18228,208.47,0.0,603.45,-5.49
2020-08-09,Rio de Janeiro,Sapucaia,0.0,0,0,0.0,277,23,8.3,1519.64,126.18,1.52,18228,208.47,0.0,608.94,-10.97
2020-08-08,Rio de Janeiro,Sapucaia,27.43,5,0,0.0,277,23,8.3,1519.64,126.18,1.52,18228,208.47,-10.97,619.91,27.43
2020-08-07,Rio de Janeiro,Sapucaia,82.29,15,1,5.49,272,23,8.46,1492.21,126.18,1.49,18228,219.44,0.0,592.48,87.78
2020-08-06,Rio de Janeiro,Sapucaia,43.89,8,0,0.0,257,22,8.56,1409.92,120.69,1.41,18228,219.44,5.49,504.7,27.43
2020-08-05,Rio de Janeiro,Sapucaia,60.35,11,0,0.0,249,22,8.84,1366.03,120.69,1.37,18228,213.95,21.95,477.27,49.38
2020-08-04,Rio de Janeiro,Sapucaia,0.0,0,0,0.0,238,22,9.24,1305.68,120.69,1.31,18228,192.0,-27.43,427.89,0.0
