date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-07,Rio de Janeiro,Duque de Caxias,0.11,1,1,0.11,12072,856,7.09,1312.75,93.08,1.31,919596,29.9,-2.83,118.63,-0.87
2020-12-06,Rio de Janeiro,Duque de Caxias,1.2,11,3,0.33,12071,855,7.08,1312.64,92.98,1.31,919596,32.73,1.2,119.5,-5.43
2020-12-05,Rio de Janeiro,Duque de Caxias,5.98,55,1,0.11,12060,852,7.06,1311.45,92.65,1.31,919596,31.53,-12.18,124.93,5.98
2020-12-04,Rio de Janeiro,Duque de Caxias,3.15,29,0,0.0,12005,851,7.09,1305.46,92.54,1.31,919596,43.71,-7.18,118.95,-0.87
2020-12-03,Rio de Janeiro,Duque de Caxias,7.29,67,6,0.65,11976,851,7.11,1302.31,92.54,1.3,919596,50.89,3.92,119.82,3.48
2020-12-02,Rio de Janeiro,Duque de Caxias,4.78,44,3,0.33,11909,845,7.1,1295.03,91.89,1.3,919596,46.97,1.41,116.34,0.65
2020-12-01,Rio de Janeiro,Duque de Caxias,7.39,68,3,0.33,11865,842,7.1,1290.24,91.56,1.29,919596,45.56,7.17,115.69,4.45
2020-11-30,Rio de Janeiro,Duque de Caxias,2.94,27,0,0.0,11797,839,7.11,1282.85,91.24,1.28,919596,38.39,-7.39,111.24,-25.66
2020-11-29,Rio de Janeiro,Duque de Caxias,0.0,0,0,0.0,11770,839,7.13,1279.91,91.24,1.28,919596,45.78,-8.16,136.9,0.0
2020-11-28,Rio de Janeiro,Duque de Caxias,18.16,167,6,0.65,11770,839,7.13,1279.91,91.24,1.28,919596,53.94,9.03,136.9,14.79
2020-11-25,Rio de Janeiro,Duque de Caxias,10.33,95,4,0.43,11603,833,7.18,1261.75,90.58,1.26,919596,44.91,8.81,122.11,7.5
2020-11-24,Rio de Janeiro,Duque de Caxias,3.37,31,5,0.54,11508,829,7.2,1251.42,90.15,1.25,919596,36.1,3.37,114.61,1.63
2020-11-22,Rio de Janeiro,Duque de Caxias,3.37,31,0,0.0,11477,824,7.18,1248.05,89.6,1.25,919596,32.73,-10.98,112.98,0.65
2020-11-21,Rio de Janeiro,Duque de Caxias,0.22,2,2,0.22,11446,824,7.2,1244.68,89.6,1.24,919596,43.71,-0.43,112.33,-2.28
2020-11-20,Rio de Janeiro,Duque de Caxias,10.33,95,11,1.2,11444,822,7.18,1244.46,89.39,1.24,919596,44.14,6.85,114.61,10.33
2020-11-18,Rio de Janeiro,Duque de Caxias,8.16,75,3,0.33,11349,811,7.15,1234.13,88.19,1.23,919596,37.29,4.57,104.28,5.33
2020-11-17,Rio de Janeiro,Duque de Caxias,9.13,84,4,0.43,11274,808,7.17,1225.97,87.86,1.23,919596,32.72,1.41,98.95,9.13
2020-11-16,Rio de Janeiro,Duque de Caxias,1.52,14,0,0.0,11190,804,7.18,1216.84,87.43,1.22,919596,31.31,16.96,89.82,-2.18
2020-11-15,Rio de Janeiro,Duque de Caxias,0.0,0,0,0.0,11176,804,7.19,1215.32,87.43,1.22,919596,14.35,0.0,92.0,-4.13
2020-11-14,Rio de Janeiro,Duque de Caxias,14.35,132,5,0.54,11176,804,7.19,1215.32,87.43,1.22,919596,14.35,11.09,96.13,11.31
2020-11-13,Rio de Janeiro,Duque de Caxias,0.65,6,6,0.65,11044,799,7.23,1200.96,86.89,1.2,919596,3.26,-2.94,84.82,0.32
2020-11-12,Rio de Janeiro,Duque de Caxias,3.48,32,2,0.22,11038,793,7.18,1200.31,86.23,1.2,919596,6.2,2.5,84.5,3.26
2020-11-11,Rio de Janeiro,Duque de Caxias,3.59,33,2,0.22,11006,791,7.19,1196.83,86.02,1.2,919596,3.7,-3.04,81.24,1.52
2020-11-10,Rio de Janeiro,Duque de Caxias,7.72,71,0,0.0,10973,789,7.19,1193.24,85.8,1.19,919596,6.74,7.72,79.72,3.81
2020-11-09,Rio de Janeiro,Duque de Caxias,-15.44,-142,0,0.0,10902,789,7.24,1185.52,85.8,1.19,919596,-0.98,-19.46,75.91,-26.21
2020-11-06,Rio de Janeiro,Duque de Caxias,0.0,0,0,0.0,11044,789,7.14,1200.96,85.8,1.2,919596,18.48,-3.81,102.12,-11.64
2020-11-05,Rio de Janeiro,Duque de Caxias,3.26,30,0,0.0,11044,789,7.14,1200.96,85.8,1.2,919596,22.29,-0.87,113.76,-2.5
2020-11-04,Rio de Janeiro,Duque de Caxias,3.59,33,0,0.0,11014,789,7.16,1197.7,85.8,1.2,919596,23.16,0.65,116.26,-2.83
2020-11-03,Rio de Janeiro,Duque de Caxias,0.98,9,1,0.11,10981,789,7.19,1194.11,85.8,1.19,919596,22.51,-27.62,119.09,0.22
2020-11-01,Rio de Janeiro,Duque de Caxias,6.63,61,0,0.0,10972,788,7.18,1193.13,85.69,1.19,919596,50.13,6.63,118.87,0.54
2020-10-31,Rio de Janeiro,Duque de Caxias,0.0,0,0,0.0,10911,788,7.22,1186.5,85.69,1.19,919596,43.5,-3.37,118.33,-4.89
2020-10-30,Rio de Janeiro,Duque de Caxias,4.02,37,5,0.54,10911,788,7.22,1186.5,85.69,1.19,919596,46.87,1.19,123.22,-4.79
2020-10-29,Rio de Janeiro,Duque de Caxias,3.81,35,0,0.0,10874,783,7.2,1182.48,85.15,1.18,919596,45.68,2.07,128.01,-4.13
2020-10-28,Rio de Janeiro,Duque de Caxias,4.13,38,3,0.33,10839,783,7.22,1178.67,85.15,1.18,919596,43.61,1.41,132.14,-10.44
2020-10-27,Rio de Janeiro,Duque de Caxias,2.94,27,0,0.0,10801,780,7.22,1174.54,84.82,1.17,919596,42.2,0.44,142.58,2.94
2020-10-26,Rio de Janeiro,Duque de Caxias,28.6,263,2,0.22,10774,780,7.24,1171.6,84.82,1.17,919596,41.76,28.6,139.64,28.38
2020-10-25,Rio de Janeiro,Duque de Caxias,0.0,0,0,0.0,10511,778,7.4,1143.0,84.6,1.14,919596,13.16,-2.83,111.26,-0.22
2020-10-24,Rio de Janeiro,Duque de Caxias,3.37,31,2,0.22,10511,778,7.4,1143.0,84.6,1.14,919596,15.99,3.37,111.48,-4.02
2020-10-23,Rio de Janeiro,Duque de Caxias,2.83,26,7,0.76,10480,776,7.4,1139.63,84.38,1.14,919596,12.62,-0.87,115.5,-18.16
2020-10-22,Rio de Janeiro,Duque de Caxias,1.74,16,0,0.0,10454,769,7.36,1136.8,83.62,1.14,919596,13.49,-2.39,133.66,-9.9
2020-10-21,Rio de Janeiro,Duque de Caxias,2.72,25,1,0.11,10438,769,7.37,1135.06,83.62,1.14,919596,15.88,-0.32,143.56,2.61
2020-10-20,Rio de Janeiro,Duque de Caxias,2.5,23,2,0.22,10413,768,7.38,1132.35,83.51,1.13,919596,16.2,2.17,140.95,2.61
2020-10-19,Rio de Janeiro,Duque de Caxias,0.0,0,-1,-0.11,10390,766,7.37,1129.84,83.3,1.13,919596,14.03,-0.22,138.34,-11.2
2020-10-18,Rio de Janeiro,Duque de Caxias,2.83,26,0,0.0,10390,767,7.38,1129.84,83.41,1.13,919596,14.25,0.76,149.54,-13.37
2020-10-17,Rio de Janeiro,Duque de Caxias,0.0,0,0,0.0,10364,767,7.4,1127.02,83.41,1.13,919596,13.49,-3.91,162.91,-0.11
2020-10-16,Rio de Janeiro,Duque de Caxias,3.7,34,6,0.65,10364,767,7.4,1127.02,83.41,1.13,919596,17.4,-7.07,163.02,-2.72
2020-10-15,Rio de Janeiro,Duque de Caxias,4.13,38,3,0.33,10330,761,7.37,1123.32,82.75,1.12,919596,24.47,-7.51,165.74,-3.48
2020-10-14,Rio de Janeiro,Duque de Caxias,3.04,28,0,0.0,10292,758,7.36,1119.19,82.43,1.12,919596,31.98,-2.72,169.22,2.5
2020-10-13,Rio de Janeiro,Duque de Caxias,0.33,3,0,0.0,10264,758,7.39,1116.14,82.43,1.12,919596,34.7,-6.09,166.72,-5.32
2020-10-12,Rio de Janeiro,Duque de Caxias,0.22,2,0,0.0,10261,758,7.39,1115.82,82.43,1.12,919596,40.79,-0.54,172.04,-0.65
2020-10-11,Rio de Janeiro,Duque de Caxias,2.07,19,2,0.22,10259,758,7.39,1115.6,82.43,1.12,919596,41.33,-4.02,172.69,-16.42
2020-10-10,Rio de Janeiro,Duque de Caxias,3.91,36,6,0.65,10240,756,7.38,1113.53,82.21,1.11,919596,45.35,-0.98,189.11,2.39
2020-10-09,Rio de Janeiro,Duque de Caxias,10.77,99,14,1.52,10204,750,7.35,1109.62,81.56,1.11,919596,46.33,1.96,186.72,9.9
2020-10-08,Rio de Janeiro,Duque de Caxias,11.64,107,10,1.09,10105,736,7.28,1098.85,80.04,1.1,919596,44.37,3.7,176.82,11.31
2020-10-07,Rio de Janeiro,Duque de Caxias,5.76,53,1,0.11,9998,726,7.26,1087.22,78.95,1.09,919596,40.67,-8.81,165.51,5.65
2020-10-06,Rio de Janeiro,Duque de Caxias,6.42,59,2,0.22,9945,725,7.29,1081.45,78.84,1.08,919596,49.48,6.42,159.86,3.7
2020-10-05,Rio de Janeiro,Duque de Caxias,0.76,7,1,0.11,9886,723,7.31,1075.04,78.62,1.08,919596,43.06,0.54,156.16,0.76
2020-10-03,Rio de Janeiro,Duque de Caxias,6.09,56,1,0.11,9879,722,7.31,1074.28,78.51,1.07,919596,42.52,5.87,155.4,0.11
2020-10-02,Rio de Janeiro,Duque de Caxias,4.89,45,4,0.43,9823,721,7.34,1068.19,78.4,1.07,919596,36.65,-2.5,155.29,-12.4
2020-10-01,Rio de Janeiro,Duque de Caxias,8.81,81,1,0.11,9778,717,7.33,1063.29,77.97,1.06,919596,39.15,-12.18,167.69,0.22
2020-09-30,Rio de Janeiro,Duque de Caxias,7.94,73,4,0.43,9697,716,7.38,1054.48,77.86,1.05,919596,51.33,-3.7,167.47,-5.54
2020-09-29,Rio de Janeiro,Duque de Caxias,14.57,134,6,0.65,9624,712,7.4,1046.55,77.43,1.05,919596,55.03,14.46,173.01,14.03
2020-09-28,Rio de Janeiro,Duque de Caxias,0.0,0,0,0.0,9490,706,7.44,1031.97,76.77,1.03,919596,40.57,0.11,158.98,-0.43
2020-09-27,Rio de Janeiro,Duque de Caxias,0.22,2,2,0.22,9490,706,7.44,1031.97,76.77,1.03,919596,40.46,-10.98,159.41,-17.72
2020-09-26,Rio de Janeiro,Duque de Caxias,0.22,2,2,0.22,9488,704,7.42,1031.76,76.56,1.03,919596,51.44,-15.98,177.13,-6.52
2020-09-25,Rio de Janeiro,Duque de Caxias,7.39,68,2,0.22,9486,702,7.4,1031.54,76.34,1.03,919596,67.42,7.28,183.65,1.84
2020-09-24,Rio de Janeiro,Duque de Caxias,20.99,193,10,1.09,9418,700,7.43,1024.15,76.12,1.02,919596,60.14,14.57,181.81,15.88
2020-09-22,Rio de Janeiro,Duque de Caxias,11.64,107,0,0.0,9225,690,7.48,1003.16,75.03,1.0,919596,45.57,4.03,165.93,11.53
2020-09-21,Rio de Janeiro,Duque de Caxias,0.11,1,1,0.11,9118,690,7.57,991.52,75.03,0.99,919596,41.54,-0.43,154.4,0.0
2020-09-20,Rio de Janeiro,Duque de Caxias,-0.11,-1,-1,-0.11,9117,689,7.56,991.41,74.92,0.99,919596,41.97,-5.76,154.4,-33.82
2020-09-19,Rio de Janeiro,Duque de Caxias,11.2,103,2,0.22,9118,690,7.57,991.52,75.03,0.99,919596,47.73,10.33,188.22,9.79
2020-09-18,Rio de Janeiro,Duque de Caxias,16.2,149,2,0.22,9015,688,7.63,980.32,74.82,0.98,919596,37.4,-2.29,178.43,-7.29
2020-09-17,Rio de Janeiro,Duque de Caxias,0.11,1,1,0.11,8866,686,7.74,964.12,74.6,0.96,919596,39.69,-1.41,185.72,-17.83
2020-09-16,Rio de Janeiro,Duque de Caxias,6.42,59,2,0.22,8865,685,7.73,964.01,74.49,0.96,919596,41.1,5.55,203.55,-16.96
