date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-13,Rio de Janeiro,Porciúncula,37.14,7,0.0,0.0,141,2,1.42,748.13,10.61,0.75,18847
2020-07-12,Rio de Janeiro,Porciúncula,0.0,0,0.0,0.0,134,2,1.49,710.99,10.61,0.71,18847
2020-07-11,Rio de Janeiro,Porciúncula,0.0,0,0.0,0.0,134,2,1.49,710.99,10.61,0.71,18847
2020-07-10,Rio de Janeiro,Porciúncula,0.0,0,0.0,0.0,134,2,1.49,710.99,10.61,0.71,18847
2020-07-09,Rio de Janeiro,Porciúncula,37.14,7,0.0,0.0,134,2,1.49,710.99,10.61,0.71,18847
2020-07-08,Rio de Janeiro,Porciúncula,37.14,7,0.0,0.0,127,2,1.57,673.85,10.61,0.67,18847
2020-07-07,Rio de Janeiro,Porciúncula,42.45,8,0.0,0.0,120,2,1.67,636.71,10.61,0.64,18847
2020-07-06,Rio de Janeiro,Porciúncula,0.0,0,0.0,0.0,112,2,1.79,594.26,10.61,0.59,18847
2020-07-05,Rio de Janeiro,Porciúncula,21.22,4,0.0,0.0,112,2,1.79,594.26,10.61,0.59,18847
2020-07-04,Rio de Janeiro,Porciúncula,0.0,0,0.0,0.0,108,2,1.85,573.04,10.61,0.57,18847
2020-07-03,Rio de Janeiro,Porciúncula,21.22,4,0.0,0.0,108,2,1.85,573.04,10.61,0.57,18847
2020-07-02,Rio de Janeiro,Porciúncula,21.22,4,0.0,0.0,104,2,1.92,551.81,10.61,0.55,18847
2020-07-01,Rio de Janeiro,Porciúncula,37.14,7,0.0,0.0,100,2,2.0,530.59,10.61,0.53,18847
2020-06-30,Rio de Janeiro,Porciúncula,0.0,0,0.0,0.0,93,2,2.15,493.45,10.61,0.49,18847
2020-06-29,Rio de Janeiro,Porciúncula,0.0,0,0.0,0.0,93,2,2.15,493.45,10.61,0.49,18847
2020-06-28,Rio de Janeiro,Porciúncula,21.22,4,0.0,0.0,93,2,2.15,493.45,10.61,0.49,18847
2020-06-27,Rio de Janeiro,Porciúncula,0.0,0,0.0,0.0,89,2,2.25,472.22,10.61,0.47,18847
2020-06-26,Rio de Janeiro,Porciúncula,0.0,0,0.0,0.0,89,2,2.25,472.22,10.61,0.47,18847
2020-06-25,Rio de Janeiro,Porciúncula,21.22,4,0.0,0.0,89,2,2.25,472.22,10.61,0.47,18847
2020-06-24,Rio de Janeiro,Porciúncula,63.67,12,0.0,0.0,85,2,2.35,451.0,10.61,0.45,18847
2020-06-23,Rio de Janeiro,Porciúncula,5.31,1,0.0,0.0,73,2,2.74,387.33,10.61,0.39,18847
2020-06-22,Rio de Janeiro,Porciúncula,0.0,0,0.0,0.0,72,2,2.78,382.02,10.61,0.38,18847
2020-06-21,Rio de Janeiro,Porciúncula,0.0,0,0.0,0.0,72,2,2.78,382.02,10.61,0.38,18847
2020-06-20,Rio de Janeiro,Porciúncula,21.22,4,0.0,0.0,72,2,2.78,382.02,10.61,0.38,18847
2020-06-19,Rio de Janeiro,Porciúncula,26.53,5,0.0,0.0,68,2,2.94,360.8,10.61,0.36,18847
2020-06-18,Rio de Janeiro,Porciúncula,5.31,1,1.0,5.31,63,2,3.17,334.27,10.61,0.33,18847
2020-06-17,Rio de Janeiro,Porciúncula,0.0,0,0.0,0.0,62,1,1.61,328.96,5.31,0.33,18847
2020-06-16,Rio de Janeiro,Porciúncula,26.53,5,0.0,0.0,62,1,1.61,328.96,5.31,0.33,18847
2020-06-15,Rio de Janeiro,Porciúncula,5.31,1,0.0,0.0,57,1,1.75,302.44,5.31,0.3,18847
2020-06-14,Rio de Janeiro,Porciúncula,15.92,3,0.0,0.0,56,1,1.79,297.13,5.31,0.3,18847
2020-06-13,Rio de Janeiro,Porciúncula,-42.45,-8,0.0,0.0,53,1,1.89,281.21,5.31,0.28,18847
2020-06-12,Rio de Janeiro,Porciúncula,74.28,14,0.0,0.0,61,1,1.64,323.66,5.31,0.32,18847
2020-06-11,Rio de Janeiro,Porciúncula,0.0,0,0.0,0.0,47,1,2.13,249.38,5.31,0.25,18847
2020-06-10,Rio de Janeiro,Porciúncula,10.61,2,0.0,0.0,47,1,2.13,249.38,5.31,0.25,18847
2020-06-09,Rio de Janeiro,Porciúncula,15.92,3,0.0,0.0,45,1,2.22,238.76,5.31,0.24,18847
2020-06-08,Rio de Janeiro,Porciúncula,0.0,0,0.0,0.0,42,1,2.38,222.85,5.31,0.22,18847
2020-06-07,Rio de Janeiro,Porciúncula,0.0,0,0.0,0.0,42,1,2.38,222.85,5.31,0.22,18847
2020-06-06,Rio de Janeiro,Porciúncula,10.61,2,0.0,0.0,42,1,2.38,222.85,5.31,0.22,18847
2020-06-05,Rio de Janeiro,Porciúncula,0.0,0,0.0,0.0,40,1,2.5,212.24,5.31,0.21,18847
2020-06-04,Rio de Janeiro,Porciúncula,10.61,2,0.0,0.0,40,1,2.5,212.24,5.31,0.21,18847
2020-06-03,Rio de Janeiro,Porciúncula,10.61,2,0.0,0.0,38,1,2.63,201.62,5.31,0.2,18847
2020-06-02,Rio de Janeiro,Porciúncula,10.61,2,1.0,5.31,36,1,2.78,191.01,5.31,0.19,18847
2020-06-01,Rio de Janeiro,Porciúncula,0.0,0,0.0,0.0,34,0,0.0,180.4,0.0,0.18,18847
2020-05-31,Rio de Janeiro,Porciúncula,0.0,0,0.0,0.0,34,0,0.0,180.4,0.0,0.18,18847
2020-05-30,Rio de Janeiro,Porciúncula,53.06,10,0.0,0.0,34,0,0.0,180.4,0.0,0.18,18847
2020-05-29,Rio de Janeiro,Porciúncula,5.31,1,0.0,0.0,24,0,0.0,127.34,0.0,0.13,18847
2020-05-28,Rio de Janeiro,Porciúncula,0.0,0,0.0,0.0,23,0,0.0,122.04,0.0,0.12,18847
2020-05-27,Rio de Janeiro,Porciúncula,0.0,0,0.0,0.0,23,0,0.0,122.04,0.0,0.12,18847
2020-05-26,Rio de Janeiro,Porciúncula,0.0,0,0.0,0.0,23,0,0.0,122.04,0.0,0.12,18847
2020-05-25,Rio de Janeiro,Porciúncula,5.31,1,0.0,0.0,23,0,0.0,122.04,0.0,0.12,18847
2020-05-24,Rio de Janeiro,Porciúncula,53.06,10,0.0,0.0,22,0,0.0,116.73,0.0,0.12,18847
2020-05-23,Rio de Janeiro,Porciúncula,0.0,0,0.0,0.0,12,0,0.0,63.67,0.0,0.06,18847
2020-05-22,Rio de Janeiro,Porciúncula,0.0,0,0.0,0.0,12,0,0.0,63.67,0.0,0.06,18847
2020-05-21,Rio de Janeiro,Porciúncula,0.0,0,0.0,0.0,12,0,0.0,63.67,0.0,0.06,18847
2020-05-20,Rio de Janeiro,Porciúncula,0.0,0,0.0,0.0,12,0,0.0,63.67,0.0,0.06,18847
2020-05-19,Rio de Janeiro,Porciúncula,0.0,0,0.0,0.0,12,0,0.0,63.67,0.0,0.06,18847
2020-05-18,Rio de Janeiro,Porciúncula,37.14,7,0.0,0.0,12,0,0.0,63.67,0.0,0.06,18847
2020-05-17,Rio de Janeiro,Porciúncula,0.0,0,0.0,0.0,5,0,0.0,26.53,0.0,0.03,18847
2020-05-16,Rio de Janeiro,Porciúncula,5.31,1,0.0,0.0,5,0,0.0,26.53,0.0,0.03,18847
2020-05-15,Rio de Janeiro,Porciúncula,0.0,0,0.0,0.0,4,0,0.0,21.22,0.0,0.02,18847
2020-05-14,Rio de Janeiro,Porciúncula,0.0,0,0.0,0.0,4,0,0.0,21.22,0.0,0.02,18847
2020-05-13,Rio de Janeiro,Porciúncula,0.0,0,0.0,0.0,4,0,0.0,21.22,0.0,0.02,18847
2020-05-12,Rio de Janeiro,Porciúncula,5.31,1,0.0,0.0,4,0,0.0,21.22,0.0,0.02,18847
2020-05-11,Rio de Janeiro,Porciúncula,0.0,0,0.0,0.0,3,0,0.0,15.92,0.0,0.02,18847
2020-05-10,Rio de Janeiro,Porciúncula,-5.31,-1,0.0,0.0,3,0,0.0,15.92,0.0,0.02,18847
2020-05-09,Rio de Janeiro,Porciúncula,5.31,1,0.0,0.0,4,0,0.0,21.22,0.0,0.02,18847
2020-05-08,Rio de Janeiro,Porciúncula,5.31,1,0.0,0.0,3,0,0.0,15.92,0.0,0.02,18847
