date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-09,Rio de Janeiro,Queimados,1.33,2,1,0.67,2075,44,2.12,1380.4,29.27,1.38,150319
2020-08-08,Rio de Janeiro,Queimados,8.65,13,0,0.0,2073,43,2.07,1379.07,28.61,1.38,150319
2020-08-07,Rio de Janeiro,Queimados,-1.33,-2,0,0.0,2060,43,2.09,1370.42,28.61,1.37,150319
2020-08-06,Rio de Janeiro,Queimados,5.32,8,0,0.0,2062,43,2.09,1371.75,28.61,1.37,150319
2020-08-05,Rio de Janeiro,Queimados,11.31,17,2,1.33,2054,43,2.09,1366.43,28.61,1.37,150319
2020-08-04,Rio de Janeiro,Queimados,0.67,1,0,0.0,2037,41,2.01,1355.12,27.28,1.36,150319
2020-08-03,Rio de Janeiro,Queimados,9.31,14,0,0.0,2036,41,2.01,1354.45,27.28,1.35,150319
2020-08-02,Rio de Janeiro,Queimados,0.0,0,0,0.0,2022,41,2.03,1345.14,27.28,1.35,150319
2020-08-01,Rio de Janeiro,Queimados,3.33,5,1,0.67,2022,41,2.03,1345.14,27.28,1.35,150319
2020-07-31,Rio de Janeiro,Queimados,3.33,5,0,0.0,2017,40,1.98,1341.81,26.61,1.34,150319
2020-07-30,Rio de Janeiro,Queimados,9.98,15,0,0.0,2012,40,1.99,1338.49,26.61,1.34,150319
2020-07-29,Rio de Janeiro,Queimados,5.32,8,1,0.67,1997,40,2.0,1328.51,26.61,1.33,150319
2020-07-28,Rio de Janeiro,Queimados,21.29,32,1,0.67,1989,39,1.96,1323.19,25.94,1.32,150319
2020-07-27,Rio de Janeiro,Queimados,0.0,0,0,0.0,1957,38,1.94,1301.9,25.28,1.3,150319
2020-07-26,Rio de Janeiro,Queimados,0.0,0,0,0.0,1957,38,1.94,1301.9,25.28,1.3,150319
2020-07-25,Rio de Janeiro,Queimados,16.63,25,0,0.0,1957,38,1.94,1301.9,25.28,1.3,150319
2020-07-24,Rio de Janeiro,Queimados,4.66,7,0,0.0,1932,38,1.97,1285.27,25.28,1.29,150319
2020-07-23,Rio de Janeiro,Queimados,7.98,12,0,0.0,1925,38,1.97,1280.61,25.28,1.28,150319
2020-07-22,Rio de Janeiro,Queimados,17.96,27,0,0.0,1913,38,1.99,1272.63,25.28,1.27,150319
2020-07-21,Rio de Janeiro,Queimados,-60.54,-91,0,0.0,1886,38,2.01,1254.67,25.28,1.25,150319
2020-07-20,Rio de Janeiro,Queimados,31.27,47,0,0.0,1977,38,1.92,1315.2,25.28,1.32,150319
