date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,Rio de Janeiro,Paraty,2.32,1,0,0.0,607,26,4.28,1406.23,60.23,1.41,43165
2020-08-18,Rio de Janeiro,Paraty,25.48,11,0,0.0,606,26,4.29,1403.92,60.23,1.4,43165
2020-08-17,Rio de Janeiro,Paraty,6.95,3,0,0.0,595,26,4.37,1378.43,60.23,1.38,43165
2020-08-16,Rio de Janeiro,Paraty,18.53,8,0,0.0,592,26,4.39,1371.48,60.23,1.37,43165
2020-08-15,Rio de Janeiro,Paraty,0.0,0,0,0.0,584,26,4.45,1352.95,60.23,1.35,43165
2020-08-14,Rio de Janeiro,Paraty,9.27,4,0,0.0,584,26,4.45,1352.95,60.23,1.35,43165
2020-08-13,Rio de Janeiro,Paraty,9.27,4,2,4.63,580,26,4.48,1343.68,60.23,1.34,43165
2020-08-12,Rio de Janeiro,Paraty,18.53,8,-1,-2.32,576,24,4.17,1334.41,55.6,1.33,43165
2020-08-11,Rio de Janeiro,Paraty,25.48,11,0,0.0,568,25,4.4,1315.88,57.92,1.32,43165
2020-08-10,Rio de Janeiro,Paraty,13.9,6,0,0.0,557,25,4.49,1290.4,57.92,1.29,43165
2020-08-09,Rio de Janeiro,Paraty,4.63,2,0,0.0,551,25,4.54,1276.5,57.92,1.28,43165
2020-08-08,Rio de Janeiro,Paraty,27.8,12,0,0.0,549,25,4.55,1271.86,57.92,1.27,43165
2020-08-07,Rio de Janeiro,Paraty,13.9,6,0,0.0,537,25,4.66,1244.06,57.92,1.24,43165
2020-08-06,Rio de Janeiro,Paraty,4.63,2,0,0.0,531,25,4.71,1230.16,57.92,1.23,43165
2020-08-05,Rio de Janeiro,Paraty,27.8,12,1,2.32,529,25,4.73,1225.53,57.92,1.23,43165
2020-08-04,Rio de Janeiro,Paraty,2.32,1,1,2.32,517,24,4.64,1197.73,55.6,1.2,43165
2020-08-03,Rio de Janeiro,Paraty,6.95,3,0,0.0,516,23,4.46,1195.41,53.28,1.2,43165
2020-08-02,Rio de Janeiro,Paraty,0.0,0,0,0.0,513,23,4.48,1188.46,53.28,1.19,43165
2020-08-01,Rio de Janeiro,Paraty,2.32,1,0,0.0,513,23,4.48,1188.46,53.28,1.19,43165
2020-07-31,Rio de Janeiro,Paraty,25.48,11,0,0.0,512,23,4.49,1186.15,53.28,1.19,43165
2020-07-30,Rio de Janeiro,Paraty,2.32,1,0,0.0,501,23,4.59,1160.66,53.28,1.16,43165
2020-07-29,Rio de Janeiro,Paraty,27.8,12,0,0.0,500,23,4.6,1158.35,53.28,1.16,43165
2020-07-28,Rio de Janeiro,Paraty,13.9,6,3,6.95,488,23,4.71,1130.55,53.28,1.13,43165
2020-07-27,Rio de Janeiro,Paraty,2.32,1,0,0.0,482,20,4.15,1116.65,46.33,1.12,43165
2020-07-26,Rio de Janeiro,Paraty,0.0,0,0,0.0,481,20,4.16,1114.33,46.33,1.11,43165
