date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,Rio de Janeiro,Nova Iguaçu,10.72,88,4,0.49,4932,479,9.71,600.64,58.33,0.6,821128
2020-08-18,Rio de Janeiro,Nova Iguaçu,14.86,122,0,0.0,4844,475,9.81,589.92,57.85,0.59,821128
2020-08-17,Rio de Janeiro,Nova Iguaçu,0.73,6,0,0.0,4722,475,10.06,575.06,57.85,0.58,821128
2020-08-16,Rio de Janeiro,Nova Iguaçu,12.79,105,5,0.61,4716,475,10.07,574.33,57.85,0.57,821128
2020-08-15,Rio de Janeiro,Nova Iguaçu,0.0,0,0,0.0,4611,470,10.19,561.54,57.24,0.56,821128
2020-08-14,Rio de Janeiro,Nova Iguaçu,0.61,5,5,0.61,4611,470,10.19,561.54,57.24,0.56,821128
2020-08-13,Rio de Janeiro,Nova Iguaçu,8.52,70,6,0.73,4606,465,10.1,560.94,56.63,0.56,821128
2020-08-12,Rio de Janeiro,Nova Iguaçu,5.72,47,1,0.12,4536,459,10.12,552.41,55.9,0.55,821128
2020-08-11,Rio de Janeiro,Nova Iguaçu,3.41,28,2,0.24,4489,458,10.2,546.69,55.78,0.55,821128
2020-08-10,Rio de Janeiro,Nova Iguaçu,2.19,18,2,0.24,4461,456,10.22,543.28,55.53,0.54,821128
2020-08-09,Rio de Janeiro,Nova Iguaçu,0.73,6,3,0.37,4443,454,10.22,541.08,55.29,0.54,821128
2020-08-08,Rio de Janeiro,Nova Iguaçu,7.06,58,2,0.24,4437,451,10.16,540.35,54.92,0.54,821128
2020-08-07,Rio de Janeiro,Nova Iguaçu,5.97,49,3,0.37,4379,449,10.25,533.29,54.68,0.53,821128
2020-08-06,Rio de Janeiro,Nova Iguaçu,5.48,45,3,0.37,4330,446,10.3,527.32,54.32,0.53,821128
2020-08-05,Rio de Janeiro,Nova Iguaçu,9.5,78,2,0.24,4285,443,10.34,521.84,53.95,0.52,821128
2020-08-04,Rio de Janeiro,Nova Iguaçu,1.1,9,6,0.73,4207,441,10.48,512.34,53.71,0.51,821128
2020-08-03,Rio de Janeiro,Nova Iguaçu,1.22,10,4,0.49,4198,435,10.36,511.25,52.98,0.51,821128
2020-08-02,Rio de Janeiro,Nova Iguaçu,0.0,0,0,0.0,4188,431,10.29,510.03,52.49,0.51,821128
2020-08-01,Rio de Janeiro,Nova Iguaçu,5.6,46,2,0.24,4188,431,10.29,510.03,52.49,0.51,821128
2020-07-31,Rio de Janeiro,Nova Iguaçu,2.68,22,2,0.24,4142,429,10.36,504.43,52.25,0.5,821128
2020-07-30,Rio de Janeiro,Nova Iguaçu,4.14,34,2,0.24,4120,427,10.36,501.75,52.0,0.5,821128
2020-07-29,Rio de Janeiro,Nova Iguaçu,3.41,28,4,0.49,4086,425,10.4,497.61,51.76,0.5,821128
2020-07-28,Rio de Janeiro,Nova Iguaçu,5.85,48,4,0.49,4058,421,10.37,494.2,51.27,0.49,821128
2020-07-27,Rio de Janeiro,Nova Iguaçu,0.49,4,0,0.0,4010,417,10.4,488.35,50.78,0.49,821128
2020-07-26,Rio de Janeiro,Nova Iguaçu,0.0,0,0,0.0,4006,417,10.41,487.87,50.78,0.49,821128
2020-07-25,Rio de Janeiro,Nova Iguaçu,2.56,21,5,0.61,4006,417,10.41,487.87,50.78,0.49,821128
2020-07-24,Rio de Janeiro,Nova Iguaçu,6.7,55,1,0.12,3985,412,10.34,485.31,50.17,0.49,821128
2020-07-23,Rio de Janeiro,Nova Iguaçu,5.24,43,4,0.49,3930,411,10.46,478.61,50.05,0.48,821128
2020-07-22,Rio de Janeiro,Nova Iguaçu,5.48,45,8,0.97,3887,407,10.47,473.37,49.57,0.47,821128
2020-07-21,Rio de Janeiro,Nova Iguaçu,3.78,31,6,0.73,3842,399,10.39,467.89,48.59,0.47,821128
2020-07-20,Rio de Janeiro,Nova Iguaçu,6.33,52,2,0.24,3811,393,10.31,464.12,47.86,0.46,821128
2020-07-19,Rio de Janeiro,Nova Iguaçu,4.75,39,7,0.85,3759,391,10.4,457.78,47.62,0.46,821128
2020-07-17,Rio de Janeiro,Nova Iguaçu,2.31,19,0,0.0,3720,384,10.32,453.04,46.76,0.45,821128
