date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-18,Rio de Janeiro,Maricá,3.72,6,2,1.24,4120,142,3.45,2555.72,88.09,2.56,161207,53.34,2.48,199.09,3.72
2020-11-17,Rio de Janeiro,Maricá,42.18,68,7,4.34,4114,140,3.4,2552.0,86.84,2.55,161207,50.86,22.95,195.37,42.18
2020-11-10,Rio de Janeiro,Maricá,13.03,21,0,0.0,4046,133,3.29,2509.82,82.5,2.51,161207,27.91,12.41,153.19,-46.52
2020-11-09,Rio de Janeiro,Maricá,-11.17,-18,0,0.0,4025,133,3.3,2496.79,82.5,2.5,161207,15.5,-19.23,199.71,-21.1
2020-11-06,Rio de Janeiro,Maricá,0.0,0,0,0.0,4043,133,3.29,2507.96,82.5,2.51,161207,34.73,-6.82,220.81,-19.85
2020-11-05,Rio de Janeiro,Maricá,5.58,9,0,0.0,4043,133,3.29,2507.96,82.5,2.51,161207,41.55,1.24,240.66,-6.21
2020-11-04,Rio de Janeiro,Maricá,0.0,0,0,0.0,4034,133,3.3,2502.37,82.5,2.5,161207,40.31,-3.1,246.87,-5.58
2020-11-03,Rio de Janeiro,Maricá,1.24,2,0,0.0,4034,133,3.3,2502.37,82.5,2.5,161207,43.41,-47.14,252.45,0.0
2020-11-01,Rio de Janeiro,Maricá,19.23,31,0,0.0,4032,133,3.3,2501.13,82.5,2.5,161207,90.55,19.23,252.45,13.03
2020-10-31,Rio de Janeiro,Maricá,0.62,1,1,0.62,4001,133,3.32,2481.9,82.5,2.48,161207,71.32,-4.96,239.42,-6.2
2020-10-30,Rio de Janeiro,Maricá,8.06,13,3,1.86,4000,132,3.3,2481.28,81.88,2.48,161207,76.28,3.72,245.62,1.24
2020-10-29,Rio de Janeiro,Maricá,6.82,11,0,0.0,3987,129,3.24,2473.22,80.02,2.47,161207,72.56,3.1,244.38,3.72
2020-10-28,Rio de Janeiro,Maricá,4.34,7,0,0.0,3976,129,3.24,2466.39,80.02,2.47,161207,69.46,-1.86,240.66,-10.55
2020-10-27,Rio de Janeiro,Maricá,3.1,5,0,0.0,3969,129,3.25,2462.05,80.02,2.46,161207,71.32,0.0,251.21,3.1
2020-10-26,Rio de Janeiro,Maricá,48.38,78,0,0.0,3964,129,3.25,2458.95,80.02,2.46,161207,71.32,48.38,248.11,48.38
2020-10-25,Rio de Janeiro,Maricá,0.0,0,0,0.0,3886,129,3.32,2410.57,80.02,2.41,161207,22.94,-12.41,199.73,-0.62
2020-10-24,Rio de Janeiro,Maricá,5.58,9,0,0.0,3886,129,3.32,2410.57,80.02,2.41,161207,35.35,4.96,200.35,-15.51
2020-10-23,Rio de Janeiro,Maricá,4.34,7,0,0.0,3877,129,3.33,2404.98,80.02,2.4,161207,30.39,1.24,215.86,-20.47
2020-10-22,Rio de Janeiro,Maricá,3.72,6,0,0.0,3870,129,3.33,2400.64,80.02,2.4,161207,29.15,2.48,236.33,1.86
2020-10-21,Rio de Janeiro,Maricá,6.2,10,0,0.0,3864,129,3.34,2396.92,80.02,2.4,161207,26.67,-7.45,234.47,6.82
2020-10-20,Rio de Janeiro,Maricá,3.1,5,1,0.62,3854,129,3.35,2390.72,80.02,2.39,161207,34.12,3.1,227.65,3.72
2020-10-19,Rio de Janeiro,Maricá,0.0,0,0,0.0,3849,128,3.33,2387.61,79.4,2.39,161207,31.02,0.0,223.93,-10.55
2020-10-18,Rio de Janeiro,Maricá,12.41,20,0,0.0,3849,128,3.33,2387.61,79.4,2.39,161207,31.02,12.41,234.48,-3.72
2020-10-17,Rio de Janeiro,Maricá,0.62,1,1,0.62,3829,128,3.34,2375.21,79.4,2.38,161207,18.61,-58.93,238.2,0.62
2020-10-16,Rio de Janeiro,Maricá,3.1,5,1,0.62,3828,127,3.32,2374.59,78.78,2.37,161207,77.54,-6.83,237.58,0.0
2020-10-15,Rio de Janeiro,Maricá,1.24,2,0,0.0,3823,126,3.3,2371.49,78.16,2.37,161207,84.37,-18.61,237.58,-4.96
2020-10-14,Rio de Janeiro,Maricá,13.65,22,0,0.0,3821,126,3.3,2370.24,78.16,2.37,161207,102.98,1.86,242.54,11.79
2020-10-13,Rio de Janeiro,Maricá,0.0,0,0,0.0,3799,126,3.32,2356.6,78.16,2.36,161207,101.12,-5.58,230.75,-31.02
2020-10-12,Rio de Janeiro,Maricá,0.0,0,0,0.0,3799,126,3.32,2356.6,78.16,2.36,161207,106.7,-1.24,261.77,-1.86
2020-10-11,Rio de Janeiro,Maricá,0.0,0,0,0.0,3799,126,3.32,2356.6,78.16,2.36,161207,107.94,-6.2,263.63,-102.97
2020-10-10,Rio de Janeiro,Maricá,59.55,96,1,0.62,3799,126,3.32,2356.6,78.16,2.36,161207,114.14,52.73,366.6,58.93
2020-10-09,Rio de Janeiro,Maricá,9.93,16,0,0.0,3703,125,3.38,2297.05,77.54,2.3,161207,61.41,3.11,307.67,9.93
2020-10-08,Rio de Janeiro,Maricá,19.85,32,0,0.0,3687,125,3.39,2287.12,77.54,2.29,161207,58.3,16.75,297.74,19.85
2020-10-07,Rio de Janeiro,Maricá,11.79,19,0,0.0,3655,125,3.42,2267.27,77.54,2.27,161207,41.55,-3.1,277.89,9.93
2020-10-06,Rio de Janeiro,Maricá,5.58,9,0,0.0,3636,125,3.44,2255.49,77.54,2.26,161207,44.65,5.58,267.96,5.58
2020-10-05,Rio de Janeiro,Maricá,1.24,2,0,0.0,3627,125,3.45,2249.9,77.54,2.25,161207,39.07,1.24,262.38,0.62
2020-10-03,Rio de Janeiro,Maricá,6.2,10,1,0.62,3625,125,3.45,2248.66,77.54,2.25,161207,37.83,5.58,261.76,0.0
2020-10-02,Rio de Janeiro,Maricá,6.82,11,2,1.24,3615,124,3.43,2242.46,76.92,2.24,161207,32.25,-14.27,261.76,-3.73
2020-10-01,Rio de Janeiro,Maricá,6.82,11,3,1.86,3604,122,3.39,2235.63,75.68,2.24,161207,46.52,-17.99,265.49,-19.85
2020-09-30,Rio de Janeiro,Maricá,3.1,5,0,0.0,3593,119,3.31,2228.81,73.82,2.23,161207,64.51,1.24,285.34,-4.96
2020-09-29,Rio de Janeiro,Maricá,14.89,24,0,0.0,3588,119,3.32,2225.71,73.82,2.23,161207,63.27,15.51,290.3,4.96
2020-09-28,Rio de Janeiro,Maricá,0.0,0,0,0.0,3564,119,3.34,2210.82,73.82,2.21,161207,47.76,0.62,285.34,0.0
2020-09-27,Rio de Janeiro,Maricá,0.0,0,0,0.0,3564,119,3.34,2210.82,73.82,2.21,161207,47.14,-10.55,285.34,-61.41
2020-09-26,Rio de Janeiro,Maricá,0.62,1,1,0.62,3564,119,3.34,2210.82,73.82,2.21,161207,57.69,-15.51,346.75,-25.43
2020-09-25,Rio de Janeiro,Maricá,21.09,34,0,0.0,3563,118,3.31,2210.2,73.2,2.21,161207,73.2,21.09,372.18,-9.93
2020-09-24,Rio de Janeiro,Maricá,24.81,40,1,0.62,3529,118,3.34,2189.11,73.2,2.19,161207,52.11,21.71,382.11,2.48
2020-09-22,Rio de Janeiro,Maricá,1.86,3,0,0.0,3489,117,3.35,2164.3,72.58,2.16,161207,30.4,-4.34,379.63,1.86
2020-09-21,Rio de Janeiro,Maricá,-0.62,-1,-1,-0.62,3486,117,3.36,2162.44,72.58,2.16,161207,34.74,-2.48,377.77,-2.48
2020-09-20,Rio de Janeiro,Maricá,-0.62,-1,-1,-0.62,3487,118,3.38,2163.06,73.2,2.16,161207,37.22,-31.64,380.25,-73.82
2020-09-19,Rio de Janeiro,Maricá,10.55,17,2,1.24,3488,119,3.41,2163.68,73.82,2.16,161207,68.86,8.69,454.07,9.93
2020-09-18,Rio de Janeiro,Maricá,16.13,26,3,1.86,3471,117,3.37,2153.13,72.58,2.15,161207,60.17,-86.84,444.14,-17.37
2020-09-17,Rio de Janeiro,Maricá,0.0,0,0,0.0,3445,114,3.31,2137.0,70.72,2.14,161207,147.01,-0.62,461.51,-24.19
2020-09-16,Rio de Janeiro,Maricá,3.1,5,1,0.62,3445,114,3.31,2137.0,70.72,2.14,161207,147.63,3.1,485.7,-30.4
2020-09-15,Rio de Janeiro,Maricá,6.2,10,1,0.62,3440,113,3.28,2133.9,70.1,2.13,161207,144.53,6.2,516.1,1.86
2020-09-14,Rio de Janeiro,Maricá,1.86,3,0,0.0,3430,112,3.27,2127.7,69.48,2.13,161207,138.33,0.0,514.24,-55.21
2020-09-13,Rio de Janeiro,Maricá,31.02,50,0,0.0,3427,112,3.27,2125.84,69.48,2.13,161207,138.33,31.02,569.45,31.02
2020-09-12,Rio de Janeiro,Maricá,1.86,3,3,1.86,3377,112,3.32,2094.82,69.48,2.09,161207,107.31,1.24,538.43,1.24
2020-09-11,Rio de Janeiro,Maricá,102.97,166,0,0.0,3374,109,3.23,2092.96,67.61,2.09,161207,106.07,96.77,537.19,71.33
2020-09-10,Rio de Janeiro,Maricá,0.62,1,0,0.0,3208,109,3.4,1989.99,67.61,1.99,161207,9.3,-9.93,465.86,-19.85
2020-09-09,Rio de Janeiro,Maricá,0.0,0,0,0.0,3207,109,3.4,1989.37,67.61,1.99,161207,19.23,-26.67,485.71,-8.68
2020-09-08,Rio de Janeiro,Maricá,0.0,0,0,0.0,3207,109,3.4,1989.37,67.61,1.99,161207,45.9,-8.06,494.39,-10.55
2020-09-07,Rio de Janeiro,Maricá,1.86,3,0,0.0,3207,109,3.4,1989.37,67.61,1.99,161207,53.96,-8.07,504.94,1.24
