date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-19,Rio de Janeiro,Armação dos Búzios,153.53,52,0,0.0,4926,63,1.28,14543.84,186.01,14.54,33870,392.66,153.53,832.56,153.53
2021-08-18,Rio de Janeiro,Armação dos Búzios,5.9,2,2,5.9,4874,63,1.29,14390.32,186.01,14.39,33870,239.13,-109.25,679.03,0.0
2021-08-17,Rio de Janeiro,Armação dos Búzios,53.14,18,0,0.0,4872,61,1.25,14384.41,180.1,14.38,33870,348.38,53.14,679.03,53.14
2021-08-16,Rio de Janeiro,Armação dos Búzios,2.95,1,0,0.0,4854,61,1.26,14331.27,180.1,14.33,33870,295.24,2.95,625.89,0.0
2021-08-15,Rio de Janeiro,Armação dos Búzios,0.0,0,0,0.0,4853,61,1.26,14328.31,180.1,14.33,33870,292.29,-2.95,625.89,-53.14
2021-08-14,Rio de Janeiro,Armação dos Búzios,5.9,2,0,0.0,4853,61,1.26,14328.31,180.1,14.33,33870,295.24,-129.91,679.03,2.95
2021-08-13,Rio de Janeiro,Armação dos Búzios,171.24,58,0,0.0,4851,61,1.26,14322.41,180.1,14.32,33870,425.15,171.24,676.08,-85.62
2021-08-12,Rio de Janeiro,Armação dos Búzios,0.0,0,0,0.0,4793,61,1.27,14151.17,180.1,14.15,33870,253.91,-2.95,761.7,0.0
2021-08-11,Rio de Janeiro,Armação dos Búzios,115.15,39,0,0.0,4793,61,1.27,14151.17,180.1,14.15,33870,256.86,115.15,761.7,50.2
2021-08-10,Rio de Janeiro,Armação dos Búzios,0.0,0,0,0.0,4754,61,1.28,14036.02,180.1,14.04,33870,141.71,-97.43,711.5,-2.95
2021-08-09,Rio de Janeiro,Armação dos Búzios,0.0,0,0,0.0,4754,61,1.28,14036.02,180.1,14.04,33870,239.14,0.0,714.45,0.0
2021-08-08,Rio de Janeiro,Armação dos Búzios,2.95,1,0,0.0,4754,61,1.28,14036.02,180.1,14.04,33870,239.14,0.0,714.45,2.95
2021-08-07,Rio de Janeiro,Armação dos Búzios,135.81,46,0,0.0,4753,61,1.28,14033.07,180.1,14.03,33870,239.14,129.91,711.5,135.81
2021-08-06,Rio de Janeiro,Armação dos Búzios,0.0,0,0,0.0,4707,61,1.3,13897.25,180.1,13.9,33870,109.23,-35.43,575.69,0.0
2021-08-05,Rio de Janeiro,Armação dos Búzios,2.95,1,0,0.0,4707,61,1.3,13897.25,180.1,13.9,33870,144.66,2.95,575.69,2.95
2021-08-04,Rio de Janeiro,Armação dos Búzios,0.0,0,0,0.0,4706,61,1.3,13894.3,180.1,13.89,33870,141.71,-35.43,572.74,-5.9
2021-08-03,Rio de Janeiro,Armação dos Búzios,97.43,33,0,0.0,4706,61,1.3,13894.3,180.1,13.89,33870,177.14,97.43,578.64,97.43
2021-08-02,Rio de Janeiro,Armação dos Búzios,0.0,0,0,0.0,4673,61,1.31,13796.87,180.1,13.8,33870,79.71,0.0,481.21,0.0
2021-08-01,Rio de Janeiro,Armação dos Búzios,2.95,1,1,2.95,4673,61,1.31,13796.87,180.1,13.8,33870,79.71,2.95,481.21,-2.95
2021-07-31,Rio de Janeiro,Armação dos Búzios,5.9,2,1,2.95,4672,60,1.28,13793.92,177.15,13.79,33870,76.76,2.95,484.16,5.9
2021-07-30,Rio de Janeiro,Armação dos Búzios,35.43,12,-1,-2.95,4670,59,1.26,13788.01,174.2,13.79,33870,73.81,32.48,478.26,29.53
2021-07-29,Rio de Janeiro,Armação dos Búzios,0.0,0,0,0.0,4658,60,1.29,13752.58,177.15,13.75,33870,41.33,0.0,448.73,0.0
2021-07-28,Rio de Janeiro,Armação dos Búzios,35.43,12,0,0.0,4658,60,1.29,13752.58,177.15,13.75,33870,41.33,29.53,448.73,32.48
2021-07-27,Rio de Janeiro,Armação dos Búzios,0.0,0,0,0.0,4646,60,1.29,13717.15,177.15,13.72,33870,11.8,0.0,416.25,0.0
2021-07-26,Rio de Janeiro,Armação dos Búzios,0.0,0,0,0.0,4646,60,1.29,13717.15,177.15,13.72,33870,11.8,-2.95,416.25,0.0
2021-07-25,Rio de Janeiro,Armação dos Búzios,0.0,0,0,0.0,4646,60,1.29,13717.15,177.15,13.72,33870,14.75,-53.14,416.25,0.0
2021-07-24,Rio de Janeiro,Armação dos Búzios,2.95,1,1,2.95,4646,60,1.29,13717.15,177.15,13.72,33870,67.89,0.0,416.25,-26.57
2021-07-23,Rio de Janeiro,Armação dos Búzios,2.95,1,1,2.95,4645,59,1.27,13714.2,174.2,13.71,33870,67.89,-253.91,442.82,-150.58
2021-07-22,Rio de Janeiro,Armação dos Búzios,0.0,0,0,0.0,4644,58,1.25,13711.25,171.24,13.71,33870,321.8,0.0,593.4,-85.62
2021-07-21,Rio de Janeiro,Armação dos Búzios,5.9,2,0,0.0,4644,58,1.25,13711.25,171.24,13.71,33870,321.8,-59.05,679.02,-41.34
2021-07-20,Rio de Janeiro,Armação dos Búzios,0.0,0,0,0.0,4642,58,1.25,13705.34,171.24,13.71,33870,380.85,-2.95,720.36,0.0
2021-07-18,Rio de Janeiro,Armação dos Búzios,2.95,1,1,2.95,4642,58,1.25,13705.34,171.24,13.71,33870,383.8,2.95,720.36,2.95
2021-07-17,Rio de Janeiro,Armação dos Búzios,53.14,18,0,0.0,4641,57,1.23,13702.39,168.29,13.7,33870,380.85,53.14,717.41,-53.15
2021-07-16,Rio de Janeiro,Armação dos Búzios,2.95,1,0,0.0,4623,57,1.23,13649.25,168.29,13.65,33870,327.71,2.95,770.56,2.95
2021-07-15,Rio de Janeiro,Armação dos Búzios,256.86,87,0,0.0,4622,57,1.23,13646.29,168.29,13.65,33870,324.76,256.86,767.61,206.67
2021-07-14,Rio de Janeiro,Armação dos Búzios,0.0,0,0,0.0,4535,57,1.26,13389.43,168.29,13.39,33870,67.9,0.0,560.94,-76.76
2021-07-13,Rio de Janeiro,Armação dos Búzios,64.95,22,0,0.0,4535,57,1.26,13389.43,168.29,13.39,33870,67.9,59.05,637.7,-97.44
2021-07-12,Rio de Janeiro,Armação dos Búzios,2.95,1,0,0.0,4513,57,1.26,13324.48,168.29,13.32,33870,8.85,2.95,735.14,-64.96
2021-07-11,Rio de Janeiro,Armação dos Búzios,0.0,0,0,0.0,4512,57,1.26,13321.52,168.29,13.32,33870,5.9,0.0,800.1,0.0
2021-07-10,Rio de Janeiro,Armação dos Búzios,0.0,0,0,0.0,4512,57,1.26,13321.52,168.29,13.32,33870,5.9,-5.9,800.1,0.0
2021-07-09,Rio de Janeiro,Armação dos Búzios,0.0,0,0,0.0,4512,57,1.26,13321.52,168.29,13.32,33870,11.8,0.0,800.1,-112.19
2021-07-08,Rio de Janeiro,Armação dos Búzios,0.0,0,0,0.0,4512,57,1.26,13321.52,168.29,13.32,33870,11.8,-5.9,912.29,-2.95
2021-07-07,Rio de Janeiro,Armação dos Búzios,0.0,0,0,0.0,4512,57,1.26,13321.52,168.29,13.32,33870,17.7,0.0,915.24,-29.52
2021-07-06,Rio de Janeiro,Armação dos Búzios,5.9,2,0,0.0,4512,57,1.26,13321.52,168.29,13.32,33870,17.7,2.95,944.76,-8.86
2021-07-05,Rio de Janeiro,Armação dos Búzios,0.0,0,0,0.0,4510,57,1.26,13315.62,168.29,13.32,33870,14.75,0.0,953.62,-2.95
2021-07-04,Rio de Janeiro,Armação dos Búzios,0.0,0,0,0.0,4510,57,1.26,13315.62,168.29,13.32,33870,14.75,0.0,956.57,0.0
2021-07-03,Rio de Janeiro,Armação dos Búzios,5.9,2,0,0.0,4510,57,1.26,13315.62,168.29,13.32,33870,14.75,5.9,956.57,2.95
2021-07-02,Rio de Janeiro,Armação dos Búzios,0.0,0,0,0.0,4508,57,1.26,13309.71,168.29,13.31,33870,8.85,-29.52,953.62,0.0
2021-07-01,Rio de Janeiro,Armação dos Búzios,5.9,2,0,0.0,4508,57,1.26,13309.71,168.29,13.31,33870,38.37,-147.63,953.62,2.95
2021-06-30,Rio de Janeiro,Armação dos Búzios,0.0,0,0,0.0,4506,57,1.26,13303.81,168.29,13.3,33870,186.0,-85.62,950.67,0.0
2021-06-29,Rio de Janeiro,Armação dos Búzios,2.95,1,1,2.95,4506,57,1.26,13303.81,168.29,13.3,33870,271.62,-44.29,950.67,0.0
2021-06-28,Rio de Janeiro,Armação dos Búzios,0.0,0,0,0.0,4505,56,1.24,13300.86,165.34,13.3,33870,315.91,0.0,950.67,-2.95
2021-06-27,Rio de Janeiro,Armação dos Búzios,0.0,0,0,0.0,4505,56,1.24,13300.86,165.34,13.3,33870,315.91,0.0,953.62,-2.95
2021-06-26,Rio de Janeiro,Armação dos Búzios,0.0,0,0,0.0,4505,56,1.24,13300.86,165.34,13.3,33870,315.91,-106.29,956.57,0.0
2021-06-25,Rio de Janeiro,Armação dos Búzios,29.52,10,0,0.0,4505,56,1.24,13300.86,165.34,13.3,33870,422.2,29.52,956.57,29.52
2021-06-24,Rio de Janeiro,Armação dos Búzios,153.53,52,0,0.0,4495,56,1.25,13271.33,165.34,13.27,33870,392.68,103.34,927.05,67.91
2021-06-23,Rio de Janeiro,Armação dos Búzios,85.62,29,0,0.0,4443,56,1.26,13117.8,165.34,13.12,33870,289.34,8.86,859.14,-47.24
2021-06-22,Rio de Janeiro,Armação dos Búzios,47.24,16,0,0.0,4414,56,1.27,13032.18,165.34,13.03,33870,280.48,-115.15,906.38,44.29
2021-06-21,Rio de Janeiro,Armação dos Búzios,0.0,0,0,0.0,4398,56,1.27,12984.94,165.34,12.98,33870,395.63,-67.91,862.09,-64.95
2021-06-20,Rio de Janeiro,Armação dos Búzios,0.0,0,0,0.0,4398,56,1.27,12984.94,165.34,12.98,33870,463.54,0.0,927.04,-2.95
